96,200,244,7237,7237,226047532,226107715,60183,TRUE
97,318,268,32699,32699,227085566,227345889,260323,TRUE
98,215,128,10493,10493,230979911,231059339,79428,TRUE
99,250,237,19793,19793,236262362,236371202,108840,TRUE
100,153,273,8292,8292,238894397,238973201,78804,TRUE
101,261,255,12595,12595,241254124,241363172,109048,TRUE
102,162,260,7464,7464,248347274,248416712,69438,TRUE
103,259,191,37996,37996,251578418,251863216,284798,TRUE
104,309,133,65146,65146,252194860,252551964,357104,TRUE
105,292,137,29475,29475,253078013,253259845,181832,TRUE
106,140,225,157592,157592,254571255,255511097,939842,TRUE
107,249,225,7589,7589,260444818,260491327,46509,TRUE
108,154,313,7604,7604,264082532,264154297,71765,TRUE
109,299,241,4927,4927,265178527,265205431,26904,TRUE
110,281,296,13090,13090,265586964,265687118,100154,TRUE
111,249,231,6910,6910,268650668,268693754,43086,TRUE
112,228,268,7284,7284,269806315,269866102,59787,TRUE
113,283,235,6971,6971,270014733,270074529,59796,TRUE
114,257,232,10027,10027,275134797,275201850,67053,TRUE
115,170,208,5504,5504,275567325,275606441,39116,TRUE
116,253,190,26925,26925,275881019,276064185,183166,TRUE
117,180,314,6788,6788,281437601,281502361,64760,TRUE
118,195,162,43842,43842,282043126,282353696,310570,TRUE
119,141,169,23453,23453,284091610,284287368,195758,TRUE
120,138,144,7776,7776,284301713,284352583,50870,TRUE
121,194,204,7475,7475,284450876,284501024,50148,TRUE
122,162,304,7562,7562,287621956,287671252,49296,TRUE
123,144,173,12598,12598,287879766,287989462,109696,TRUE
124,146,198,6471,6471,293472563,293528679,56116,TRUE
125,295,238,5747,5747,299544384,299588984,44600,TRUE
126,242,153,56714,56714,299721095,300109785,388690,TRUE
127,233,246,21993,21993,301179910,301332402,152492,TRUE
128,285,298,8056,8056,303475222,303542928,67706,TRUE
129,133,180,5249,5249,305677640,305721142,43502,TRUE
130,244,194,6161,6161,309192684,309256374,63690,TRUE
131,237,280,6642,6642,312045137,312113647,68510,TRUE
132,145,318,5054,5054,312053005,312152459,99454,TRUE
133,139,148,5746,5746,314481959,314515307,33348,TRUE
134,183,316,12199,12199,318414096,318516208,102112,TRUE
135,267,222,63132,63132,324412373,324839347,426974,TRUE
136,264,174,5306,5306,325774799,325808897,34098,TRUE
137,172,299,5771,5771,338995546,339062630,67084,TRUE
138,257,252,7098,7098,349152993,349219133,66140,TRUE
139,183,201,5996,5996,357056678,357099352,42674,TRUE
140,299,140,10249,10249,359170997,359249679,78682,TRUE
141,158,218,8441,8441,359440814,359527920,87106,TRUE
142,316,241,11281,11281,362128436,362211142,82706,TRUE
143,158,221,13062,13062,363101166,363211452,110286,TRUE
144,302,226,4943,4943,363461598,363503506,41908,TRUE
145,151,267,6457,6457,363807209,363864785,57576,TRUE
146,195,239,5206,5206,369135907,369172213,36306,TRUE
147,191,252,4905,4905,369969899,370009273,39374,TRUE
148,307,202,10421,10421,371816109,371900773,84664,TRUE
149,142,237,5518,5518,378127445,378176403,48958,TRUE
150,286,254,4769,4769,381122348,381157467,35119,TRUE
151,310,313,7557,7557,382543218,382603214,59996,TRUE
152,136,202,19779,19779,384031986,384860124,828138,TRUE
153,266,287,110041,110041,384085116,384816726,731610,TRUE
154,223,257,6070,6070,384986998,385032846,45848,TRUE
155,262,169,5878,5878,386434025,386469855,35830,TRUE
156,291,182,5406,5406,386533242,386570900,37658,TRUE
157,162,264,13537,13537,394656742,394762984,106242,TRUE
158,249,257,4847,4847,398200706,398247801,47095,TRUE
159,308,230,6442,6442,402353112,402416270,63158,TRUE
160,177,193,20974,20974,403883460,404010326,126866,TRUE
161,200,160,5037,5037,404069971,404116684,46713,TRUE
162,205,139,5997,5997,405182399,405237474,55075,TRUE
163,263,136,5135,5135,408297343,408342359,45016,TRUE
164,136,171,7735,7735,409509384,409576182,66798,TRUE
165,214,287,21669,21669,410164891,410320384,155493,TRUE
166,145,216,15260,15260,413486797,413614367,127570,TRUE
167,275,246,5340,5340,415308983,415353911,44928,TRUE
168,193,295,7853,7853,415527908,415599990,72082,TRUE
169,180,129,8367,8367,420038564,420111833,73269,TRUE
170,171,201,5142,5142,421192486,421227649,35163,TRUE
171,266,130,23884,23884,424422676,424592080,169404,TRUE
172,317,301,5482,5482,425555903,425594777,38874,TRUE
173,270,299,7092,7092,425781256,425834164,52908,TRUE
174,233,132,5044,5044,427259003,427311170,52167,TRUE
175,214,129,46021,46021,427914636,428224994,310358,TRUE
176,297,240,13584,13584,428856799,428952076,95277,TRUE
177,226,310,14477,14477,429620137,429736044,115907,TRUE
178,297,134,18625,18625,432597968,432752060,154092,TRUE
179,136,215,32121,32121,434639320,434888008,248688,TRUE
180,248,201,5012,5012,436081116,436122249,41133,TRUE
181,223,154,30685,30685,436473999,436703405,229406,TRUE
182,163,273,13871,13871,437439870,437546672,106802,TRUE
183,236,296,5838,5838,440354354,440411562,57208,TRUE
184,268,219,13967,13967,442782634,443179648,397014,TRUE
185,180,222,5653,5653,442823913,442897548,73635,TRUE
186,155,230,41555,41555,442919264,443297968,378704,TRUE
187,300,248,11901,11901,444429720,444523354,93634,TRUE
188,251,212,5021,5021,445095522,445144092,48570,TRUE
189,262,222,12797,12797,449710761,449788476,77715,TRUE
190,286,147,6113,6113,454936995,454987995,51000,TRUE
191,264,258,5187,5187,455378187,455419949,41762,TRUE
192,316,269,53771,53771,458450455,458823359,372904,TRUE
193,297,272,7872,7872,459009116,459064910,55794,TRUE
194,169,230,9101,9101,460792763,460867893,75130,TRUE
195,166,211,9424,9424,461205560,461272196,66636,TRUE
196,316,133,5459,5459,472120948,472155071,34123,TRUE
197,169,178,4770,4770,473252813,473290679,37866,TRUE
198,223,142,16444,16444,476064027,476192987,128960,TRUE
199,170,271,14907,14907,477155825,477241209,85384,TRUE
200,134,274,11592,11592,478655487,478743255,87768,TRUE
201,297,161,176234,176234,481108500,482173681,1065181,TRUE
202,139,198,42631,42631,483319399,483605749,286350,TRUE
203,311,162,11758,11758,485930318,486007884,77566,TRUE
204,252,229,7744,7744,486376531,486425996,49465,TRUE
205,263,270,8715,8715,487881393,487956579,75186,TRUE
206,280,153,5850,5850,488443869,488485587,41718,TRUE
207,198,143,7041,7041,494118027,494171463,53436,TRUE
208,207,174,86880,86880,497161172,497585110,423938,TRUE
209,213,168,65206,65206,498661215,499074453,413238,TRUE
210,253,239,5354,5354,501846284,501878939,32655,TRUE
211,134,234,8881,8881,507807640,507881836,74196,TRUE
212,138,221,9850,9850,508594898,508679814,84916,TRUE
213,195,186,10311,10311,509457445,509538563,81118,TRUE
214,194,179,6727,6727,514572950,514619810,46860,TRUE
215,185,133,13570,13570,515713459,515832423,118964,TRUE
216,134,172,5052,5052,516658684,516712771,54087,TRUE
217,201,277,31717,31717,520964704,521205490,240786,TRUE
218,283,181,6393,6393,521588205,521645903,57698,TRUE
219,270,196,29668,29668,526295469,526490361,194892,TRUE
220,273,224,13771,13771,528771890,528879022,107132,TRUE
221,146,231,5527,5527,530387294,530426270,38976,TRUE
222,295,256,5290,5290,530686766,530730322,43556,TRUE
223,292,187,17841,17841,532332809,532475569,142760,TRUE
224,188,227,17948,17948,534185604,534334040,148436,TRUE
225,133,294,65416,65416,538739943,539194919,454976,TRUE
226,249,146,24174,24174,541919696,542120312,200616,TRUE
227,178,195,8531,8531,544277013,544334377,57364,TRUE
228,297,199,8859,8859,546640819,546725560,84741,TRUE
229,175,133,11500,11500,550341714,550434942,93228,TRUE
230,150,294,22431,22431,550996445,551186089,189644,TRUE
231,262,284,12142,12142,557007821,557110931,103110,TRUE
232,269,196,9300,9300,559349094,559432714,83620,TRUE
233,255,240,8742,8742,570982824,571071587,88763,TRUE
234,286,241,32573,32573,571827426,571996136,168710,TRUE
235,203,151,125602,125602,578626572,579413645,787073,TRUE
236,244,293,53588,53588,580978393,581365223,386830,TRUE
237,225,216,6611,6611,581454688,581509632,54944,TRUE
238,151,300,6860,6860,583096366,583161140,64774,TRUE
239,287,234,30013,30013,587551581,587790713,239132,TRUE
240,274,291,7526,7526,588933224,588985520,52296,TRUE
241,308,261,4905,4905,594313994,594362364,48370,TRUE
242,255,309,10351,10351,594382544,594446972,64428,TRUE
243,260,235,55088,55088,594812964,595121810,308846,TRUE
244,171,128,4793,4793,598181207,598219769,38562,TRUE
245,141,283,116233,116233,599719151,600448665,729514,TRUE
246,129,182,4912,4912,601923131,601965060,41929,TRUE
247,256,129,5864,5864,602517107,602559145,42038,TRUE
248,140,145,10888,10888,603151002,603211506,60504,TRUE
249,184,283,62802,62802,608507551,608796531,288980,TRUE
250,159,319,8769,8769,611819251,611896272,77021,TRUE
251,152,224,5510,5510,612249015,612304137,55122,TRUE
252,258,138,9180,9180,612394295,612478519,84224,TRUE
253,265,195,6762,6762,613137609,613200108,62499,TRUE
254,130,228,94502,94502,615456869,616096901,640032,TRUE
255,276,147,6926,6926,616775707,616843615,67908,TRUE
256,175,304,4764,4764,622154059,622198214,44155,TRUE
257,187,133,21554,21554,622198336,622373314,174978,TRUE
258,278,271,10525,10525,628511196,628592472,81276,TRUE
259,134,201,51541,51541,629232636,629585152,352516,TRUE
260,294,285,7302,7302,632952383,632998495,46112,TRUE
261,282,243,10462,10462,633926729,633993778,67049,TRUE
262,168,240,6305,6305,639445667,639498135,52468,TRUE
263,135,234,6462,6462,641606427,641667229,60802,TRUE
264,235,288,94794,94794,643061422,643512242,450820,TRUE
265,138,152,8235,8235,643826346,643881228,54882,TRUE
266,250,239,69626,69626,644714189,645080499,366310,TRUE
267,165,192,5014,5014,649751448,649797638,46190,TRUE
268,308,135,8701,8701,653436118,653486086,49968,TRUE
269,182,309,723475,723475,655321919,659692539,4370620,TRUE
270,135,235,24383,24383,657368643,657997367,628724,TRUE
271,319,249,4783,4783,670607603,670653057,45454,TRUE
272,307,236,59099,59099,672692162,673018362,326200,TRUE
273,253,258,6506,6506,672809462,673062226,252764,TRUE
274,196,129,11122,11122,674796008,674868492,72484,TRUE
275,248,168,9433,9433,676674253,676749605,75352,TRUE
276,305,215,22586,22586,677852936,678027730,174794,TRUE
277,246,280,14004,14004,681787645,681867873,80228,TRUE
278,213,267,7226,7226,684672653,684716829,44176,TRUE
279,260,230,6517,6517,685418464,685462408,43944,TRUE
280,232,317,252498,252498,686509808,687928904,1419096,TRUE
281,230,171,5082,5082,688660210,688703679,43469,TRUE
282,212,203,35224,35224,694970620,695161670,191050,TRUE
283,223,206,6235,6235,696373272,696419836,46564,TRUE
284,240,255,5890,5890,696954657,697005015,50358,TRUE
285,223,251,23781,23781,702928618,703079658,151040,TRUE
286,307,256,5640,5640,703361310,703460370,99060,TRUE
287,294,132,18739,18739,703392630,703590167,197537,TRUE
288,218,251,6344,6344,705611171,705648295,37124,TRUE
289,317,151,9912,9912,706815159,706902817,87658,TRUE
290,243,144,7349,7349,706885663,706974331,88668,TRUE
291,292,146,8796,8796,709576757,709654605,77848,TRUE
292,155,269,7141,7141,711704359,711766473,62114,TRUE
293,157,317,11245,11245,711808708,711906726,98018,TRUE
294,145,296,11146,11146,718240048,718344102,104054,TRUE
295,261,230,387488,387488,720660024,722541985,1881961,TRUE
296,198,247,12569,12569,721714569,721835826,121257,TRUE
297,183,214,7660,7660,722029381,722190183,160802,TRUE
298,271,184,6671,6671,727438988,727480602,41614,TRUE
299,221,175,8721,8721,732388750,732454298,65548,TRUE
300,235,246,11637,11637,735325662,735427020,101358,TRUE
301,302,279,6627,6627,736353157,736604937,251780,TRUE
302,216,155,24457,24457,736402274,736598139,195865,TRUE
303,247,212,13632,13632,743635388,743736978,101590,TRUE
304,165,226,9435,9435,745802436,745873454,71018,TRUE
305,189,141,13517,13517,747744061,748045185,301124,TRUE
306,241,187,24089,24089,747781539,747991851,210312,TRUE
307,319,151,12618,12618,753017612,753125330,107718,TRUE
308,183,255,39785,39785,756469120,756813250,344130,TRUE
309,290,315,5407,5407,762150404,762196060,45656,TRUE
310,188,133,8728,8728,764790456,764847308,56852,TRUE
311,172,286,8154,8154,765252928,765320940,68012,TRUE
312,247,210,6322,6322,765516360,765572866,56506,TRUE
313,250,173,7107,7107,766142437,766199061,56624,TRUE
314,311,280,17523,17523,766729347,766873147,143800,TRUE
315,288,190,8423,8423,769359270,769422564,63294,TRUE
316,244,308,10935,10935,771377475,771436679,59204,TRUE
317,207,187,4992,4992,771597102,771638195,41093,TRUE
318,181,238,5840,5840,772236519,772289367,52848,TRUE
319,301,192,579741,579741,773177355,777035501,3858146,TRUE
320,240,131,25071,25071,773249148,773420167,171019,TRUE
321,132,233,31376,31376,774472077,774793101,321024,TRUE
322,293,236,9008,9008,775227695,775373627,145932,TRUE
323,312,238,8782,8782,776795260,777058357,263097,TRUE
324,267,170,6783,6783,777682827,777731977,49150,TRUE
325,232,305,9722,9722,783520961,783585131,64170,TRUE
326,182,203,6060,6060,783624311,783665789,41478,TRUE
327,207,292,7322,7322,788789882,788848299,58417,TRUE
328,175,266,10592,10592,791583841,791650257,66416,TRUE
329,170,251,23688,23688,799383851,799563843,179992,TRUE
330,130,292,7799,7799,802759240,802825466,66226,TRUE
331,142,165,12028,12028,803568156,803654386,86230,TRUE
332,249,227,5085,5085,806491593,806523601,32008,TRUE
333,253,173,121370,121370,813050996,813906536,855540,TRUE
334,212,129,10968,10968,813334476,813502074,167598,TRUE
335,268,146,9879,9879,816693286,816769235,75949,TRUE
336,262,183,5879,5879,818081022,818135642,54620,TRUE
337,293,273,253530,253530,820779034,821876628,1097594,TRUE
338,183,159,15095,15095,823385627,823501157,115530,TRUE
339,128,266,7051,7051,826372944,826433476,60532,TRUE
340,141,273,49510,49510,827909391,828245717,336326,TRUE
341,181,219,6751,6751,827922246,827993981,71735,TRUE
342,262,230,7483,7483,828723006,828778694,55688,TRUE
343,283,296,24934,24934,829707087,829886571,179484,TRUE
344,171,189,9467,9467,829917502,829974230,56728,TRUE
345,262,131,10410,10410,834428678,834492420,63742,TRUE
346,157,128,14555,14555,836162931,836290937,128006,TRUE
347,304,312,6730,6730,843036561,843093385,56824,TRUE
348,262,140,6886,6886,843099146,843161450,62304,TRUE
349,157,213,4800,4800,846336432,846363356,26924,TRUE
350,179,232,7671,7671,848742938,848810454,67516,TRUE
351,311,244,19091,19091,850850310,850966648,116338,TRUE
352,212,223,6460,6460,853896253,853955529,59276,TRUE
353,191,232,5449,5449,854599084,854637840,38756,TRUE
354,280,129,103980,103980,855165243,855790513,625270,TRUE
355,204,148,91861,91861,858291514,858923692,632178,TRUE
356,313,225,32467,32467,862283423,862538732,255309,TRUE
357,188,130,7803,7803,863473758,863545182,71424,TRUE
358,232,254,78062,78062,867479436,867913332,433896,TRUE
359,315,221,6303,6303,868103607,868155543,51936,TRUE
360,282,194,7376,7376,875722147,875787209,65062,TRUE
361,281,224,26381,26381,875825399,876006797,181398,TRUE
362,213,223,24562,24562,879276682,879468374,191692,TRUE
363,179,235,25817,25817,887647851,887858493,210642,TRUE
364,243,216,27606,27606,888969976,889184792,214816,TRUE
365,288,212,5583,5583,894236122,894286774,50652,TRUE
366,262,216,13820,13820,898556473,898642613,86140,TRUE
367,236,269,6804,6804,900777284,900831536,54252,TRUE
368,313,175,5623,5623,902334141,902393045,58904,TRUE
369,305,149,16564,16564,905463522,905583529,120007,TRUE
370,245,137,5059,5059,907732720,907776860,44140,TRUE
371,197,260,10769,10769,912691446,912768280,76834,TRUE
372,280,273,1283442,1283442,917915369,925587015,7671646,TRUE
373,246,146,6454,6454,923556902,923636878,79976,TRUE
374,254,311,15957,15957,924921232,925085610,164378,TRUE
375,236,176,14932,14932,927657774,927772800,115026,TRUE
376,284,226,12714,12714,930812272,930937066,124794,TRUE
377,183,131,6674,6674,933435021,933487415,52394,TRUE
378,234,265,32269,32269,934276527,934536755,260228,TRUE
379,148,180,5380,5380,935805009,935837625,32616,TRUE
380,141,234,8472,8472,937212041,937284513,72472,TRUE
381,139,223,228981,228981,937669257,939046293,1377036,TRUE
382,287,136,9666,9666,948148829,948243395,94566,TRUE
383,178,247,6191,6191,949022773,949065661,42888,TRUE
384,314,155,22022,22022,950729755,950911129,181374,TRUE
385,319,240,12319,12319,953198232,953292494,94262,TRUE
386,256,239,8484,8484,955605742,955660280,54538,TRUE
387,264,145,7032,7032,965286569,965348802,62233,TRUE
388,280,158,10007,10007,967468158,967522574,54416,TRUE
389,206,295,7068,7068,970662829,970729977,67148,TRUE
390,289,137,5578,5578,974270939,974317917,46978,TRUE
391,199,284,10687,10687,978334353,978420769,86416,TRUE
392,198,132,6615,6615,982804500,982849258,44758,TRUE
393,186,276,14507,14507,984021126,984114982,93856,TRUE
394,297,292,19873,19873,985660422,985813808,153386,TRUE
395,163,168,5948,5948,987874275,987915225,40950,TRUE
396,278,302,5098,5098,990325907,990368743,42836,TRUE
397,146,177,7679,7679,992017551,992070021,52470,TRUE
398,314,182,31899,31899,995666142,995912418,246276,TRUE
399,283,198,14583,14583,996407816,996523480,115664,TRUE
400,295,133,7516,7516,996657434,996723608,66174,TRUE
401,149,274,16504,16504,996912634,997039368,126734,TRUE
402,158,291,6927,6927,997269363,997335591,66228,TRUE
403,294,309,6924,6924,997588840,997654718,65878,TRUE
404,285,166,6661,6661,1000030852,1000071288,40436,TRUE
405,137,227,7202,7202,1002068003,1002144979,76976,TRUE
406,272,140,7500,7500,1004241160,1004278536,37376,TRUE
407,195,203,9424,9424,1005035438,1005107681,72243,TRUE
408,210,187,15093,15093,1007108109,1007228359,120250,TRUE
409,185,238,17837,17837,1008257504,1008409166,151662,TRUE
410,230,245,43748,43748,1010152311,1010462191,309880,TRUE
411,204,173,6006,6006,1010493979,1010538931,44952,TRUE
412,159,218,11832,11832,1013033226,1013129149,95923,TRUE
413,172,165,106081,106081,1023697116,1024336162,639046,TRUE
414,217,131,4949,4949,1023777763,1023872704,94941,TRUE
415,266,143,6851,6851,1023879292,1023987614,108322,TRUE
416,136,297,6602,6602,1026688992,1026747370,58378,TRUE
417,153,294,10807,10807,1026980286,1027147649,167363,TRUE
418,308,188,46684,46684,1027029646,1027404678,375032,TRUE
419,270,224,27882,27882,1027724262,1027941010,216748,TRUE
420,261,252,14840,14840,1030701316,1030869434,168118,TRUE
421,151,314,5376,5376,1030729334,1030787004,57670,TRUE
422,236,156,22735,22735,1032088894,1032256290,167396,TRUE
423,148,136,21569,21569,1042065783,1042178312,112529,TRUE
424,188,158,274723,274723,1046018402,1047862772,1844370,TRUE
425,182,222,52784,52784,1047246616,1048040303,793687,TRUE
426,147,272,8854,8854,1048756790,1048836217,79427,TRUE
427,293,222,6498,6498,1051513231,1051569463,56232,TRUE
428,182,149,12286,12286,1055265881,1055343735,77854,TRUE
429,190,258,8017,8017,1055326413,1055409635,83222,TRUE
430,153,306,22068,22068,1058739701,1058895501,155800,TRUE
431,289,135,5046,5046,1059332445,1059374557,42112,TRUE
432,198,290,5329,5329,1059769078,1059815236,46158,TRUE
433,132,254,9743,9743,1060075594,1060155226,79632,TRUE
434,314,138,9902,9902,1062295648,1062383382,87734,TRUE
435,184,165,7346,7346,1063324984,1063400276,75292,TRUE
436,207,261,6696,6696,1067564042,1067609412,45370,TRUE
437,263,300,5437,5437,1069917097,1069959453,42356,TRUE
438,291,311,26113,26113,1070313362,1070533740,220378,TRUE
439,208,292,26741,26741,1073442509,1073653135,210626,TRUE
440,204,309,5041,5041,1074682796,1074726170,43374,TRUE
441,305,231,6598,6598,1075178027,1075240357,62330,TRUE
442,229,139,11430,11430,1076080791,1076183965,103174,TRUE
443,190,218,48642,48642,1076165393,1076538739,373346,TRUE
444,166,270,4880,4880,1077874252,1077923176,48924,TRUE
445,295,158,22582,22582,1080237929,1080427548,189619,TRUE
446,150,138,5403,5403,1081936774,1081980128,43354,TRUE
447,162,148,16887,16887,1088103517,1088251305,147788,TRUE
448,302,134,5633,5633,1090992687,1091054431,61744,TRUE
449,303,135,35803,35803,1092156670,1092411230,254560,TRUE
450,160,203,46691,46691,1102029555,1102380673,351118,TRUE
451,286,312,14921,14921,1103800925,1103932743,131818,TRUE
452,193,237,5935,5935,1104780675,1104813015,32340,TRUE
453,167,141,10453,10453,1112125817,1112192021,66204,TRUE
454,289,201,5648,5648,1116482546,1116531600,49054,TRUE
455,274,265,6299,6299,1116617933,1116671873,53940,TRUE
456,153,203,4816,4816,1118938724,1118968354,29630,TRUE
457,193,176,6842,6842,1119550493,1119594471,43978,TRUE
458,156,240,5752,5752,1119890980,1119934973,43993,TRUE
459,148,258,7120,7120,1121171414,1121234444,63030,TRUE
460,284,232,9525,9525,1122017407,1122105029,87622,TRUE
461,213,260,15058,15058,1124753057,1124873611,120554,TRUE
462,307,216,7785,7785,1125019692,1125088770,69078,TRUE
463,229,209,114286,114286,1126883288,1127705376,822088,TRUE
464,190,137,5139,5139,1127090833,1127554568,463735,TRUE
465,164,283,9789,9789,1129138232,1129201462,63230,TRUE
466,267,149,5291,5291,1129256483,1129307441,50958,TRUE
467,296,238,27584,27584,1130977378,1131462514,485136,TRUE
468,276,258,34678,34678,1131106963,1131421244,314281,TRUE
469,301,246,5752,5752,1132682415,1132716409,33994,TRUE
470,209,319,6168,6168,1134164886,1134214468,49582,TRUE
471,155,160,4838,4838,1134518979,1134620557,101578,TRUE
472,191,212,6543,6543,1134559595,1134620131,60536,TRUE
473,222,249,21996,21996,1136370930,1136502016,131086,TRUE
474,162,306,7417,7417,1136764673,1136815293,50620,TRUE
475,220,140,6482,6482,1139158853,1139215287,56434,TRUE
476,253,144,6076,6076,1140924132,1140976356,52224,TRUE
477,317,174,5623,5623,1143753524,1143807398,53874,TRUE
478,206,226,8842,8842,1148563232,1148632656,69424,TRUE
479,213,281,45501,45501,1153664337,1153957989,293652,TRUE
480,149,230,65703,65703,1156283896,1156644056,360160,TRUE
481,179,210,13105,13105,1156677295,1156787083,109788,TRUE
482,301,129,23726,23726,1157246776,1157411750,164974,TRUE
483,295,319,4981,4981,1157718552,1157767430,48878,TRUE
484,197,214,36053,36053,1158143369,1158388109,244740,TRUE
485,228,312,11870,11870,1159373005,1159493037,120032,TRUE
486,282,176,6257,6257,1159436970,1159539921,102951,TRUE
487,151,165,5596,5596,1162553583,1162614943,61360,TRUE
488,181,299,5344,5344,1164414938,1164449071,34133,TRUE
489,248,319,11952,11952,1171720802,1171817861,97059,TRUE
490,240,212,869465,869465,1174438145,1180421505,5983360,TRUE
491,190,291,11694,11694,1175024357,1175184718,160361,TRUE
492,186,316,73468,73468,1177311158,1179424399,2113241,TRUE
