1226,2
1227,83
1228,0
1229,1
1230,0
1231,4
1232,3
1233,0
1234,0
1235,1002
1236,0
1237,0
1238,4
1239,6
1240,0
1241,1
1242,21
1243,0
1244,4512
1245,0
1246,18
1247,0
1248,0
1249,0
1250,2
1251,0
1252,0
1253,1
1254,0
1255,0
1256,0
1257,1
1258,4814
1259,0
1260,0
1261,3
1262,0
1263,1
1264,0
1265,0
1266,1
1267,1
1268,1
1269,0
1270,390
1271,0
1272,1
1273,2
1274,40
1275,6
1276,5
1277,0
1278,0
1279,3
1280,0
1281,4
1282,0
1283,3
1284,0
1285,0
1286,694
1287,1
1288,1395
1289,0
1290,0
1291,574
1292,40
1293,45
1294,2
1295,1
1296,425
1297,3
1298,308
1299,0
1300,10
1301,0
1302,0
1303,0
1304,112
1305,0
1306,54
1307,0
1308,0
1309,2
1310,5
1311,0
1312,2
1313,0
1314,14
1315,1
1316,0
1317,31
1318,1
1319,108
1320,0
1321,5
1322,1
1323,2233
1324,13
1325,4
1326,4
1327,29
1328,0
1329,0
1330,0
1331,1
1332,2
1333,0
1334,11
1335,1
1336,12
1337,0
1338,47
1339,4
1340,2
1341,1246
1342,1
1343,650
1344,0
1345,3
1346,0
1347,18
1348,685
1349,0
1350,27
1351,814
1352,1562
1353,1
1354,4
1355,35
1356,23
1357,0
1358,0
1359,0
1360,6
1361,8
1362,0
1363,6
1364,0
1365,0
1366,410
1367,1537
1368,2
1369,0
1370,0
1371,1
1372,865
1373,3
1374,0
1375,4134
1376,52
1377,0
1378,1
1379,13
1380,333
1381,0
1382,3
1383,4
1384,3
1385,1
1386,3
1387,2
1388,360
1389,4
1390,1
1391,0
1392,6
1393,1
1394,0
1395,0
1396,0
1397,7
1398,5
1399,2
1400,5
1401,4
1402,2
1403,0
1404,0
1405,0
1406,0
1407,0
1408,0
1409,24
1410,0
1411,626
1412,1
1413,11
1414,4
1415,1859
1416,2535
1417,181
1418,0
1419,3
1420,711
1421,2
1422,0
1423,9
1424,0
1425,0
1426,4
1427,1844
1428,1
1429,159
1430,0
1431,0
1432,0
1433,11
1434,0
1435,1
1436,0
1437,3
1438,0
1439,30
1440,18
1441,196
1442,2
1443,2
1444,0
1445,0
1446,80
1447,26
1448,233
1449,0
1450,2
1451,3
1452,2
1453,0
1454,2
1455,2
1456,2
1457,293
1458,0
1459,3
1460,3
1461,121
1462,3
1463,1
1464,40
1465,3
1466,8
1467,528
1468,0
1469,0
1470,115
1471,3
1472,1
1473,0
1474,3
1475,0
1476,0
1477,0
1478,0
1479,0
1480,0
1481,3252
1482,20
1483,0
1484,219
1485,8
1486,0
1487,1
1488,2
1489,6
1490,0
1491,5
1492,0
1493,3
1494,0
1495,2
1496,1
1497,3
1498,2
1499,2
1500,1
1501,3
1502,2
1503,0
1504,506
1505,1
1506,1078
1507,121
1508,0
1509,2
1510,0
1511,6998
1512,0
1513,0
1514,285
1515,4
1516,0
1517,0
1518,0
1519,2
1520,0
1521,2
1522,3
1523,0
1524,0
1525,2
1526,628
1527,0
1528,0
1529,0
1530,129
1531,10
1532,809
1533,0
1534,37
1535,254
1536,0
1537,0
1538,259
1539,3
1540,4981
1541,0
1542,0
1543,2
1544,1
1545,2
1546,0
1547,746
1548,3
1549,149
1550,1
1551,1096
1552,2
1553,852
1554,0
1555,4
1556,927
1557,0
1558,0
1559,603
1560,1
1561,1
1562,765
1563,0
1564,3
1565,1
1566,2
1567,6
1568,0
1569,0
1570,0
1571,0
1572,0
1573,3
1574,33
1575,0
1576,3
1577,29
1578,0
1579,0
1580,0
1581,50
1582,809
1583,0
1584,934
1585,0
1586,4
1587,15
1588,2
1589,3
1590,0
1591,2
1592,0
1593,83
1594,7588
1595,0
1596,1
1597,0
1598,2
1599,4
1600,218
1601,0
1602,301
1603,2
1604,3753
1605,738
1606,3
1607,522
1608,0
1609,2
1610,0
1611,2
1612,1
1613,198
1614,16
1615,4591
1616,2
1617,176
1618,1
1619,0
1620,1068
1621,2
1622,368
1623,2
1624,1609
1625,0
1626,2
1627,2361
1628,29
1629,5
1630,1
1631,2
1632,39
1633,1
1634,1001
1635,4277
1636,134
1637,1
1638,0
1639,1
1640,63
1641,2
1642,88
1643,318
1644,1914
1645,0
1646,5
1647,312
1648,121
1649,1
1650,57
1651,2
1652,32
1653,3
1654,3
1655,2
1656,101
1657,1
1658,278
1659,8
1660,1
1661,23
1662,4
1663,1626
1664,2
1665,2
1666,72
1667,2
1668,551
1669,1
1670,0
1671,0
1672,3
1673,4162
1674,126
1675,19
1676,3536
1677,0
1678,7
1679,522
1680,13
1681,6
1682,5
1683,94
1684,2
1685,1
1686,249
1687,1
1688,0
1689,39
1690,6
1691,4
1692,35
1693,0
1694,0
1695,251
1696,2393
1697,4
1698,52
1699,1
1700,2
1701,0
1702,745
1703,0
1704,226
1705,0
1706,4
1707,13
1708,4
1709,16
1710,5
1711,3
1712,17
1713,2
1714,13
1715,0
1716,131
1717,1
1718,0
1719,0
1720,661
1721,12
1722,2369
1723,2
1724,4
1725,5
1726,1
1727,0
1728,0
1729,29
1730,3
1731,0
1732,3
1733,8
1734,35
1735,1
1736,2
1737,0
1738,2
1739,3
1740,0
1741,0
1742,15
1743,2
1744,1
1745,7
1746,2
1747,1
1748,221
1749,0
1750,8
1751,90
1752,2
1753,32
1754,18
1755,0
1756,0
1757,3
1758,693
1759,4
1760,2
1761,1
1762,0
1763,2
1764,2
1765,1354
1766,1
1767,1
1768,0
1769,3
1770,3
1771,2
1772,2
1773,177
1774,4
1775,3
1776,3
1777,0
1778,2
1779,0
1780,2
1781,378
1782,19
1783,4
1784,1
1785,0
1786,0
1787,297
1788,0
1789,0
1790,3
1791,101
1792,2
1793,1
1794,347
1795,2
1796,4
1797,100
1798,416
1799,0
1800,6
1801,997
1802,6
1803,0
1804,7727
1805,0
1806,4
1807,13
1808,1
1809,6
1810,3
1811,0
1812,2
1813,116
1814,0
1815,8
1816,0
1817,548
1818,26
1819,1
1820,5
1821,4
1822,0
1823,1
1824,3
1825,101
1826,296
1827,0
1828,0
1829,1
1830,4973
1831,197
1832,2
1833,468
1834,5417
1835,3
1836,2
1837,812
1838,250
1839,0
1840,2
1841,1
1842,3
1843,2
1844,34
1845,6
1846,4
1847,27
1848,4245
1849,2
1850,0
1851,3
1852,4
1853,882
1854,0
1855,0
1856,0
1857,4
1858,0
1859,1
1860,1
1861,2
1862,2
1863,1
1864,4
1865,25
1866,2
1867,30
1868,3
1869,574
1870,1
1871,2
1872,0
1873,0
1874,43
1875,930
1876,2
1877,3
1878,2
1879,404
1880,1
1881,744
1882,1
1883,8
1884,438
1885,3
1886,2
1887,558
1888,923
1889,0
1890,1
1891,8323
1892,0
1893,0
1894,2
1895,12
1896,33
1897,63
1898,0
1899,1464
1900,0
1901,194
1902,1
1903,0
1904,1
1905,9
1906,1
1907,36
1908,3
1909,0
1910,10
1911,1
1912,7
1913,0
1914,4637
1915,195
1916,0
1917,1
1918,0
1919,2
1920,97
1921,1
1922,1
1923,4
1924,45
1925,0
1926,0
1927,0
1928,0
1929,831
1930,545
1931,3
1932,3
1933,3
1934,2414
1935,2
1936,149
1937,6
1938,0
1939,1
1940,24
1941,0
1942,0
1943,14
1944,90
1945,0
1946,0
1947,5
1948,2
1949,0
1950,0
1951,7
1952,0
1953,5
1954,2
1955,28
1956,0
1957,1
1958,2
1959,13
1960,1525
1961,144
1962,1948
1963,0
1964,262
1965,164
1966,24
1967,199
1968,2
1969,2117
1970,3
1971,68
1972,6
1973,4
1974,0
1975,338
1976,2
1977,2
1978,926
1979,2
1980,1
1981,3
1982,0
1983,1
1984,2298
1985,33
1986,124
1987,17
1988,0
1989,422
1990,0
1991,0
1992,2
1993,1
1994,138
1995,0
1996,884
1997,41
1998,0
1999,6
2000,3
2001,0
2002,0
2003,0
2004,9
2005,410
2006,0
2007,0
2008,3
2009,5
2010,2
2011,2
2012,1
2013,8
2014,6
2015,58
2016,4936
2017,286
2018,2
2019,3
2020,0
2021,44
2022,116
2023,1
2024,2
2025,2
2026,245
2027,16
2028,587
2029,2
2030,0
2031,1056
2032,91
2033,419
2034,20
2035,2
2036,3
2037,12
2038,5
2039,199
2040,2
2041,2
2042,16
2043,2
2044,174
2045,0
2046,3
2047,3
2048,1
2049,0
2050,0
2051,437
2052,505
2053,2
2054,35
2055,0
2056,1
2057,5
2058,4921
2059,3
2060,2
2061,127
2062,0
2063,6
2064,17
2065,2
2066,0
2067,0
2068,6
2069,125
2070,1
2071,0
2072,0
2073,0
2074,3
2075,206
2076,0
2077,1
2078,2
2079,1
2080,29
2081,0
2082,1
2083,10
2084,5254
2085,0
2086,8
2087,415
2088,2
2089,0
2090,2
2091,5
2092,0
2093,219
2094,0
2095,1
2096,1
2097,0
2098,0
2099,0
2100,812
2101,0
2102,9
2103,2
2104,3
2105,3
2106,32
2107,0
2108,4
2109,3
2110,1
2111,393
2112,106
2113,1
2114,1
2115,3
2116,6
2117,238
2118,3400
2119,2124
2120,2
2121,302
2122,1
2123,66
2124,10
2125,1
2126,2
2127,5
2128,1432
2129,2
2130,1
2131,0
2132,3
2133,0
2134,2
2135,811
2136,4
2137,0
2138,0
2139,1
2140,1512
2141,0
2142,0
2143,123
2144,46
2145,75
2146,159
2147,430
2148,0
2149,1
2150,90
2151,18
2152,101
2153,3
2154,2
2155,0
2156,697
2157,569
2158,1
2159,101
2160,6
2161,113
2162,1
2163,10
2164,180
2165,2
2166,5
2167,28
2168,1
2169,235
2170,0
2171,2
2172,6906
2173,1
2174,4
2175,3
2176,3
2177,4
2178,5
2179,3
2180,1057
2181,0
2182,60
2183,0
2184,364
2185,1
2186,24
2187,89
2188,6
2189,46
2190,0
2191,3
2192,135
2193,1
2194,1
2195,2417
2196,1
2197,10
2198,4
2199,0
2200,4
2201,1
2202,3
2203,0
2204,5
2205,2
2206,434
2207,2
2208,0
2209,0
2210,1
2211,270
2212,1
2213,0
2214,2166
2215,0
2216,6
2217,0
2218,0
2219,509
2220,3838
2221,355
2222,2
2223,7
2224,2
2225,54
2226,0
2227,5
2228,2
2229,0
2230,0
2231,779
2232,3
2233,1
2234,2
2235,696
2236,1
2237,1661
2238,0
2239,1
2240,2
2241,12
2242,5
2243,707
2244,49
2245,4
2246,5
2247,0
2248,1
2249,0
2250,2
2251,1
2252,3
2253,0
2254,0
2255,0
2256,24
2257,192
2258,6
2259,648
2260,32
2261,44
2262,85
2263,3
2264,114
2265,4
2266,0
2267,9
2268,14
2269,2
2270,3
2271,54
2272,1985
2273,4
2274,6
2275,2
2276,0
2277,335
2278,0
2279,323
2280,1
2281,79
2282,12
2283,2
2284,51
2285,3
2286,3
2287,529
2288,2
2289,6
2290,0
2291,2
2292,3
2293,0
2294,0
2295,2
2296,12
2297,207
2298,13
2299,2
2300,165
2301,1
2302,1
2303,0
2304,1654
2305,19
2306,135
2307,0
2308,1
2309,76
2310,2
2311,1
2312,3
2313,1
2314,0
2315,23
2316,1
2317,338
2318,5
2319,6
2320,93
2321,2
2322,1
2323,7
2324,12
2325,1
2326,1200
2327,4
2328,3
2329,2
2330,1
2331,3
2332,0
2333,1
2334,1
2335,39
2336,2
2337,57
2338,7
2339,3
2340,9
2341,0
2342,1242
2343,17
2344,16
2345,2
2346,10
2347,60
2348,2
2349,5
2350,3
2351,46
2352,2
2353,3
2354,18
2355,69
2356,3
2357,2517
2358,60
2359,33
2360,2
2361,5
2362,16
2363,7
2364,396
2365,55
2366,59
2367,0
2368,2
2369,72
2370,2
2371,0
2372,2
2373,1
2374,2
2375,545
2376,1
2377,8
2378,206
2379,2
2380,1
2381,0
2382,2
2383,100
2384,3
2385,4
2386,5
2387,6
2388,0
2389,0
2390,880
2391,9
2392,184
2393,72
2394,164
2395,1
2396,2
2397,2
2398,4
2399,12
2400,0
2401,2
2402,303
2403,10
2404,2
2405,2
2406,2
2407,2
2408,24
2409,3
2410,17
2411,3
2412,0
2413,51
2414,1
2415,2
2416,194
2417,4
2418,2144
2419,0
2420,0
2421,1557
2422,3
2423,63
2424,1
2425,377
2426,0
2427,0
2428,0
2429,124
2430,3
2431,0
2432,0
2433,0
2434,2
2435,22
2436,1
2437,9579
2438,425
2439,0
2440,2
2441,8
2442,4
2443,0
2444,123
2445,0
2446,19
2447,0
2448,1
2449,2
2450,0
2451,2
2452,152
2453,2
2454,10
2455,5
2456,4
2457,2
2458,2
2459,5
2460,0
2461,888
2462,0
2463,1686
2464,33
2465,807
2466,5
2467,1781
2468,3
2469,314
2470,1004
2471,6
2472,27
2473,3
2474,0
2475,0
2476,0
2477,108
2478,0
2479,22
2480,86
2481,2
2482,1
2483,3
2484,3
2485,0
2486,483
2487,0
2488,9
2489,2
2490,5
2491,1
2492,1
2493,142
2494,138
2495,0
2496,3
2497,4
2498,2
2499,780
2500,47
2501,360
2502,265
2503,2
2504,3
2505,0
2506,1
2507,45
2508,2
2509,0
2510,1
2511,0
2512,25
2513,2
2514,0
2515,8
2516,1
2517,3
2518,3
2519,4149
2520,3
2521,1143
2522,2
2523,0
2524,1
2525,2
2526,3
2527,2
2528,222
2529,1589
2530,57
2531,2
2532,2
2533,415
2534,493
2535,3
2536,1
2537,7
2538,10
2539,11
2540,5
2541,341
2542,611
2543,471
2544,0
2545,15
2546,1
2547,3670
2548,0
2549,530
2550,2
2551,252
2552,26
2553,0
2554,116
2555,1
2556,1
2557,1
2558,913
2559,0
2560,1007
2561,1
2562,57
2563,2
2564,3
2565,335
2566,2
2567,57
2568,2
2569,1
2570,24
2571,308
2572,114
2573,0
2574,3276
2575,0
2576,274
2577,1557
2578,5
2579,19
2580,1
2581,369
2582,2
2583,4
2584,5
2585,26
2586,0
2587,2
2588,44
2589,1
2590,1
2591,0
2592,0
2593,6
2594,243
2595,3
2596,118
2597,0
2598,4
2599,107
2600,1350
2601,0
2602,6
2603,1
2604,2
2605,2
2606,3
2607,13
2608,0
2609,337
2610,655
2611,3
2612,1
2613,0
2614,51
2615,3
2616,17
2617,6
2618,95
2619,1058
2620,0
2621,155
2622,4471
2623,11
2624,3
2625,2591
2626,1
2627,29
2628,8
2629,534
2630,2
2631,2
2632,3
2633,11
2634,36
2635,3
2636,11
2637,47
2638,2
2639,722
2640,3
2641,4
2642,1
2643,4
2644,2
2645,7
2646,3
2647,8
2648,2
2649,2
2650,2470
2651,3
2652,1
2653,0
2654,3
2655,23
2656,15
2657,0
2658,42
2659,30
2660,0
2661,1053
2662,20
2663,3
2664,1564
2665,0
2666,4
2667,11
2668,1
2669,118
2670,0
2671,81
2672,3
2673,631
2674,0
2675,2
2676,3
2677,530
2678,1074
2679,28
2680,1
2681,2
2682,1
2683,2030
2684,3
2685,5
2686,65
2687,2
2688,1
2689,3
2690,0
2691,6
2692,427
2693,55
2694,778
2695,6
2696,70
2697,1192
2698,51
2699,3
2700,3
2701,15
2702,1559
2703,0
2704,1
2705,2
2706,0
2707,111
2708,2
2709,218
2710,2
2711,0
2712,26
2713,2
2714,10
2715,1
2716,21
2717,2
2718,176
2719,101
2720,5
2721,2
2722,20
2723,4
2724,1
2725,0
2726,2
2727,1
2728,116
2729,1
2730,120
2731,61
2732,540
2733,19
2734,503
2735,1
2736,109
2737,1965
2738,1
2739,3
2740,135
2741,0
2742,4
2743,403
2744,189
2745,1
2746,1
2747,1
2748,2
2749,54
2750,1014
2751,15
2752,0
2753,4
2754,3
2755,3
2756,412
2757,3
2758,319
2759,2
2760,1135
2761,266
2762,0
2763,48
2764,2
2765,1952
2766,1
2767,421
2768,85
2769,769
2770,0
2771,1
2772,4
2773,141
2774,5
2775,885
2776,8
2777,0
2778,0
2779,470
2780,3
2781,186
2782,1
2783,2
2784,484
2785,0
2786,519
2787,3
2788,27
2789,477
2790,21
2791,2
2792,1903
2793,44
2794,2
2795,0
2796,2
2797,2
2798,0
2799,10
2800,5
2801,3
2802,183
2803,2
2804,730
2805,2
2806,0
2807,3
2808,466
2809,630
2810,3
2811,20
2812,2
2813,1119
2814,3159
2815,3
2816,4
2817,12
2818,29
2819,2
2820,3
2821,0
2822,3
2823,19
2824,0
2825,1
2826,61
2827,0
2828,1
2829,127
2830,0
2831,56
2832,2069
2833,3
2834,2
2835,1
2836,0
2837,235
2838,2
2839,0
2840,2
2841,2
2842,3
2843,8
2844,3
2845,1897
2846,1657
2847,81
2848,2
2849,443
2850,3
2851,1
2852,7
2853,178
2854,2
2855,23
2856,3
2857,878
2858,4
2859,460
2860,91
2861,71
2862,396
2863,3
2864,8
2865,3
2866,3
2867,432
2868,169
2869,2
2870,3
2871,143
2872,795
2873,3
2874,2
2875,2430
2876,0
2877,4
2878,333
2879,213
2880,7
2881,696
2882,1
2883,4
2884,0
2885,445
2886,1375
2887,2
2888,1
2889,15
2890,10
2891,0
2892,4
2893,4
2894,2
2895,6
2896,24
2897,17
2898,16
2899,95
2900,4
2901,1
2902,2
2903,6
2904,10
2905,1
2906,2
2907,0
2908,2
2909,7
2910,1
2911,2
2912,224
2913,1
2914,1
2915,1
2916,1
2917,6
2918,118
2919,3
2920,0
2921,0
2922,2
2923,0
2924,0
2925,26
2926,1475
2927,264
2928,3
2929,3262
2930,60
2931,14
2932,1
2933,2
2934,0
2935,5
2936,3
2937,92
2938,203
2939,19
2940,2
2941,1
2942,4
2943,6
2944,2
2945,1
2946,0
2947,0
2948,1
2949,1862
2950,1
2951,7
2952,2
2953,2
2954,9
2955,3
2956,1
2957,36
2958,3045
2959,1
2960,1710
2961,0
2962,1
2963,0
2964,0
2965,1
2966,1
2967,2
2968,2
2969,1058
2970,3
2971,8
2972,5
