527,11
528,9
529,2289
530,2
531,574
532,1
533,0
534,2
535,108
536,125
537,2
538,2
539,2
540,23
541,4
542,65
543,4
544,6
545,33
546,0
547,156
548,1
549,2
550,11
551,1
552,195
553,2508
554,0
555,3149
556,124
557,802
558,274
559,4
560,3400
561,8
562,68
563,1
564,24
565,0
566,3131
567,60
568,1
569,152
570,3
571,0
572,61
573,2
574,116
575,3
576,2
577,2
578,2
579,2
580,1
581,642
582,4
583,251
584,1
585,266
586,92
587,5
588,225
589,0
590,9
591,0
592,1
593,780
594,806
595,2
596,82
597,2
598,1
599,1
600,2
601,2
602,101
603,2
604,73
605,3
606,3
607,0
608,0
609,1
610,3
611,2
612,2
613,3
614,11
615,9
616,2
617,17916
618,0
619,19005
620,150
621,5
622,231
623,2
624,74
625,846
626,4
627,982
628,3382
629,668
630,0
631,691
632,2
633,21
634,143
635,772
636,16691
637,0
638,3719
639,1
640,2
641,1
642,109
643,2795
644,0
645,59
646,2
647,3
648,1
649,1
650,139
651,4
652,2
653,2
654,152
655,3998
656,2
657,3
658,15
659,1
660,3
661,2938
662,3
663,1
664,24
665,150
666,1
667,1
668,288
669,3430
670,99
671,1
672,82
673,3
674,6
675,5
676,172
677,1
678,3139
679,2
680,322
681,1
682,1216
683,2838
684,2
685,2
686,289
687,16
688,2
689,124
690,86
691,5
692,3
693,4
694,3
695,3
696,961
697,388
698,3
699,382
700,2
701,244
702,2
703,2
704,3
705,2
706,1
707,5
708,1534
709,355
710,4
711,331
712,0
713,301
714,2904
715,2
716,3
717,2
718,2
719,2
720,2
721,2
722,2882
723,1
724,3
725,1
726,0
727,1
728,197
729,2
730,82
731,3
732,1
733,1158
734,4
735,6
736,1468
737,4
738,2
739,18105
740,2
741,3
742,2
743,1
744,2
745,2
746,114
747,7
748,3
749,240
750,5
751,9
752,3
753,100
754,3
755,423
756,382
757,1
758,18349
759,0
760,1
761,160
762,1193
763,6
764,3
765,241
766,465
767,3
768,534
769,5
770,165
771,3
772,9
773,266
774,1
775,3
776,1
777,3805
778,117
779,85
780,1407
781,17
782,3731
783,4
784,1
785,524
786,1
787,13
788,0
789,3931
790,1685
791,1
792,238
793,4312
794,3
795,1
796,1312
797,3
798,3182
799,2
800,3
801,1494
802,7
803,2791
804,3
805,193
806,1244
807,5
808,1559
809,3
810,4
811,207
812,212
813,258
814,259
815,497
816,1314
817,4
818,116
819,513
820,1
821,1
822,7
823,421
824,1332
825,3407
826,3
827,8
828,372
829,9
830,3
831,1621
832,5
833,0
834,2
835,2
836,2
837,2
838,3
839,3635
840,1
841,4
842,22402
843,5
844,4279
845,136
846,1
847,4281
848,3092
849,1620
850,155
851,226
852,486
853,1870
854,221
855,173
856,1
857,1
858,2
859,1654
860,2
861,3
862,6
863,3
864,512
865,4
866,385
867,264
868,1276
869,8
870,1
871,1826
872,1
873,4236
874,4
875,5
876,3
877,565
878,27
879,665
880,1
881,2
882,1502
883,7
884,4
885,2
886,21
887,403
888,4
889,12
890,4
891,381
892,541
893,3
894,446
895,3
896,3
897,2
898,2
899,4
900,2
901,3
902,23476
903,18940
904,253
905,544
906,491
907,2
908,1581
909,12
910,0
911,540
912,19
913,5
914,3266
915,4636
916,8
917,618
918,2
919,384
920,8
921,1961
922,3660
923,3
924,2
925,318
926,453
927,5
928,7
929,1497
930,3
931,18359
932,448
933,2
934,8
935,2
936,1892
937,275
938,3
939,182
940,221
941,1
942,3
943,2
944,361
945,25794
946,7
947,3032
948,2
949,3
950,1
951,35
952,1
953,15
954,11
955,2
956,3732
957,234
958,3
959,1
960,2
961,3
962,517
963,755
964,1741
965,7
966,3
967,6
968,6
969,670
970,0
971,1914
972,533
973,2080
974,8
975,4660
976,2
977,24719
978,1844
979,9
980,11
981,1
982,24631
983,4233
984,246
985,23
986,3
987,3
988,298
989,32
990,4
991,2
992,194
993,3435
994,14
995,1607
996,2007
997,3
998,182
999,170
1000,178
1001,3
1002,732
1003,3
1004,2
1005,2
1006,3
1007,4847
1008,230
1009,846
1010,4
1011,1
1012,3
1013,2086
1014,312
1015,1
1016,305
1017,3
1018,0
1019,4594
1020,1753
1021,0
1022,2120
1023,4
1024,3
1025,3
1026,2
1027,26274
1028,7
1029,1
1030,5
1031,4
1032,3
1033,778
1034,13
1035,614
1036,3
1037,4
1038,25943
1039,9
1040,27600
1041,6
1042,15
1043,5089
1044,3
1045,35
1046,5
1047,1
1048,2
1049,3
1050,7
1051,695
1052,3
1053,3
1054,4760
1055,273
1056,245
1057,2255
1058,8
1059,2375
1060,1834
1061,6
1062,312
1063,374
1064,24
1065,1875
1066,6
1067,2268
1068,4938
1069,279
1070,5
1071,4
1072,2
1073,1395
1074,2
1075,4
1076,4
1077,3
1078,2304
1079,218
1080,6
1081,1355
1082,5293
1083,2
1084,3
1085,327
1086,6
1087,3
1088,2240
1089,13
1090,5
1091,4664
1092,678
1093,33
1094,2102
1095,380
1096,2
1097,615
1098,2145
1099,230
1100,1818
1101,6
1102,11
1103,0
1104,25
1105,3
1106,6
1107,58
1108,4154
1109,311
1110,3
1111,2
1112,627
1113,368
1114,599
1115,3
1116,5
1117,3
1118,4865
1119,50
1120,4851
1121,263
1122,1
1123,4855
1124,5
1125,2337
1126,75
1127,5
1128,2
1129,1
1130,5104
1131,4019
1132,5
1133,305
1134,0
1135,3
1136,318
1137,10
1138,1769
1139,0
1140,3
1141,18
1142,3
1143,9
1144,1
1145,1
1146,12
1147,2454
1148,4
1149,2
1150,8
1151,17
1152,768
1153,647
1154,392
1155,1
1156,3
1157,2
1158,24
1159,2319
1160,388
1161,4
1162,5322
1163,5
1164,749
1165,2
1166,758
1167,14
1168,4
1169,3619
1170,1994
1171,2
1172,5
1173,5
1174,6
1175,15
1176,3
1177,1
1178,1398
1179,9
1180,330
1181,722
1182,4
1183,362
1184,4
1185,1978
1186,4921
1187,21593
1188,5
1189,4
1190,8
1191,1800
1192,7
1193,2248
1194,8
1195,430
1196,2
1197,426
1198,3
1199,593
1200,643
1201,7
1202,359
1203,2
1204,0
1205,4
1206,37
1207,3
1208,2
1209,5
1210,3
1211,56
1212,4
1213,2
1214,2426
1215,718
1216,2
1217,2
1218,19
1219,2212
1220,263
1221,1
1222,29
1223,545
1224,57
1225,2412
1226,298
1227,433
1228,857
1229,20
1230,31
1231,0
1232,2
1233,253
1234,3
1235,5408
1236,10
1237,2
1238,15
1239,2470
1240,3
1241,25
1242,2331
1243,2
1244,5229
1245,737
1246,175
1247,10
1248,5
1249,1
1250,3
1251,699
1252,6
1253,7
1254,3
1255,8
1256,3
1257,1
1258,22320
1259,364
1260,364
1261,4
1262,737
1263,351
1264,4600
1265,6
1266,2
1267,1806
1268,1
1269,4
1270,987
1271,718
1272,71
1273,18
1274,336
1275,442
1276,698
1277,8
1278,5
1279,1
1280,5
1281,1624
1282,418
1283,746
1284,531
1285,1682
1286,2483
1287,58
1288,5211
1289,24
1290,2
1291,5367
1292,310
1293,916
1294,1926
1295,802
1296,2232
1297,357
1298,406
1299,13
1300,292
1301,3
1302,12
1303,1909
1304,4320
1305,4
1306,287
1307,3
1308,1717
1309,3
1310,3
1311,4
1312,2
1313,49
1314,780
1315,2
1316,2
1317,607
1318,4
1319,2391
1320,2
1321,6
1322,8
1323,2664
1324,8
1325,11
1326,0
1327,23497
1328,5
1329,61
1330,1
1331,5
1332,4243
1333,7
1334,71
1335,3
1336,966
1337,15
1338,1915
1339,4
1340,2335
1341,2382
1342,7
1343,1946
1344,48
1345,10
1346,5
1347,970
1348,2094
1349,3
1350,454
1351,2606
1352,4465
1353,374
1354,13
1355,28642
1356,3961
1357,2
1358,3
1359,1
1360,671
1361,5200
1362,5
1363,53
1364,2
1365,3
1366,1953
1367,4529
1368,3
1369,1
1370,2
1371,369
1372,2494
1373,657
1374,4
1375,23283
1376,633
1377,4
1378,6
1379,24492
1380,30264
1381,4
1382,64
1383,11
1384,52
1385,2
1386,3
1387,3
1388,5213
1389,5
1390,1
1391,36
1392,381
1393,5
1394,1
1395,4026
1396,8
1397,18
1398,881
1399,3
1400,5
1401,4385
1402,383
1403,0
1404,3
1405,0
1406,2102
1407,43
1408,3
1409,62
1410,3
1411,2009
1412,822
1413,428
1414,5321
1415,5522
1416,5358
1417,907
1418,35
1419,14
1420,957
1421,2
1422,339
1423,54
1424,20
1425,4
1426,7
1427,5296
1428,3
1429,441
1430,339
1431,6
1432,3
1433,343
1434,403
1435,5
1436,2
1437,3
1438,8
1439,2512
1440,486
1441,428
1442,3
1443,1969
1444,255
1445,13
1446,479
1447,797
1448,5206
1449,14
1450,6
1451,744
1452,4
1453,0
1454,3
1455,9
1456,26
1457,2417
1458,281
1459,14
1460,7
1461,5246
1462,3
1463,4
1464,838
1465,3
1466,34
1467,812
1468,8
1469,2
1470,928
1471,1
1472,17
1473,414
1474,10
1475,27
1476,1
1477,566
1478,2
1479,14
1480,1812
1481,5527
1482,46
1483,65
1484,996
1485,350
1486,1
1487,82
1488,5167
1489,18
1490,3
1491,3
1492,4
1493,4308
1494,3
1495,3
1496,0
1497,2381
1498,377
1499,7
1500,1
1501,5
1502,5
1503,18
1504,912
1505,6
1506,2463
1507,991
1508,2
1509,4
1510,19
1511,30470
1512,18
1513,6
1514,811
1515,1
1516,7
1517,422
1518,4
1519,1
1520,16
1521,45
1522,16
1523,2585
1524,7
1525,11
1526,5504
1527,1
1528,464
1529,3
1530,2544
1531,4
1532,5428
1533,7
1534,51
1535,2617
1536,492
1537,3
1538,2581
1539,2465
1540,5299
1541,4
1542,4
1543,4
1544,6
1545,3
1546,2
1547,1772
1548,3
1549,1044
1550,2
1551,23985
1552,2
1553,5348
1554,483
1555,3
1556,1032
1557,3
1558,2
1559,828
1560,12
1561,3
1562,2217
1563,7
1564,691
1565,54
1566,1
1567,7
1568,7
1569,2
1570,442
1571,14
1572,1
1573,3
1574,5334
1575,16
1576,1
1577,340
1578,3
1579,2
1580,7
1581,973
1582,26110
1583,15
1584,1005
1585,7
1586,15
1587,26
1588,0
1589,7
1590,3
1591,433
1592,3
1593,2570
1594,25481
1595,2682
1596,330
1597,3
1598,16
1599,9
1600,461
1601,437
1602,2504
1603,27
1604,5321
1605,5426
1606,2619
1607,2576
1608,71
1609,1994
1610,344
1611,2460
1612,9
1613,2158
1614,3
1615,25435
1616,1
1617,2553
1618,3
1619,3
1620,4565
1621,12
1622,796
1623,3
1624,2681
1625,7
1626,3
1627,2712
1628,25
1629,9
1630,7
1631,0
1632,87
1633,658
1634,4764
1635,26290
1636,5472
1637,3
1638,5
1639,5
1640,831
1641,306
1642,25372
1643,1937
1644,25457
1645,2
1646,6
1647,5538
1648,5656
1649,3
1650,880
1651,5
1652,2638
1653,10
1654,38
1655,3
1656,2580
1657,23
1658,429
1659,488
1660,9
1661,404
1662,9
1663,2582
1664,790
1665,3
1666,702
1667,12
1668,2131
1669,6
1670,5
1671,319
1672,3
1673,24285
1674,4198
1675,61
1676,5474
1677,1
1678,2632
1679,2209
1680,2159
1681,11
1682,1
1683,482
1684,2
1685,2008
1686,648
1687,19
1688,1014
1689,1983
1690,2
1691,13
1692,1968
1693,4
1694,4
1695,772
1696,2716
1697,34
1698,104
1699,9
1700,16
1701,2
1702,5513
1703,381
1704,416
1705,720
1706,7
1707,654
1708,24
1709,4819
1710,4
1711,3
1712,4777
1713,2
1714,307
1715,8
1716,4959
1717,19
1718,3
1719,355
1720,24635
1721,464
1722,24026
1723,1
1724,2709
1725,9
1726,8
1727,10
1728,3
1729,270
1730,2
1731,3
1732,4
1733,4
1734,432
1735,5
1736,29
1737,420
1738,18
1739,6
1740,5
1741,0
1742,5396
1743,8
1744,16
1745,3
1746,6
1747,10
1748,503
1749,3
1750,2
1751,324
1752,3
1753,86
1754,50
1755,27
1756,8
1757,8
1758,1992
1759,26
1760,9
1761,2
1762,16
1763,2
1764,12
1765,2051
1766,3
1767,3
1768,1
1769,4
1770,3
1771,4
1772,1
1773,929
1774,13
1775,2
1776,3
1777,7
1778,2
1779,2
1780,0
1781,447
1782,4857
1783,2567
1784,2
1785,2
1786,2088
1787,670
1788,2
1789,817
1790,430
1791,1000
1792,1
1793,2
1794,4414
1795,3
1796,3
1797,2155
1798,2530
1799,1
1800,2
1801,2164
1802,3
1803,3
1804,25125
1805,11
1806,4
1807,2220
1808,67
1809,11
1810,3
1811,2082
1812,1
1813,420
1814,3
1815,9
1816,992
1817,1963
1818,2604
1819,6
1820,13
1821,745
1822,8
1823,9
1824,2
1825,1045
1826,497
1827,2
1828,1
1829,341
1830,5696
1831,481
1832,2
1833,498
1834,29724
1835,3
1836,3
1837,1882
1838,762
1839,3
1840,2757
1841,3
1842,6
1843,4
1844,679
1845,6
1846,4
1847,43
1848,27570
1849,4
1850,2
1851,4
1852,50
1853,29511
1854,8
1855,8
1856,615
1857,13
1858,4
1859,13
1860,30
1861,4
1862,494
1863,5
1864,8
1865,2611
1866,5
1867,1040
1868,3
1869,5688
1870,1
1871,7
1872,476
1873,3
1874,988
1875,2190
1876,6
1877,8
1878,65
1879,2687
1880,458
1881,26556
1882,2
1883,4
1884,4771
1885,9
1886,3
1887,2044
1888,1024
1889,5
1890,394
1891,27669
1892,6
1893,1
1894,30
1895,418
1896,927
1897,487
1898,2
1899,29755
1900,982
1901,972
1902,2
1903,7
1904,6
1905,4
1906,3
1907,507
1908,1
1909,5
1910,453
1911,5
1912,2678
1913,32
1914,29667
1915,1059
1916,5
1917,7
1918,6
1919,4
1920,2135
1921,2
1922,3
1923,7
1924,455
1925,5
1926,2
1927,2
1928,747
1929,1033
1930,5555
1931,29610
1932,5
1933,3
1934,2534
1935,68
1936,872
1937,67
1938,1
1939,3
1940,908
1941,3
1942,7
1943,97
1944,526
1945,7
1946,4
1947,50
1948,3
1949,3
1950,3
1951,27192
1952,516
1953,26
1954,2
1955,2745
1956,18
1957,34
1958,7
1959,510
1960,27899
1961,5676
1962,29363
1963,4
1964,780
1965,2617
1966,861
1967,2286
1968,4
1969,2604
1970,753
1971,663
1972,13
1973,30
1974,3
1975,2697
1976,2179
1977,2
1978,28018
1979,3
1980,2
1981,28
1982,2117
1983,4
1984,29561
1985,472
1986,1105
1987,376
1988,1
1989,964
1990,0
1991,19
1992,3
1993,3
1994,520
1995,861
1996,5857
1997,387
1998,4
1999,1
2000,31
2001,3
2002,1046
2003,5
2004,75
2005,743
2006,5
2007,2629
2008,5
2009,24
2010,83
2011,3
2012,3
2013,9
2014,5141
2015,455
2016,5697
2017,1075
2018,2
2019,9
2020,3
2021,372
2022,427
2023,3
2024,1
2025,3
2026,353
2027,2289
2028,5888
2029,10
2030,2741
2031,28134
2032,5862
2033,529
2034,22
2035,73
2036,6
2037,4
2038,814
2039,396
2040,3
2041,0
2042,7
2043,36
2044,2534
2045,3
2046,5
2047,5
2048,3
2049,3
2050,7
2051,878
2052,5177
2053,3
2054,21
2055,4
2056,2
2057,7
2058,5660
2059,4
2060,5
2061,2277
2062,2
2063,9
2064,795
2065,5
2066,26
2067,14
2068,2271
2069,876
2070,3
2071,5
2072,2
2073,31
2074,3
2075,1021
2076,947
2077,3
2078,8
2079,49
2080,2735
2081,5832
2082,2
2083,4888
2084,29430
2085,2
2086,12
2087,809
2088,2
2089,5
2090,914
2091,0
2092,6
2093,5868
2094,2
2095,1
2096,5
2097,4
2098,2
2099,18
2100,920
2101,124
2102,17
2103,74
2104,5
2105,3
2106,914
2107,5
2108,19
2109,3
2110,2
2111,2591
2112,29058
2113,8
2114,521
2115,25
2116,7
2117,5823
2118,27242
2119,2761
2120,13
2121,246
2122,9
2123,913
2124,3
2125,3
2126,2
2127,1
2128,29094
2129,2
2130,1
2131,72
2132,55
2133,1
2134,4
2135,5744
2136,0
2137,2
2138,3
2139,32
2140,5012
2141,3
2142,8
2143,470
2144,2764
2145,386
2146,2379
2147,4627
2148,5
2149,994
2150,458
2151,12
2152,399
2153,2
2154,1063
2155,25
2156,5692
2157,16989
2158,5
2159,408
2160,7
2161,1058
2162,352
2163,10
2164,1089
2165,3
2166,19
2167,2787
2168,60
2169,840
2170,3
2171,2
2172,29438
2173,0
2174,4996
2175,5
2176,10
2177,3
2178,5
2179,17
2180,2637
2181,1058
2182,100
2183,0
2184,2019
2185,3
2186,61
2187,452
2188,1093
2189,560
2190,4
2191,11
2192,1123
2193,4
2194,8
2195,29512
2196,2
2197,7
2198,26
2199,2
2200,2
2201,3
2202,2
2203,3
2204,2458
2205,15
2206,531
2207,7
2208,7
2209,4
2210,14
2211,2228
2212,6
2213,6
2214,29500
2215,12
2216,82
2217,61
2218,3
2219,4913
2220,29354
2221,542
2222,2
2223,4
2224,4
2225,2672
2226,2
2227,7
2228,2
2229,126
2230,2707
2231,5198
2232,1
2233,950
2234,25
2235,29323
2236,2796
2237,2669
2238,3
2239,2
2240,2
2241,2331
2242,2
2243,5174
2244,823
2245,2256
2246,11
2247,0
2248,4
2249,92
2250,3
2251,551
2252,5
2253,2
2254,2
2255,2
2256,1080
2257,391
2258,7
2259,6001
2260,2692
2261,1048
2262,416
2263,10
2264,671
2265,6
2266,8
2267,945
2268,435
2269,0
2270,2
2271,2551
2272,29130
2273,3
2274,73
2275,5
2276,6
2277,497
2278,3
2279,697
2280,3
2281,1054
2282,2760
2283,27
2284,1051
2285,6
2286,7
2287,29287
2288,4
2289,3
2290,5
2291,1
2292,3
2293,12
2294,3
2295,3
2296,42
2297,2366
2298,31
2299,1
2300,1092
2301,4
2302,80
2303,5
2304,2701
2305,2510
2306,4607
2307,33
2308,6
2309,1006
2310,3
2311,6090
2312,6
2313,2
2314,5
2315,36
2316,3
2317,536
2318,8
2319,985
2320,389
2321,2
2322,3
2323,2278
2324,3
2325,3
2326,5405
2327,3
2328,6
2329,2
2330,5
2331,3
2332,2
2333,2
2334,1
2335,330
2336,5
2337,484
2338,9
2339,4
2340,50
2341,1055
2342,2492
2343,435
2344,267
2345,22
2346,42
2347,6075
2348,2
2349,23
2350,3
2351,503
2352,29
2353,1037
2354,474
2355,813
2356,4
2357,2833
2358,2765
2359,1074
2360,7
2361,6
2362,63
2363,5808
2364,931
2365,401
2366,2750
2367,21
2368,3
2369,29053
2370,3
2371,28
2372,3
2373,3
2374,5962
2375,1015
2376,4
2377,8
2378,447
2379,3
2380,3
2381,3
2382,44
2383,739
2384,6
2385,8
2386,7
2387,11
2388,5
2389,322
2390,1076
2391,1
2392,426
2393,708
2394,831
2395,7
2396,4
2397,5
2398,52
2399,510
2400,3
2401,2784
2402,2366
2403,2720
2404,13
2405,24
2406,8
2407,5
2408,298
2409,1
2410,10
2411,4
2412,1
2413,5805
2414,10
2415,1
2416,1023
2417,17
2418,5507
2419,2
2420,3
2421,2785
2422,6
2423,378
2424,3
2425,538
2426,4
2427,4
2428,80
2429,241
2430,2
2431,12
2432,16
2433,2
2434,7
2435,29447
2436,28
2437,29169
2438,577
2439,3
2440,11
2441,91
2442,13
2443,10
2444,1127
2445,74
2446,95
2447,4
2448,3
2449,7
2450,11
2451,3
2452,2403
2453,3
2454,411
2455,20
2456,3
2457,9
2458,0
2459,23
2460,3
2461,2361
2462,37
2463,2422
2464,2700
2465,2343
2466,2
2467,2347
2468,550
2469,832
2470,5916
2471,11
2472,2716
2473,20
2474,3
2475,13
2476,81
2477,28945
2478,1
2479,1026
2480,744
2481,3
2482,2
2483,4
2484,3
2485,4
2486,2782
2487,3
2488,1
2489,4
2490,17
2491,9
2492,27
2493,2529
2494,2127
2495,0
2496,525
2497,4
2498,2
2499,28392
2500,106
2501,526
2502,397
2503,8
2504,14
2505,464
2506,544
2507,547
2508,1
2509,5
2510,4
2511,22
2512,1092
2513,32
2514,13
2515,26
2516,2
2517,3
2518,8
2519,6259
2520,8
2521,5370
2522,3
2523,3
2524,2
2525,4
2526,5
2527,3
2528,6221
2529,2773
2530,777
2531,2
2532,3
2533,6135
2534,2723
2535,0
2536,7
2537,20
2538,28
2539,2798
2540,6
2541,942
2542,5071
2543,2490
2544,3
2545,5
2546,3
2547,5523
2548,2171
2549,2420
2550,477
2551,861
2552,420
2553,6
2554,951
2555,10
2556,3
2557,7
2558,1062
2559,3
2560,2494
2561,8
2562,879
2563,846
2564,10
2565,28202
2566,4
2567,2323
2568,3
2569,3
2570,1039
2571,918
2572,1039
2573,17
2574,29322
2575,2
2576,6016
2577,5941
2578,4
2579,435
2580,455
2581,2731
2582,0
2583,4
2584,27
2585,898
2586,3
2587,9
2588,2
2589,481
2590,3
2591,38
2592,17
2593,20
2594,405
2595,65
2596,425
2597,3
2598,15
2599,399
2600,2630
2601,5
2602,3
2603,3
2604,10
2605,2
2606,8
2607,498
2608,3
2609,409
2610,2214
2611,4
2612,5
2613,14
2614,835
2615,3
2616,435
2617,12
2618,903
2619,5208
2620,15
2621,2712
2622,28966
2623,7
2624,7
2625,2847
2626,2
2627,92
2628,23
2629,2716
2630,3
2631,5
2632,19
2633,9
2634,6014
2635,2
2636,2717
2637,6017
2638,2
2639,2481
2640,8
2641,34
2642,3
2643,8
2644,2
2645,15
2646,2
2647,26
2648,17
2649,7
2650,6285
2651,3
2652,0
2653,494
2654,4
2655,525
2656,411
2657,2
2658,43
2659,554
2660,8
2661,5434
2662,11
2663,4
2664,5217
2665,3
2666,4
2667,2768
2668,1
2669,350
2670,2
2671,510
2672,2
2673,2710
2674,2893
2675,5
2676,12
2677,28565
2678,1036
2679,59
2680,2802
2681,3
2682,2
2683,5467
2684,6
2685,6
2686,360
2687,3
2688,3
2689,3
2690,4
2691,3
2692,907
2693,1074
2694,2276
2695,549
2696,5509
2697,28183
2698,6182
2699,7
2700,7
2701,91
2702,2890
2703,5
2704,3
2705,4
2706,3
2707,1064
2708,2
2709,2373
2710,14
2711,2
2712,479
2713,2
2714,867
2715,3
2716,99
2717,25
2718,882
2719,402
2720,937
2721,115
2722,100
2723,11
2724,2
2725,11
2726,1
2727,380
2728,472
2729,29
2730,465
2731,28107
2732,1141
2733,4
2734,925
2735,5
2736,429
2737,6170
2738,19
2739,3
2740,2738
2741,432
2742,4
2743,6187
2744,589
2745,3
2746,15
2747,3
2748,3
2749,18
2750,5037
2751,2601
2752,3
2753,5
2754,2
2755,959
2756,2878
2757,3
2758,523
2759,31
2760,1060
2761,397
2762,3
2763,45
2764,3
2765,6196
2766,30
2767,2676
2768,545
2769,984
2770,3
2771,7
2772,934
2773,570
2774,458
2775,2384
2776,3
2777,480
2778,26
2779,6165
2780,3
2781,502
2782,1065
2783,3
2784,2427
2785,2
2786,1117
2787,3
2788,550
2789,2455
2790,96
2791,12
2792,2442
2793,87
2794,5
2795,14
2796,8
2797,2
2798,3
2799,13
2800,106
2801,18
2802,2617
2803,80
2804,2347
2805,3
2806,37
2807,3
2808,5997
2809,2523
2810,40
2811,1034
2812,2
2813,5573
2814,28484
2815,14
2816,40
2817,2695
2818,13
2819,977
2820,2
2821,1
2822,2
2823,476
2824,2
2825,4
2826,2877
2827,3
2828,30
2829,2687
2830,13
2831,482
2832,2504
2833,2
2834,4
2835,16
2836,2808
2837,5575
2838,31
2839,3
2840,7
2841,14
2842,1002
2843,39
2844,3
2845,2547
2846,6258
2847,997
2848,1
2849,5290
2850,1054
2851,6
2852,11
2853,998
2854,1
2855,1016
2856,5
2857,762
2858,3
2859,6097
2860,1078
2861,372
2862,990
2863,1
2864,5
2865,4
2866,26
2867,1102
2868,28303
2869,3
2870,2
2871,993
2872,5523
2873,93
2874,8
2875,28369
2876,17
2877,6257
2878,2386
2879,483
2880,35
2881,1024
2882,6
2883,0
2884,2
2885,872
2886,5607
2887,1
2888,3
2889,2770
