120,138,144,7776,7776,284301713,284312337,10624,TRUE
121,194,204,7475,7475,284450876,284464104,13228,TRUE
122,162,304,7562,7562,287621956,287632409,10453,TRUE
123,144,173,12598,12598,287879766,287897476,17710,TRUE
124,146,198,6471,6471,293472563,293484891,12328,TRUE
125,295,238,5747,5747,299544384,299553289,8905,TRUE
126,242,153,56714,56714,299721095,299777170,56075,TRUE
127,233,246,21993,21993,301179910,301205712,25802,TRUE
128,285,298,8056,8056,303475222,303488914,13692,TRUE
129,133,180,5249,5249,305677640,305688244,10604,TRUE
130,244,194,6161,6161,309192684,309204764,12080,TRUE
131,237,280,6642,6642,312045137,312057602,12465,TRUE
132,145,318,5054,5054,312053005,312062985,9980,TRUE
133,139,148,5746,5746,314481959,314490863,8904,TRUE
134,183,316,12199,12199,318414096,318431391,17295,TRUE
135,267,222,63132,63132,324412373,324473966,61593,TRUE
136,264,174,5306,5306,325774799,325782911,8112,TRUE
137,172,299,5771,5771,338995546,339007314,11768,TRUE
138,257,252,7098,7098,349152993,349165919,12926,TRUE
139,183,201,5996,5996,357056678,357065782,9104,TRUE
140,299,140,10249,10249,359170997,359186636,15639,TRUE
141,158,218,8441,8441,359440814,359454910,14096,TRUE
142,316,241,11281,11281,362128436,362144996,16560,TRUE
143,158,221,13062,13062,363101166,363119247,18081,TRUE
144,302,226,4943,4943,363461598,363469416,7818,TRUE
145,151,267,6457,6457,363807209,363819526,12317,TRUE
146,195,239,5206,5206,369135907,369143935,8028,TRUE
147,191,252,4905,4905,369969899,369979403,9504,TRUE
148,307,202,10421,10421,371816109,371831885,15776,TRUE
149,142,237,5518,5518,378127445,378138909,11464,TRUE
150,286,254,4769,4769,381122348,381130027,7679,TRUE
151,310,313,7557,7557,382543218,382556511,13293,TRUE
152,136,202,19779,19779,384031986,384055921,23935,TRUE
153,266,287,110041,110041,384085116,384187500,102384,TRUE
154,223,257,6070,6070,384986998,384996162,9164,TRUE
155,262,169,5878,5878,386434025,386443035,9010,TRUE
156,291,182,5406,5406,386533242,386541594,8352,TRUE
157,162,264,13537,13537,394656742,394675203,18461,TRUE
158,249,257,4847,4847,398200706,398210022,9316,TRUE
159,308,230,6442,6442,402353112,402365417,12305,TRUE
160,177,193,20974,20974,403883460,403905603,22143,TRUE
161,200,160,5037,5037,404069971,404079895,9924,TRUE
162,205,139,5997,5997,405182399,405194348,11949,TRUE
163,263,136,5135,5135,408297343,408307583,10240,TRUE
164,136,171,7735,7735,409509384,409522820,13436,TRUE
165,214,287,21669,21669,410164891,410190434,25543,TRUE
166,145,216,15260,15260,413486797,413506829,20032,TRUE
167,275,246,5340,5340,415308983,415319879,10896,TRUE
168,193,295,7853,7853,415527908,415541438,13530,TRUE
169,180,129,8367,8367,420038564,420052601,14037,TRUE
170,171,201,5142,5142,421192486,421200463,7977,TRUE
171,266,130,23884,23884,424422676,424450183,27507,TRUE
172,317,301,5482,5482,425555903,425564438,8535,TRUE
173,270,299,7092,7092,425781256,425791333,10077,TRUE
174,233,132,5044,5044,427259003,427268951,9948,TRUE
175,214,129,46021,46021,427914636,427961388,46752,TRUE
176,297,240,13584,13584,428856799,428872454,15655,TRUE
177,226,310,14477,14477,429620137,429639446,19309,TRUE
178,297,134,18625,18625,432597968,432620884,22916,TRUE
179,136,215,32121,32121,434639320,434673992,34672,TRUE
180,248,201,5012,5012,436081116,436090960,9844,TRUE
181,223,154,30685,30685,436473999,436507427,33428,TRUE
182,163,273,13871,13871,437439870,437458694,18824,TRUE
183,236,296,5838,5838,440354354,440366176,11822,TRUE
184,268,219,13967,13967,442782634,442801535,18901,TRUE
185,180,222,5653,5653,442823913,442835587,11674,TRUE
186,155,230,41555,41555,442919264,442962156,42892,TRUE
187,300,248,11901,11901,444429720,444446776,17056,TRUE
188,251,212,5021,5021,445095522,445105394,9872,TRUE
189,262,222,12797,12797,449710761,449725786,15025,TRUE
190,286,147,6113,6113,454936995,454949037,12042,TRUE
191,264,258,5187,5187,455378187,455388591,10404,TRUE
192,316,269,53771,53771,458450455,458503887,53432,TRUE
193,297,272,7872,7872,459009116,459022661,13545,TRUE
194,169,230,9101,9101,460792763,460807387,14624,TRUE
195,166,211,9424,9424,461205560,461217599,12039,TRUE
196,316,133,5459,5459,472120948,472129429,8481,TRUE
197,169,178,4770,4770,473252813,473260493,7680,TRUE
198,223,142,16444,16444,476064027,476085006,20979,TRUE
199,170,271,14907,14907,477155825,477172634,16809,TRUE
200,134,274,11592,11592,478655487,478672296,16809,TRUE
201,297,161,176234,176234,481108500,481268447,159947,TRUE
202,139,198,42631,42631,483319399,483363151,43752,TRUE
203,311,162,11758,11758,485930318,485944416,14098,TRUE
204,252,229,7744,7744,486376531,486387130,10599,TRUE
205,263,270,8715,8715,487881393,487895709,14316,TRUE
206,280,153,5850,5850,488443869,488452857,8988,TRUE
207,198,143,7041,7041,494118027,494130907,12880,TRUE
208,207,174,86880,86880,497161172,497240552,79380,TRUE
209,213,168,65206,65206,498661215,498724659,63444,TRUE
210,253,239,5354,5354,501846284,501854513,8229,TRUE
211,134,234,8881,8881,507807640,507822088,14448,TRUE
212,138,221,9850,9850,508594898,508610218,15320,TRUE
213,195,186,10311,10311,509457445,509473133,15688,TRUE
214,194,179,6727,6727,514572950,514582639,9689,TRUE
215,185,133,13570,13570,515713459,515731947,18488,TRUE
216,134,172,5052,5052,516658684,516668656,9972,TRUE
217,201,277,31717,31717,520964704,520998957,34253,TRUE
218,283,181,6393,6393,521588205,521600471,12266,TRUE
219,270,196,29668,29668,526295469,526327987,32518,TRUE
220,273,224,13771,13771,528771890,528790538,18648,TRUE
221,146,231,5527,5527,530387294,530396023,8729,TRUE
222,295,256,5290,5290,530686766,530697502,10736,TRUE
223,292,187,17841,17841,532332809,532355001,22192,TRUE
224,188,227,17948,17948,534185604,534207978,22374,TRUE
225,133,294,65416,65416,538739943,538803555,63612,TRUE
226,249,146,24174,24174,541919696,541947435,27739,TRUE
227,178,195,8531,8531,544277013,544288337,11324,TRUE
228,297,199,8859,8859,546640819,546655250,14431,TRUE
229,175,133,11500,11500,550341714,550358450,16736,TRUE
230,150,294,22431,22431,550996445,551022693,26248,TRUE
231,262,284,12142,12142,557007821,557025070,17249,TRUE
232,269,196,9300,9300,559349094,559363878,14784,TRUE
233,255,240,8742,8742,570982824,570997161,14337,TRUE
234,286,241,32573,32573,571827426,571859616,32190,TRUE
235,203,151,125602,125602,578626572,578742557,115985,TRUE
236,244,293,53588,53588,580978393,581031679,53286,TRUE
237,225,216,6611,6611,581454688,581467128,12440,TRUE
238,151,300,6860,6860,583096366,583109006,12640,TRUE
239,287,234,30013,30013,587551581,587584375,32794,TRUE
240,274,291,7526,7526,588933224,588943648,10424,TRUE
241,308,261,4905,4905,594313994,594323498,9504,TRUE
242,255,309,10351,10351,594382544,594395420,12876,TRUE
243,260,235,55088,55088,594812964,594864702,51738,TRUE
244,171,128,4793,4793,598181207,598190433,9226,TRUE
245,141,283,116233,116233,599719151,599826969,107818,TRUE
246,129,182,4912,4912,601923131,601932655,9524,TRUE
247,256,129,5864,5864,602517107,602526106,8999,TRUE
248,140,145,10888,10888,603151002,603164308,13306,TRUE
249,184,283,62802,62802,608507551,608566036,58485,TRUE
250,159,319,8769,8769,611819251,611833610,14359,TRUE
251,152,224,5510,5510,612249015,612260455,11440,TRUE
252,258,138,9180,9180,612394295,612408983,14688,TRUE
253,265,195,6762,6762,613137609,613150170,12561,TRUE
254,130,228,94502,94502,615456869,615545766,88897,TRUE
255,276,147,6926,6926,616775707,616788495,12788,TRUE
256,175,304,4764,4764,622154059,622163262,9203,TRUE
257,187,133,21554,21554,622198336,622223787,25451,TRUE
258,278,271,10525,10525,628511196,628527056,15860,TRUE
259,134,201,51541,51541,629232636,629284188,51552,TRUE
260,294,285,7302,7302,632952383,632962628,10245,TRUE
261,282,243,10462,10462,633926729,633939694,12965,TRUE
262,168,240,6305,6305,639445667,639457863,12196,TRUE
263,135,234,6462,6462,641606427,641618748,12321,TRUE
264,235,288,94794,94794,643061422,643147709,86287,TRUE
265,138,152,8235,8235,643826346,643837338,10992,TRUE
266,250,239,69626,69626,644714189,644778613,64424,TRUE
267,165,192,5014,5014,649751448,649761300,9852,TRUE
268,308,135,8701,8701,653436118,653447578,11460,TRUE
269,182,309,723475,723475,655321919,655957771,635852,TRUE
270,135,235,24383,24383,657368643,657396549,27906,TRUE
271,319,249,4783,4783,670607603,670616821,9218,TRUE
272,307,236,59099,59099,672692162,672747397,55235,TRUE
273,253,258,6506,6506,672809462,672821818,12356,TRUE
274,196,129,11122,11122,674796008,674809597,13589,TRUE
275,248,168,9433,9433,676674253,676689143,14890,TRUE
276,305,215,22586,22586,677852936,677879308,26372,TRUE
277,246,280,14004,14004,681787645,681803732,16087,TRUE
278,213,267,7226,7226,684672653,684682837,10184,TRUE
279,260,230,6517,6517,685418464,685427985,9521,TRUE
280,232,317,252498,252498,686509808,686736046,226238,TRUE
281,230,171,5082,5082,688660210,688670278,10068,TRUE
282,212,203,35224,35224,694970620,695005123,34503,TRUE
283,223,206,6235,6235,696373272,696385412,12140,TRUE
284,240,255,5890,5890,696954657,696966521,11864,TRUE
285,223,251,23781,23781,702928618,702953198,24580,TRUE
286,307,256,5640,5640,703361310,703372974,11664,TRUE
287,294,132,18739,18739,703392630,703415637,23007,TRUE
288,218,251,6344,6344,705611171,705620554,9383,TRUE
289,317,151,9912,9912,706815159,706830528,15369,TRUE
290,243,144,7349,7349,706885663,706898790,13127,TRUE
291,292,146,8796,8796,709576757,709591137,14380,TRUE
292,155,269,7141,7141,711704359,711717319,12960,TRUE
293,157,317,11245,11245,711808708,711825240,16532,TRUE
294,145,296,11146,11146,718240048,718256500,16452,TRUE
295,261,230,387488,387488,720660024,721000818,340794,TRUE
296,198,247,12569,12569,721714569,721732256,17687,TRUE
297,183,214,7660,7660,722029381,722042757,13376,TRUE
298,271,184,6671,6671,727438988,727448632,9644,TRUE
299,221,175,8721,8721,732388750,732403070,14320,TRUE
300,235,246,11637,11637,735325662,735342507,16845,TRUE
301,302,279,6627,6627,736353157,736365610,12453,TRUE
302,216,155,24457,24457,736402274,736430239,27965,TRUE
303,247,212,13632,13632,743635388,743653925,18537,TRUE
304,165,226,9435,9435,745802436,745817328,14892,TRUE
305,189,141,13517,13517,747744061,747762506,18445,TRUE
306,241,187,24089,24089,747781539,747809210,27671,TRUE
307,319,151,12618,12618,753017612,753035338,17726,TRUE
308,183,255,39785,39785,756469120,756510404,41284,TRUE
309,290,315,5407,5407,762150404,762161512,11108,TRUE
310,188,133,8728,8728,764790456,764804782,14326,TRUE
311,172,286,8154,8154,765252928,765266699,13771,TRUE
312,247,210,6322,6322,765516360,765528569,12209,TRUE
313,250,173,7107,7107,766142437,766155370,12933,TRUE
314,311,280,17523,17523,766729347,766751285,21938,TRUE
315,288,190,8423,8423,769359270,769373352,14082,TRUE
316,244,308,10935,10935,771377475,771390819,13344,TRUE
317,207,187,4992,4992,771597102,771606882,9780,TRUE
318,181,238,5840,5840,772236519,772248343,11824,TRUE
319,301,192,579741,579741,773177355,773688235,510880,TRUE
320,240,131,25071,25071,773249148,773274856,25708,TRUE
321,132,233,31376,31376,774472077,774506057,33980,TRUE
322,293,236,9008,9008,775227695,775239401,11706,TRUE
323,312,238,8782,8782,776795260,776809629,14369,TRUE
324,267,170,6783,6783,777682827,777692561,9734,TRUE
325,232,305,9722,9722,783520961,783533334,12373,TRUE
326,182,203,6060,6060,783624311,783633467,9156,TRUE
327,207,292,7322,7322,788789882,788802987,13105,TRUE
328,175,266,10592,10592,791583841,791596910,13069,TRUE
329,170,251,23688,23688,799383851,799411201,27350,TRUE
330,130,292,7799,7799,802759240,802772727,13487,TRUE
331,142,165,12028,12028,803568156,803582470,14314,TRUE
332,249,227,5085,5085,806491593,806499525,7932,TRUE
333,253,173,121370,121370,813050996,813163212,112216,TRUE
334,212,129,10968,10968,813334476,813350690,16214,TRUE
335,268,146,9879,9879,816693286,816708629,15343,TRUE
336,262,183,5879,5879,818081022,818092877,11855,TRUE
337,293,273,253530,253530,820779034,821003350,224316,TRUE
338,183,159,15095,15095,823385627,823405431,19804,TRUE
339,128,266,7051,7051,826372944,826385832,12888,TRUE
340,141,273,49510,49510,827909391,827956283,46892,TRUE
341,181,219,6751,6751,827922246,827934798,12552,TRUE
342,262,230,7483,7483,828723006,828733396,10390,TRUE
343,283,296,24934,24934,829707087,829735530,28443,TRUE
344,171,189,9467,9467,829917502,829929575,12073,TRUE
345,262,131,10410,10410,834428678,834441602,12924,TRUE
346,157,128,14555,14555,836162931,836182303,19372,TRUE
347,304,312,6730,6730,843036561,843049097,12536,TRUE
348,262,140,6886,6886,843099146,843111806,12660,TRUE
349,157,213,4800,4800,846336432,846344136,7704,TRUE
350,179,232,7671,7671,848742938,848756322,13384,TRUE
351,311,244,19091,19091,850850310,850870754,20444,TRUE
352,212,223,6460,6460,853896253,853908573,12320,TRUE
353,191,232,5449,5449,854599084,854610328,11244,TRUE
354,280,129,103980,103980,855165243,855262395,97152,TRUE
355,204,148,91861,91861,858291514,858378106,86592,TRUE
356,313,225,32467,32467,862283423,862318372,34949,TRUE
357,188,130,7803,7803,863473758,863487248,13490,TRUE
358,232,254,78062,78062,867479436,867551185,71749,TRUE
359,315,221,6303,6303,868103607,868115801,12194,TRUE
360,282,194,7376,7376,875722147,875735295,13148,TRUE
361,281,224,26381,26381,875825399,875855095,29696,TRUE
362,213,223,24562,24562,879276682,879304731,28049,TRUE
363,179,235,25817,25817,887647851,887677000,29149,TRUE
364,243,216,27606,27606,888969976,889000748,30772,TRUE
365,288,212,5583,5583,894236122,894247740,11618,TRUE
366,262,216,13820,13820,898556473,898572413,15940,TRUE
367,236,269,6804,6804,900777284,900789879,12595,TRUE
368,313,175,5623,5623,902334141,902345791,11650,TRUE
369,305,149,16564,16564,905463522,905481849,18327,TRUE
370,245,137,5059,5059,907732720,907742716,9996,TRUE
371,197,260,10769,10769,912691446,912707501,16055,TRUE
372,280,273,1283442,1283442,917915369,919038170,1122801,TRUE
373,246,146,6454,6454,923556902,923569217,12315,TRUE
374,254,311,15957,15957,924921232,924938977,17745,TRUE
375,236,176,14932,14932,927657774,927677447,19673,TRUE
376,284,226,12714,12714,930812272,930830075,17803,TRUE
377,183,131,6674,6674,933435021,933447512,12491,TRUE
378,234,265,32269,32269,934276527,934311318,34791,TRUE
379,148,180,5380,5380,935805009,935813301,8292,TRUE
380,141,234,8472,8472,937212041,937226162,14121,TRUE
381,139,223,228981,228981,937669257,937875049,205792,TRUE
382,287,136,9666,9666,948148829,948164001,15172,TRUE
383,178,247,6191,6191,949022773,949032033,9260,TRUE
384,314,155,22022,22022,950729755,950755580,25825,TRUE
385,319,240,12319,12319,953198232,953215623,17391,TRUE
386,256,239,8484,8484,955605742,955617029,11287,TRUE
387,264,145,7032,7032,965286569,965299442,12873,TRUE
388,280,158,10007,10007,967468158,967480759,12601,TRUE
389,206,295,7068,7068,970662829,970675731,12902,TRUE
390,289,137,5578,5578,974270939,974279709,8770,TRUE
391,199,284,10687,10687,978334353,978350342,15989,TRUE
392,198,132,6615,6615,982804500,982814100,9600,TRUE
393,186,276,14507,14507,984021126,984037615,16489,TRUE
394,297,292,19873,19873,985660422,985684432,24010,TRUE
395,163,168,5948,5948,987874275,987883341,9066,TRUE
396,278,302,5098,5098,990325907,990336027,10120,TRUE
397,146,177,7679,7679,992017551,992028098,10547,TRUE
398,314,182,31899,31899,995666142,995700637,34495,TRUE
399,283,198,14583,14583,996407816,996427210,19394,TRUE
400,295,133,7516,7516,996657434,996670694,13260,TRUE
401,149,274,16504,16504,996912634,996933661,21027,TRUE
402,158,291,6927,6927,997269363,997282152,12789,TRUE
403,294,309,6924,6924,997588840,997601627,12787,TRUE
404,285,166,6661,6661,1000030852,1000040488,9636,TRUE
405,137,227,7202,7202,1002068003,1002081012,13009,TRUE
406,272,140,7500,7500,1004241160,1004251564,10404,TRUE
407,195,203,9424,9424,1005035438,1005050321,14883,TRUE
408,210,187,15093,15093,1007108109,1007127911,19802,TRUE
409,185,238,17837,17837,1008257504,1008279693,22189,TRUE
410,230,245,43748,43748,1010152311,1010197053,44742,TRUE
411,204,173,6006,6006,1010493979,1010503091,9112,TRUE
412,159,218,11832,11832,1013033226,1013050227,17001,TRUE
413,172,165,106081,106081,1023697116,1023793200,96084,TRUE
414,217,131,4949,4949,1023777763,1023787407,9644,TRUE
415,266,143,6851,6851,1023879292,1023889080,9788,TRUE
416,136,297,6602,6602,1026688992,1026701425,12433,TRUE
417,153,294,10807,10807,1026980286,1026996371,16085,TRUE
418,308,188,46684,46684,1027029646,1027076929,47283,TRUE
419,270,224,27882,27882,1027724262,1027755255,30993,TRUE
420,261,252,14840,14840,1030701316,1030720916,19600,TRUE
421,151,314,5376,5376,1030729334,1030740342,11008,TRUE
422,236,156,22735,22735,1032088894,1032115386,26492,TRUE
423,148,136,21569,21569,1042065783,1042088402,22619,TRUE
424,188,158,274723,274723,1046018402,1046264052,245650,TRUE
425,182,222,52784,52784,1047246616,1047299259,52643,TRUE
426,147,272,8854,8854,1048756790,1048771217,14427,TRUE
427,293,222,6498,6498,1051513231,1051525581,12350,TRUE
428,182,149,12286,12286,1055265881,1055280401,14520,TRUE
429,190,258,8017,8017,1055326413,1055340074,13661,TRUE
430,153,306,22068,22068,1058739701,1058765563,25862,TRUE
431,289,135,5046,5046,1059332445,1059342397,9952,TRUE
432,198,290,5329,5329,1059769078,1059779938,10860,TRUE
433,132,254,9743,9743,1060075594,1060090828,15234,TRUE
434,314,138,9902,9902,1062295648,1062311009,15361,TRUE
435,184,165,7346,7346,1063324984,1063338108,13124,TRUE
436,207,261,6696,6696,1067564042,1067573706,9664,TRUE
437,263,300,5437,5437,1069917097,1069928301,11204,TRUE
438,291,311,26113,26113,1070313362,1070342748,29386,TRUE
439,208,292,26741,26741,1073442509,1073472493,29984,TRUE
440,204,309,5041,5041,1074682796,1074692732,9936,TRUE
441,305,231,6598,6598,1075178027,1075190457,12430,TRUE
442,229,139,11430,11430,1076080791,1076097471,16680,TRUE
443,190,218,48642,48642,1076165393,1076214434,49041,TRUE
444,166,270,4880,4880,1077874252,1077883676,9424,TRUE
445,295,158,22582,22582,1080237929,1080264298,26369,TRUE
446,150,138,5403,5403,1081936774,1081945120,8346,TRUE
447,162,148,16887,16887,1088103517,1088124946,21429,TRUE
448,302,134,5633,5633,1090992687,1091004345,11658,TRUE
449,303,135,35803,35803,1092156670,1092194480,37810,TRUE
450,160,203,46691,46691,1102029555,1102076843,47288,TRUE
451,286,312,14921,14921,1103800925,1103820589,19664,TRUE
452,193,237,5935,5935,1104780675,1104789731,9056,TRUE
453,167,141,10453,10453,1112125817,1112138775,12958,TRUE
454,289,201,5648,5648,1116482546,1116494216,11670,TRUE
455,274,265,6299,6299,1116617933,1116630124,12191,TRUE
456,153,203,4816,4816,1118938724,1118946440,7716,TRUE
457,193,176,6842,6842,1119550493,1119560274,9781,TRUE
458,156,240,5752,5752,1119890980,1119902733,11753,TRUE
459,148,258,7120,7120,1121171414,1121184358,12944,TRUE
460,284,232,9525,9525,1122017407,1122032371,14964,TRUE
461,213,260,15058,15058,1124753057,1124772831,19774,TRUE
462,307,216,7785,7785,1125019692,1125033168,13476,TRUE
463,229,209,114286,114286,1126883288,1126989356,106068,TRUE
464,190,137,5139,5139,1127090833,1127101085,10252,TRUE
465,164,283,9789,9789,1129138232,1129150659,12427,TRUE
466,267,149,5291,5291,1129256483,1129267219,10736,TRUE
467,296,238,27584,27584,1130977378,1131008037,30659,TRUE
468,276,258,34678,34678,1131106963,1131143873,36910,TRUE
469,301,246,5752,5752,1132682415,1132691324,8909,TRUE
470,209,319,6168,6168,1134164886,1134174128,9242,TRUE
471,155,160,4838,4838,1134518979,1134528267,9288,TRUE
472,191,212,6543,6543,1134559595,1134571981,12386,TRUE
473,222,249,21996,21996,1136370930,1136393890,22960,TRUE
474,162,306,7417,7417,1136764673,1136775010,10337,TRUE
475,220,140,6482,6482,1139158853,1139171190,12337,TRUE
476,253,144,6076,6076,1140924132,1140936144,12012,TRUE
477,317,174,5623,5623,1143753524,1143765174,11650,TRUE
478,206,226,8842,8842,1148563232,1148574805,11573,TRUE
479,213,281,45501,45501,1153664337,1153710577,46240,TRUE
480,149,230,65703,65703,1156283896,1156344894,60998,TRUE
481,179,210,13105,13105,1156677295,1156695411,18116,TRUE
482,301,129,23726,23726,1157246776,1157274156,27380,TRUE
483,295,319,4981,4981,1157718552,1157728296,9744,TRUE
484,197,214,36053,36053,1158143369,1158181475,38106,TRUE
485,228,312,11870,11870,1159373005,1159390037,17032,TRUE
486,282,176,6257,6257,1159436970,1159449127,12157,TRUE
487,151,165,5596,5596,1162553583,1162565211,11628,TRUE
488,181,299,5344,5344,1164414938,1164423143,8205,TRUE
489,248,319,11952,11952,1171720802,1171737899,17097,TRUE
490,240,212,869465,869465,1174438145,1175200965,762820,TRUE
491,190,291,11694,11694,1175024357,1175041248,16891,TRUE
492,186,316,73468,73468,1177311158,1177381788,70630,TRUE
