128,0,Y,161104,3.22208E-4
294,20,Y,160054,3.20108E-4
196,8,Y,159960,3.1991999999999996E-4
13,108,N,159592,3.1918399999999997E-4
94,14,N,159584,3.19168E-4
63,13,N,158700,3.174E-4
219,11,Y,157578,3.1515600000000003E-4
300,21,Y,157164,3.14328E-4
15,3,N,156988,3.13976E-4
11,110,N,156628,3.13256E-4
12,44,N,155452,3.1090400000000003E-4
159,3,Y,154710,3.0942E-4
28,7,N,154156,3.08312E-4
6,8,N,154075,3.0815E-4
15,12,N,153487,3.06974E-4
115,17,N,151932,3.03864E-4
10,65,N,151826,3.03652E-4
10,46,N,151674,3.03348E-4
9,204,Y,151170,3.0234E-4
11,82,N,150322,3.00644E-4
82,11,N,150306,3.00612E-4
96,20,N,149830,2.9966E-4
3,94,N,148078,2.96156E-4
187,7,Y,148077,2.96154E-4
13,238,Y,146812,2.9362400000000003E-4
23,318,Y,146739,2.93478E-4
104,3,N,146208,2.92416E-4
8,196,Y,145594,2.91188E-4
195,8,Y,144248,2.88496E-4
106,4,N,143718,2.87436E-4
3,111,N,142876,2.85752E-4
21,44,N,142818,2.8563600000000003E-4
8,0,N,142469,2.84938E-4
311,22,Y,142392,2.84784E-4
8,6,N,141998,2.83996E-4
167,4,Y,141340,2.8268E-4
135,0,Y,141052,2.82104E-4
33,7,N,140604,2.81208E-4
0,128,Y,140292,2.80584E-4
234,13,Y,140211,2.80422E-4
170,5,Y,140110,2.8022E-4
13,22,N,139060,2.7812000000000003E-4
251,15,Y,138624,2.77248E-4
20,295,Y,138318,2.76636E-4
292,20,Y,137950,2.7590000000000004E-4
111,12,N,137484,2.74968E-4
9,206,Y,136752,2.73504E-4
319,23,Y,136740,2.7348E-4
23,104,N,136644,2.73288E-4
239,13,Y,136592,2.73184E-4
105,23,N,136586,2.73172E-4
14,242,Y,135037,2.7007400000000003E-4
305,22,Y,134426,2.68852E-4
247,14,Y,133944,2.6788800000000003E-4
1,138,Y,132448,2.6489600000000003E-4
18,15,N,132292,2.64584E-4
3,15,N,132248,2.6449599999999997E-4
11,52,N,131714,2.6342799999999996E-4
11,219,Y,131568,2.63136E-4
9,46,N,131516,2.63032E-4
19,281,Y,129994,2.59988E-4
4,5,N,129848,2.59696E-4
215,10,Y,128832,2.57664E-4
248,15,Y,128672,2.57344E-4
1,18,N,128196,2.56392E-4
15,249,Y,128176,2.56352E-4
145,2,Y,126732,2.53464E-4
20,59,N,125996,2.51992E-4
237,13,Y,125720,2.5144E-4
19,20,N,125676,2.51352E-4
268,17,Y,124988,2.49976E-4
19,105,N,124954,2.4990799999999997E-4
19,284,Y,124844,2.49688E-4
150,2,Y,124822,2.4964400000000004E-4
243,14,Y,124810,2.4962E-4
5,114,N,124458,2.48916E-4
8,199,Y,123515,2.4702999999999997E-4
2,115,N,122936,2.45872E-4
9,50,N,122595,2.4519E-4
16,262,Y,121422,2.42844E-4
0,134,Y,121338,2.42676E-4
22,8,N,121208,2.4241600000000002E-4
63,21,N,121098,2.42196E-4
115,8,N,120962,2.41924E-4
5,172,Y,120734,2.4146799999999997E-4
8,24,N,120506,2.41012E-4
4,95,N,119590,2.3918000000000002E-4
4,42,N,118720,2.3744E-4
10,52,N,118561,2.3712199999999998E-4
7,100,N,118228,2.36456E-4
10,62,N,118090,2.3618E-4
42,23,N,117423,2.3484599999999998E-4
22,305,Y,117045,2.3409E-4
0,131,Y,116652,2.3330400000000001E-4
191,7,Y,116550,2.3309999999999997E-4
224,12,Y,115883,2.31766E-4
6,86,N,115727,2.31454E-4
59,22,N,115606,2.31212E-4
21,12,N,115253,2.30506E-4
11,98,N,114930,2.2986E-4
23,55,N,114683,2.29366E-4
7,28,N,114054,2.28108E-4
5,124,N,113630,2.2726000000000002E-4
14,81,N,113476,2.2695200000000002E-4
5,7,N,113286,2.26572E-4
23,314,Y,113224,2.26448E-4
21,6,N,113178,2.2635599999999999E-4
286,19,Y,112646,2.25292E-4
22,308,Y,112378,2.24756E-4
12,104,N,112348,2.24696E-4
1,15,N,111984,2.2396799999999998E-4
5,17,N,111887,2.23774E-4
160,4,Y,111238,2.22476E-4
4,65,N,110962,2.2192400000000003E-4
74,13,N,110770,2.2154E-4
3,154,Y,110134,2.20268E-4
50,18,N,109416,2.18832E-4
8,193,Y,108999,2.17998E-4
216,11,Y,108808,2.17616E-4
95,7,N,108181,2.16362E-4
31,9,N,107909,2.1581799999999997E-4
29,12,N,107886,2.1577199999999998E-4
2,146,Y,107551,2.15102E-4
3,1,N,106760,2.1352E-4
15,106,N,106391,2.1278199999999998E-4
2,96,N,105830,2.1166000000000002E-4
177,6,Y,105248,2.1049599999999998E-4
290,20,Y,105241,2.1048199999999998E-4
17,58,N,105002,2.1000400000000002E-4
10,3,N,104783,2.0956599999999998E-4
256,16,Y,104294,2.08588E-4
23,105,N,104106,2.0821200000000002E-4
115,21,N,103948,2.07896E-4
164,4,Y,103546,2.07092E-4
146,2,Y,102884,2.05768E-4
19,33,N,102636,2.05272E-4
310,22,Y,102015,2.0403E-4
197,8,Y,101766,2.03532E-4
269,17,Y,101576,2.03152E-4
14,247,Y,101523,2.03046E-4
2,113,N,100532,2.01064E-4
1,76,N,100482,2.00964E-4
1,137,Y,100374,2.0074800000000002E-4
303,21,Y,100364,2.00728E-4
13,33,N,99744,1.99488E-4
1,121,N,99694,1.99388E-4
17,271,Y,99498,1.98996E-4
65,7,N,98574,1.97148E-4
255,15,Y,98316,1.9663199999999997E-4
285,19,Y,98236,1.9647200000000003E-4
2,145,Y,98166,1.9633200000000002E-4
11,21,N,97816,1.95632E-4
17,270,Y,97670,1.9533999999999998E-4
1,136,Y,97466,1.9493199999999998E-4
22,95,N,97405,1.9481E-4
124,11,N,97336,1.94672E-4
23,99,N,97000,1.94E-4
4,163,Y,95070,1.9014E-4
58,12,N,94858,1.8971599999999998E-4
18,50,N,94436,1.88872E-4
2,144,Y,94014,1.8802800000000002E-4
42,4,N,93960,1.8792E-4
6,39,N,93832,1.87664E-4
68,23,N,93200,1.864E-4
44,0,N,92978,1.8595599999999998E-4
5,170,Y,92897,1.85794E-4
4,160,Y,92238,1.8447600000000001E-4
284,19,Y,91659,1.83318E-4
252,15,Y,91076,1.82152E-4
5,6,N,90832,1.81664E-4
312,23,Y,90814,1.81628E-4
22,54,N,90603,1.81206E-4
233,13,Y,90598,1.81196E-4
19,47,N,90334,1.80668E-4
22,306,Y,89918,1.79836E-4
20,290,Y,89723,1.7944600000000002E-4
6,179,Y,89049,1.7809800000000001E-4
185,7,Y,88954,1.77908E-4
60,12,N,88824,1.77648E-4
23,94,N,87874,1.7574799999999998E-4
11,15,N,87776,1.7555200000000002E-4
2,50,N,87674,1.75348E-4
110,7,N,86040,1.7208E-4
17,94,N,85732,1.71464E-4
100,10,N,85626,1.71252E-4
15,1,N,85313,1.70626E-4
22,82,N,85222,1.70444E-4
4,167,Y,84974,1.69948E-4
14,22,N,84960,1.6992E-4
17,268,Y,84646,1.69292E-4
50,12,N,84398,1.68796E-4
19,4,N,84292,1.68584E-4
7,184,Y,84246,1.68492E-4
14,42,N,83903,1.67806E-4
22,58,N,83777,1.67554E-4
278,18,Y,83572,1.67144E-4
3,98,N,83413,1.66826E-4
18,1,N,82982,1.65964E-4
52,4,N,82954,1.65908E-4
13,233,Y,82536,1.65072E-4
289,20,Y,81830,1.6366E-4
21,107,N,81438,1.62876E-4
271,17,Y,79570,1.5914E-4
259,16,Y,79450,1.5889999999999999E-4
18,7,N,79016,1.58032E-4
0,86,N,78638,1.57276E-4
22,311,Y,78366,1.56732E-4
19,15,N,78349,1.56698E-4
11,38,N,78202,1.5640400000000002E-4
13,54,N,77658,1.55316E-4
19,7,N,77490,1.5497999999999998E-4
11,109,N,77487,1.54974E-4
9,87,N,76956,1.53912E-4
291,20,Y,76912,1.53824E-4
4,10,N,76379,1.5275800000000002E-4
258,16,Y,76308,1.52616E-4
82,10,N,76256,1.52512E-4
65,19,N,75350,1.507E-4
175,5,Y,75216,1.50432E-4
20,105,N,75111,1.5022199999999999E-4
17,1,N,74806,1.49612E-4
22,53,N,74698,1.49396E-4
54,14,N,74123,1.48246E-4
137,1,Y,73573,1.47146E-4
44,21,N,73568,1.47136E-4
178,6,Y,73152,1.4630400000000001E-4
180,6,Y,73044,1.46088E-4
20,19,N,72270,1.4454E-4
120,7,N,71602,1.43204E-4
67,20,N,71576,1.4315200000000001E-4
147,2,Y,71240,1.4248E-4
3,110,N,71226,1.42452E-4
22,15,N,71205,1.4241000000000001E-4
13,115,N,71126,1.42252E-4
52,11,N,71046,1.42092E-4
7,186,Y,71044,1.4208799999999999E-4
264,17,Y,71026,1.42052E-4
13,8,N,70646,1.41292E-4
50,19,N,70529,1.41058E-4
7,29,N,70324,1.40648E-4
274,18,Y,70146,1.40292E-4
299,21,Y,69872,1.39744E-4
10,23,N,69868,1.3973599999999998E-4
263,16,Y,69462,1.3892400000000001E-4
131,0,Y,68957,1.3791400000000002E-4
124,15,N,68926,1.37852E-4
99,1,N,68228,1.36456E-4
11,16,N,67778,1.35556E-4
0,23,N,67766,1.35532E-4
19,50,N,67764,1.35528E-4
6,104,N,67664,1.35328E-4
12,21,N,67622,1.35244E-4
16,257,Y,67622,1.35244E-4
12,9,N,66148,1.32296E-4
138,1,Y,66140,1.3228E-4
238,13,Y,65360,1.3072E-4
21,300,Y,64474,1.2894799999999999E-4
15,33,N,63994,1.2798800000000002E-4
53,16,N,63992,1.27984E-4
14,243,Y,63950,1.279E-4
18,274,Y,63597,1.2719400000000002E-4
25,17,N,63536,1.2707200000000002E-4
3,159,Y,63414,1.26828E-4
41,19,N,63298,1.26596E-4
11,221,Y,63032,1.26064E-4
18,276,Y,62852,1.25704E-4
108,1,N,62798,1.25596E-4
107,20,N,62794,1.25588E-4
104,12,N,62536,1.25072E-4
42,13,N,61900,1.238E-4
171,5,Y,61770,1.2354E-4
121,19,N,61234,1.22468E-4
21,299,Y,61074,1.2214799999999998E-4
16,11,N,61061,1.22122E-4
272,18,Y,60992,1.21984E-4
10,211,Y,60612,1.21224E-4
6,5,N,60536,1.2107200000000001E-4
245,14,Y,59980,1.1996E-4
32,11,N,59892,1.19784E-4
13,237,Y,59208,1.18416E-4
3,10,N,57824,1.1564799999999999E-4
15,11,N,57769,1.15538E-4
20,96,N,57748,1.15496E-4
24,14,N,57053,1.14106E-4
19,285,Y,56040,1.1208E-4
20,4,N,55952,1.11904E-4
39,16,N,55716,1.11432E-4
23,0,N,55692,1.11384E-4
94,8,N,55598,1.1119600000000001E-4
6,68,N,55452,1.10904E-4
17,81,N,55325,1.1064999999999999E-4
5,175,Y,55292,1.10584E-4
96,15,N,54980,1.0996E-4
14,244,Y,54912,1.09824E-4
14,65,N,54823,1.09646E-4
86,23,N,54774,1.09548E-4
22,4,N,54245,1.0849E-4
218,11,Y,54164,1.08328E-4
40,7,N,53328,1.06656E-4
6,2,N,52434,1.0486800000000001E-4
0,14,N,52358,1.04716E-4
33,0,N,52250,1.0449999999999999E-4
28,13,N,52177,1.0435400000000001E-4
22,304,Y,51860,1.0372E-4
154,3,Y,51754,1.0350799999999999E-4
16,117,N,51512,1.03024E-4
89,9,N,51481,1.02962E-4
142,1,Y,51450,1.0290000000000001E-4
11,46,N,51446,1.0289199999999999E-4
1,108,N,51411,1.0282200000000001E-4
21,69,N,51352,1.0270399999999998E-4
16,0,N,51240,1.0248E-4
10,67,N,50822,1.0164399999999999E-4
116,1,N,50690,1.0138E-4
10,31,N,50648,1.01296E-4
31,7,N,50500,1.01E-4
15,252,Y,50494,1.0098799999999999E-4
200,9,Y,50406,1.0081200000000001E-4
15,250,Y,50350,1.0070000000000001E-4
21,14,N,50171,1.00342E-4
98,20,N,50024,1.00048E-4
42,2,N,49726,9.945200000000001E-5
24,8,N,49688,9.9376E-5
8,195,Y,49564,9.9128E-5
32,17,N,49368,9.8736E-5
7,99,N,49325,9.865E-5
117,15,N,49068,9.8136E-5
8,76,N,48998,9.799600000000002E-5
5,96,N,48802,9.760400000000001E-5
81,0,N,47952,9.590400000000001E-5
50,16,N,47451,9.4902E-5
16,27,N,47379,9.4758E-5
193,8,Y,47100,9.42E-5
47,19,N,46752,9.3504E-5
6,25,N,46474,9.2948E-5
115,5,N,46171,9.2342E-5
67,18,N,44960,8.992E-5
106,5,N,44920,8.984000000000001E-5
17,42,N,44864,8.9728E-5
221,11,Y,44858,8.9716E-5
21,119,N,44772,8.9544E-5
18,108,N,44554,8.9108E-5
4,52,N,44550,8.91E-5
8,105,N,44368,8.8736E-5
23,313,Y,44185,8.837E-5
12,25,N,43702,8.740399999999999E-5
55,17,N,43666,8.7332E-5
144,2,Y,43378,8.675600000000001E-5
69,7,N,43317,8.6634E-5
6,108,N,43270,8.654E-5
17,100,N,43154,8.6308E-5
3,53,N,42768,8.553599999999999E-5
25,12,N,42492,8.4984E-5
15,19,N,42246,8.4492E-5
302,21,Y,41926,8.3852E-5
23,319,Y,41867,8.3734E-5
88,9,N,41818,8.3636E-5
8,67,N,41611,8.3222E-5
2,108,N,41609,8.3218E-5
69,1,N,41176,8.2352E-5
3,9,N,41126,8.2252E-5
257,16,Y,40465,8.093E-5
23,312,Y,40410,8.082E-5
20,17,N,40130,8.026E-5
22,18,N,40120,8.024E-5
65,4,N,40016,8.0032E-5
53,2,N,39490,7.898E-5
12,227,Y,39224,7.8448E-5
11,124,N,39010,7.802E-5
8,13,N,39008,7.8016E-5
15,86,N,38808,7.7616E-5
0,8,N,38545,7.709E-5
113,0,N,38128,7.6256E-5
14,47,N,38127,7.6254E-5
81,11,N,38090,7.617999999999999E-5
100,5,N,38070,7.614E-5
15,117,N,38060,7.612E-5
81,20,N,37950,7.59E-5
16,259,Y,37756,7.5512E-5
122,21,N,37352,7.470400000000001E-5
13,63,N,37309,7.461800000000001E-5
3,108,N,37202,7.4404E-5
117,16,N,36862,7.3724E-5
21,100,N,36312,7.2624E-5
14,6,N,36298,7.2596E-5
0,119,N,36008,7.2016E-5
0,113,N,35928,7.185600000000001E-5
8,31,N,35858,7.1716E-5
8,121,N,35803,7.160599999999999E-5
38,3,N,35663,7.1326E-5
99,7,N,35596,7.1192E-5
0,89,N,35382,7.076399999999999E-5
17,37,N,34898,6.9796E-5
19,41,N,34830,6.966000000000001E-5
3,19,N,34806,6.9612E-5
18,279,Y,34693,6.9386E-5
8,84,N,34681,6.9362E-5
152,3,Y,34146,6.8292E-5
205,9,Y,34140,6.828E-5
21,302,Y,33995,6.799E-5
105,19,N,33874,6.774799999999999E-5
306,22,Y,33686,6.7372E-5
7,185,Y,33626,6.7252E-5
3,156,Y,33552,6.7104E-5
117,19,N,33454,6.690799999999999E-5
15,121,N,33356,6.6712E-5
10,39,N,33288,6.6576E-5
17,72,N,33211,6.6422E-5
18,43,N,33123,6.6246E-5
42,9,N,33014,6.6028E-5
108,18,N,32686,6.5372E-5
19,116,N,32658,6.5316E-5
6,183,Y,32428,6.4856E-5
0,124,N,32311,6.462199999999999E-5
96,2,N,32130,6.426E-5
23,108,N,31399,6.2798E-5
19,94,N,31252,6.2504E-5
19,286,Y,31090,6.218E-5
5,100,N,30984,6.1968E-5
53,18,N,30923,6.1846E-5
1,20,N,30792,6.1584E-5
108,3,N,30750,6.15E-5
65,6,N,30742,6.1484E-5
89,22,N,30646,6.1292E-5
105,20,N,30576,6.1152E-5
194,8,Y,30454,6.0908E-5
54,13,N,30406,6.0812E-5
53,0,N,29868,5.9736000000000005E-5
8,50,N,29840,5.9680000000000005E-5
25,6,N,29840,5.9680000000000005E-5
23,121,N,29822,5.9643999999999993E-5
46,14,N,29728,5.945600000000001E-5
17,20,N,29564,5.912800000000001E-5
108,23,N,29366,5.8732E-5
