102,162,260,7464,7464,9933892935,9933994320,101385,TRUE
103,259,191,37996,37996,10063138696,10063579864,441168,TRUE
104,309,133,65146,65146,10087796383,10088544553,748170,TRUE
105,292,137,29475,29475,10123122523,10123338779,216256,TRUE
106,140,225,157592,157592,10182852216,10184538074,1685858,TRUE
107,249,225,7589,7589,10417794737,10417858336,63599,TRUE
108,154,313,7604,7604,10563303312,10563388670,85358,TRUE
109,299,241,4927,4927,10607143136,10607182356,39220,TRUE
110,281,296,13090,13090,10623480617,10623642951,162334,TRUE
111,249,231,6910,6910,10746028802,10746082668,53866,TRUE
112,228,268,7284,7284,10792254683,10792337720,83037,TRUE
113,283,235,6971,6971,10800591420,10800664228,72808,TRUE
114,257,232,10027,10027,11005393988,11005474236,80248,TRUE
115,170,208,5504,5504,11022695120,11022747301,52181,TRUE
116,253,190,26925,26925,11035242907,11035607825,364918,TRUE
117,180,314,6788,6788,11257506218,11257579202,72984,TRUE
118,195,162,43842,43842,11281727242,11282251827,524585,TRUE
119,141,169,23453,23453,11363666616,11363945856,279240,TRUE
120,138,144,7776,7776,11372070772,11372140880,70108,TRUE
121,194,204,7475,7475,11378037329,11378108979,71650,TRUE
122,162,304,7562,7562,11504880551,11504936124,55573,TRUE
123,144,173,12598,12598,11515192974,11515338566,145592,TRUE
124,146,198,6471,6471,11738904856,11738973396,68540,TRUE
125,295,238,5747,5747,11981777705,11981823496,45791,TRUE
126,242,153,56714,56714,11988846147,11989679506,833359,TRUE
127,233,246,21993,21993,12047198759,12047442819,244060,TRUE
128,285,298,8056,8056,12139011254,12139100488,89234,TRUE
129,133,180,5249,5249,12227108000,12227154720,46720,TRUE
130,244,194,6161,6161,12367709777,12367774735,64958,TRUE
131,237,280,6642,6642,12481807902,12481870602,62700,TRUE
132,145,318,5054,5054,12482122647,12482181486,58839,TRUE
133,139,148,5746,5746,12579280812,12579329240,48428,TRUE
134,183,316,12199,12199,12736566307,12736686992,120685,TRUE
135,267,222,63132,63132,12976497407,12977309010,811603,TRUE
136,264,174,5306,5306,13030994448,13031036416,41968,TRUE
137,172,299,5771,5771,13559824331,13559893743,69412,TRUE
138,257,252,7098,7098,13966122233,13966207409,85176,TRUE
139,183,201,5996,5996,14282269649,14282320305,50656,TRUE
140,299,140,10249,10249,14366842418,14366961167,118749,TRUE
141,158,218,8441,8441,14377635126,14377726042,90916,TRUE
142,316,241,11281,11281,14485140041,14485259795,119754,TRUE
143,158,221,13062,13062,14524049280,14524190673,141393,TRUE
144,302,226,4943,4943,14538466566,14538502962,36396,TRUE
145,151,267,6457,6457,14552291038,14552352730,61692,TRUE
146,195,239,5206,5206,14765438993,14765486127,47134,TRUE
147,191,252,4905,4905,14798798704,14798853978,55274,TRUE
148,307,202,10421,10421,14872647109,14872761851,114742,TRUE
149,142,237,5518,5518,15125100556,15125157368,56812,TRUE
150,286,254,4769,4769,15244896711,15244936304,39593,TRUE
151,310,313,7557,7557,15301731538,15301826700,95162,TRUE
152,136,202,19779,19779,15361282273,15361517605,235332,TRUE
153,266,287,110041,110041,15363407477,15364760469,1352992,TRUE
154,223,257,6070,6070,15399482788,15399537536,54748,TRUE
155,262,169,5878,5878,15457363904,15457412568,48664,TRUE
156,291,182,5406,5406,15461332612,15461378242,45630,TRUE
157,162,264,13537,13537,15786272634,15786417170,144536,TRUE
158,249,257,4847,4847,15928031226,15928083963,52737,TRUE
159,308,230,6442,6442,16094127502,16094203479,75977,TRUE
160,177,193,20974,20974,16155341450,16155542400,200950,TRUE
161,200,160,5037,5037,16162801890,16162859100,57210,TRUE
162,205,139,5997,5997,16207299017,16207386402,87385,TRUE
163,263,136,5135,5135,16331896788,16331949020,52232,TRUE
164,136,171,7735,7735,16380378437,16380452689,74252,TRUE
165,214,287,21669,21669,16406598732,16406824971,226239,TRUE
166,145,216,15260,15260,16539475006,16539630706,155700,TRUE
167,275,246,5340,5340,16612362448,16612419066,56618,TRUE
168,193,295,7853,7853,16621119458,16621201488,82030,TRUE
169,180,129,8367,8367,16801545721,16801651794,106073,TRUE
170,171,201,5142,5142,16847702606,16847746668,44062,TRUE
171,266,130,23884,23884,16976910244,16977145971,235727,TRUE
172,317,301,5482,5482,17022239347,17022285158,45811,TRUE
173,270,299,7092,7092,17031253501,17031330692,77191,TRUE
174,233,132,5044,5044,17090363396,17090419499,56103,TRUE
175,214,129,46021,46021,17116588754,17117144872,556118,TRUE
176,297,240,13584,13584,17154275290,17154404771,129481,TRUE
177,226,310,14477,14477,17184808811,17184971239,162428,TRUE
178,297,134,18625,18625,17303922082,17304128608,206526,TRUE
179,136,215,32121,32121,17385576168,17385916872,340704,TRUE
180,248,201,5012,5012,17443248035,17443290577,42542,TRUE
181,223,154,30685,30685,17458963372,17459315156,351784,TRUE
182,163,273,13871,13871,17497598215,17497736259,138044,TRUE
183,236,296,5838,5838,17614177597,17614262187,84590,TRUE
184,268,219,13967,13967,17711308833,17711461853,153020,TRUE
185,180,222,5653,5653,17712960024,17713033390,73366,TRUE
186,155,230,41555,41555,17716774089,17717427469,653380,TRUE
187,300,248,11901,11901,17777192359,17777324083,131724,TRUE
188,251,212,5021,5021,17803824458,17803880214,55756,TRUE
189,262,222,12797,12797,17988434031,17988566354,132323,TRUE
190,286,147,6113,6113,18197483418,18197556776,73358,TRUE
191,264,258,5187,5187,18215131100,18215190517,59417,TRUE
192,316,269,53771,53771,18338021859,18338575535,553676,TRUE
193,297,272,7872,7872,18360368315,18360453513,85198,TRUE
194,169,230,9101,9101,18431714200,18431811830,97630,TRUE
195,166,211,9424,9424,18448226085,18448309396,83311,TRUE
196,316,133,5459,5459,18884841618,18884884035,42417,TRUE
197,169,178,4770,4770,18930116244,18930154722,38478,TRUE
198,223,142,16444,16444,19042564842,19042727268,162426,TRUE
199,170,271,14907,14907,19086236762,19086347302,110540,TRUE
200,134,274,11592,11592,19146223279,19146365291,142012,TRUE
201,297,161,176234,176234,19244343817,19246247590,1903773,TRUE
202,139,198,42631,42631,19332779787,19333237153,457366,TRUE
203,311,162,11758,11758,19437216585,19437315073,98488,TRUE
204,252,229,7744,7744,19455065138,19455126219,61081,TRUE
205,263,270,8715,8715,19515259618,19515354052,94434,TRUE
206,280,153,5850,5850,19537758684,19537808494,49810,TRUE
207,198,143,7041,7041,19764725032,19764802260,77228,TRUE
208,207,174,86880,86880,19886450858,19887377774,926916,TRUE
209,213,168,65206,65206,19946452594,19947270104,817510,TRUE
210,253,239,5354,5354,20073855363,20073899313,43950,TRUE
211,134,234,8881,8881,20312309603,20312421711,112108,TRUE
212,138,221,9850,9850,20343799929,20343925371,125442,TRUE
213,195,186,10311,10311,20378301844,20378432772,130928,TRUE
214,194,179,6727,6727,20582922058,20582979076,57018,TRUE
215,185,133,13570,13570,20628542420,20628677802,135382,TRUE
216,134,172,5052,5052,20666351453,20666397100,45647,TRUE
217,201,277,31717,31717,20838592285,20838886625,294340,TRUE
218,283,181,6393,6393,20863532346,20863602222,69876,TRUE
219,270,196,29668,29668,21051822926,21052127656,304730,TRUE
220,273,224,13771,13771,21150879782,21151026884,147102,TRUE
221,146,231,5527,5527,21215495957,21215541996,46039,TRUE
222,295,256,5290,5290,21227474862,21227531958,57096,TRUE
223,292,187,17841,17841,21293316601,21293548185,231584,TRUE
224,188,227,17948,17948,21367428423,21367616551,188128,TRUE
225,133,294,65416,65416,21549602020,21550664020,1062000,TRUE
226,249,146,24174,24174,21676792143,21677030216,238073,TRUE
227,178,195,8531,8531,21771084835,21771164283,79448,TRUE
228,297,199,8859,8859,21865637106,21865728797,91691,TRUE
229,175,133,11500,11500,22013672915,22013797763,124848,TRUE
230,150,294,22431,22431,22039862185,22040157203,295018,TRUE
231,262,284,12142,12142,22280317248,22280449139,131891,TRUE
232,269,196,9300,9300,22373968185,22374067659,99474,TRUE
233,255,240,8742,8742,22839317399,22839406150,88751,TRUE
234,286,241,32573,32573,22873101507,22873418107,316600,TRUE
235,203,151,125602,125602,23145067377,23146740401,1673024,TRUE
236,244,293,53588,53588,23239140233,23239769237,629004,TRUE
237,225,216,6611,6611,23258192047,23258260951,68904,TRUE
238,151,300,6860,6860,23323859182,23323925160,65978,TRUE
239,287,234,30013,30013,23502067817,23502505627,437810,TRUE
240,274,291,7526,7526,23557333542,23557392350,58808,TRUE
241,308,261,4905,4905,23772564370,23772613184,48814,TRUE
242,255,309,10351,10351,23775306401,23775386975,80574,TRUE
243,260,235,55088,55088,23792523225,23793004627,481402,TRUE
244,171,128,4793,4793,23927252970,23927305884,52914,TRUE
245,141,283,116233,116233,23988770757,23990164139,1393382,TRUE
246,129,182,4912,4912,24076929987,24076984806,54819,TRUE
247,256,129,5864,5864,24100689061,24100737783,48722,TRUE
248,140,145,10888,10888,24126044876,24126143754,98878,TRUE
249,184,283,62802,62802,24340306856,24340716986,410130,TRUE
250,159,319,8769,8769,24472774874,24472872121,97247,TRUE
251,152,224,5510,5510,24489965464,24490027578,62114,TRUE
252,258,138,9180,9180,24495776694,24495906602,129908,TRUE
253,265,195,6762,6762,24525509279,24525577504,68225,TRUE
254,130,228,94502,94502,24618279709,24619446136,1166427,TRUE
255,276,147,6926,6926,24671033253,24671103965,70712,TRUE
256,175,304,4764,4764,24886167363,24886230169,62806,TRUE
257,187,133,21554,21554,24887938450,24888190357,251907,TRUE
258,278,271,10525,10525,25140452889,25140565007,112118,TRUE
259,134,201,51541,51541,25169310490,25169902766,592276,TRUE
260,294,285,7302,7302,25318100395,25318147656,47261,TRUE
261,282,243,10462,10462,25357074261,25357158467,84206,TRUE
262,168,240,6305,6305,25577831788,25577903178,71390,TRUE
263,135,234,6462,6462,25664262209,25664342987,80778,TRUE
264,235,288,94794,94794,25722462032,25723229525,767493,TRUE
265,138,152,8235,8235,25753059006,25753119648,60642,TRUE
266,250,239,69626,69626,25788572732,25789066110,493378,TRUE
267,165,192,5014,5014,25990063100,25990113761,50661,TRUE
268,308,135,8701,8701,26137449938,26137518460,68522,TRUE
269,182,309,723475,723475,26212881985,26221196681,8314696,TRUE
270,135,235,24383,24383,26294750971,26295034927,283956,TRUE
271,319,249,4783,4783,26824309372,26824360346,50974,TRUE
272,307,236,59099,59099,26907691768,26908286508,594740,TRUE
273,253,258,6506,6506,26912383794,26912462746,78952,TRUE
274,196,129,11122,11122,26991845666,26991943090,97424,TRUE
275,248,168,9433,9433,27066975496,27067061866,86370,TRUE
276,305,215,22586,22586,27114122842,27114384218,261376,TRUE
277,246,280,14004,14004,27271511229,27271638284,127055,TRUE
278,213,267,7226,7226,27386911552,27386968422,56870,TRUE
279,260,230,6517,6517,27416744025,27416784373,40348,TRUE
280,232,317,252498,252498,27460397808,27463543264,3145456,TRUE
281,230,171,5082,5082,27546413923,27546464588,50665,TRUE
282,212,203,35224,35224,27798830343,27799081852,251509,TRUE
283,223,206,6235,6235,27854936429,27855000983,64554,TRUE
284,240,255,5890,5890,27878191846,27878255504,63658,TRUE
285,223,251,23781,23781,28117150297,28117322783,172486,TRUE
286,307,256,5640,5640,28134458009,28134523759,65750,TRUE
287,294,132,18739,18739,28135710838,28135899895,189057,TRUE
288,218,251,6344,6344,28224452516,28224504565,52049,TRUE
289,317,151,9912,9912,28272612051,28272726377,114326,TRUE
290,243,144,7349,7349,28275432231,28275507417,75186,TRUE
291,292,146,8796,8796,28383076006,28383170534,94528,TRUE
292,155,269,7141,7141,28468180120,28468252994,72874,TRUE
293,157,317,11245,11245,28472354088,28472473840,119752,TRUE
294,145,296,11146,11146,28729607689,28729767701,160012,TRUE
295,261,230,387488,387488,28826406743,28829397953,2991210,TRUE
296,198,247,12569,12569,28868588550,28868761225,172675,TRUE
297,183,214,7660,7660,28881181056,28881251250,70194,TRUE
298,271,184,6671,6671,29097565373,29097630159,64786,TRUE
299,221,175,8721,8721,29295555859,29295652231,96372,TRUE
300,235,246,11637,11637,29413032372,29413166635,134263,TRUE
301,302,279,6627,6627,29454132211,29454198482,66271,TRUE
302,216,155,24457,24457,29456096902,29456388504,291602,TRUE
303,247,212,13632,13632,29745421475,29745579346,157871,TRUE
304,165,226,9435,9435,29832103434,29832192270,88836,TRUE
305,189,141,13517,13517,29909768455,29909934626,166171,TRUE
306,241,187,24089,24089,29911267580,29911523642,256062,TRUE
307,319,151,12618,12618,30120710506,30120856574,146068,TRUE
308,183,255,39785,39785,30258770855,30259231049,460194,TRUE
309,290,315,5407,5407,30486022242,30486075564,53322,TRUE
310,188,133,8728,8728,30591624342,30591706782,82440,TRUE
311,172,286,8154,8154,30610123227,30610197948,74721,TRUE
312,247,210,6322,6322,30620660511,30620735629,75118,TRUE
313,250,173,7107,7107,30645703610,30645785095,81485,TRUE
314,311,280,17523,17523,30669180030,30669356570,176540,TRUE
315,288,190,8423,8423,30774376985,30774477065,100080,TRUE
316,244,308,10935,10935,30855105195,30855185067,79872,TRUE
317,207,187,4992,4992,30863890300,30863946018,55718,TRUE
318,181,238,5840,5840,30889467011,30889529743,62732,TRUE
319,301,192,579741,579741,30927100488,30934841000,7740512,TRUE
320,240,131,25071,25071,30929972235,30930324258,352023,TRUE
321,132,233,31376,31376,30978889404,30979259176,369772,TRUE
322,293,236,9008,9008,31009114134,31009196438,82304,TRUE
323,312,238,8782,8782,31071816757,31071913858,97101,TRUE
324,267,170,6783,6783,31107319437,31107369791,50354,TRUE
325,232,305,9722,9722,31340844800,31340930272,85472,TRUE
326,182,203,6060,6060,31344978805,31345021699,42894,TRUE
327,207,292,7322,7322,31551601672,31551679792,78120,TRUE
328,175,266,10592,10592,31663360032,31663440298,80266,TRUE
329,170,251,23688,23688,31975360444,31975607116,246672,TRUE
330,130,292,7799,7799,32110376023,32110449079,73056,TRUE
331,142,165,12028,12028,32142732685,32142824599,91914,TRUE
332,249,227,5085,5085,32259670182,32259711588,41406,TRUE
333,253,173,121370,121370,32522046324,32523233892,1187568,TRUE
334,212,129,10968,10968,32533385562,32533495986,110424,TRUE
335,268,146,9879,9879,32667738000,32667867446,129446,TRUE
336,262,183,5879,5879,32723247474,32723317539,70065,TRUE
337,293,273,253530,253530,32831167974,32833119734,1951760,TRUE
338,183,159,15095,15095,32935431711,32935600747,169036,TRUE
339,128,266,7051,7051,33054924416,33054998952,74536,TRUE
340,141,273,49510,49510,33116382330,33116755750,373420,TRUE
341,181,219,6751,6751,33116896568,33116965842,69274,TRUE
342,262,230,7483,7483,33148926990,33148987592,60602,TRUE
343,283,296,24934,24934,33188290258,33188587322,297064,TRUE
344,171,189,9467,9467,33196706887,33196778361,71474,TRUE
345,262,131,10410,10410,33377153956,33377245896,91940,TRUE
346,157,128,14555,14555,33446524092,33446666580,142488,TRUE
347,304,312,6730,6730,33721469325,33721544207,74882,TRUE
348,262,140,6886,6886,33723972732,33724037158,64426,TRUE
349,157,213,4800,4800,33853464200,33853495746,31546,TRUE
350,179,232,7671,7671,33949724440,33949804254,79814,TRUE
351,311,244,19091,19091,34034019333,34034184795,165462,TRUE
352,212,223,6460,6460,34155857056,34155920248,63192,TRUE
353,191,232,5449,5449,34183970329,34184022212,51883,TRUE
354,280,129,103980,103980,34206616726,34207879438,1262712,TRUE
355,204,148,91861,91861,34331667577,34332782577,1115000,TRUE
356,313,225,32467,32467,34491343937,34491767521,423584,TRUE
357,188,130,7803,7803,34538957347,34539042559,85212,TRUE
358,232,254,78062,78062,34699184479,34699706932,522453,TRUE
359,315,221,6303,6303,34724151355,34724225181,73826,TRUE
360,282,194,7376,7376,35028892984,35028970850,77866,TRUE
361,281,224,26381,26381,35033023092,35033333364,310272,TRUE
362,213,223,24562,24562,35171074434,35171327005,252571,TRUE
363,179,235,25817,25817,35505921212,35506223031,301819,TRUE
364,243,216,27606,27606,35558806222,35559095534,289312,TRUE
365,288,212,5583,5583,35769452095,35769538075,85980,TRUE
366,262,216,13820,13820,35942266155,35942409663,143508,TRUE
367,236,269,6804,6804,36031098616,36031163849,65233,TRUE
368,313,175,5623,5623,36093372911,36093440823,67912,TRUE
369,305,149,16564,16564,36218548159,36218716037,167878,TRUE
370,245,137,5059,5059,36309316081,36309359636,43555,TRUE
371,197,260,10769,10769,36507665128,36507780392,115264,TRUE
372,280,273,1283442,1283442,36716622077,36730413964,13791887,TRUE
373,246,146,6454,6454,36942283401,36942352991,69590,TRUE
374,254,311,15957,15957,36996856637,36996990074,133437,TRUE
375,236,176,14932,14932,37106318324,37106478895,160571,TRUE
376,284,226,12714,12714,37232498244,37232643101,144857,TRUE
377,183,131,6674,6674,37337408237,37337478353,70116,TRUE
378,234,265,32269,32269,37371068477,37371379071,310594,TRUE
379,148,180,5380,5380,37432207760,37432251726,43966,TRUE
380,141,234,8472,8472,37488489044,37488572041,82997,TRUE
381,139,223,228981,228981,37506777713,37509158643,2380930,TRUE
382,287,136,9666,9666,37925960596,37926070618,110022,TRUE
383,178,247,6191,6191,37960918356,37960965988,47632,TRUE
384,314,155,22022,22022,38029197669,38029495756,298087,TRUE
385,319,240,12319,12319,38127936771,38128089493,152722,TRUE
386,256,239,8484,8484,38224237202,38224315146,77944,TRUE
387,264,145,7032,7032,38611470284,38611548786,78502,TRUE
388,280,158,10007,10007,38698733854,38698815583,81729,TRUE
389,206,295,7068,7068,38826520706,38826598162,77456,TRUE
390,289,137,5578,5578,38970845132,38970895314,50182,TRUE
391,199,284,10687,10687,39133381697,39133523910,142213,TRUE
392,198,132,6615,6615,39312187603,39312237187,49584,TRUE
393,186,276,14507,14507,39360852661,39360970324,117663,TRUE
394,297,292,19873,19873,39426424537,39426635259,210722,TRUE
395,163,168,5948,5948,39514978658,39515022406,43748,TRUE
396,278,302,5098,5098,39613043971,39613100971,57000,TRUE
397,146,177,7679,7679,39680709754,39680771080,61326,TRUE
398,314,182,31899,31899,39826653401,39826993597,340196,TRUE
399,283,198,14583,14583,39856320381,39856463477,143096,TRUE
400,295,133,7516,7516,39866305102,39866379236,74134,TRUE
401,149,274,16504,16504,39876513108,39876738140,225032,TRUE
402,158,291,6927,6927,39890782301,39890860870,78569,TRUE
403,294,309,6924,6924,39903561382,39903631738,70356,TRUE
404,285,166,6661,6661,40001241886,40001302350,60464,TRUE
405,137,227,7202,7202,40082727964,40082824049,96085,TRUE
406,272,140,7500,7500,40169654251,40169714459,60208,TRUE
407,195,203,9424,9424,40201425378,40201519888,94510,TRUE
408,210,187,15093,15093,40284332228,40284504120,171892,TRUE
409,185,238,17837,17837,40330308051,40330509335,201284,TRUE
410,230,245,43748,43748,40406100354,40406659082,558728,TRUE
411,204,173,6006,6006,40419767074,40419810370,43296,TRUE
412,159,218,11832,11832,40521336986,40521511131,174145,TRUE
413,172,165,106081,106081,40947892599,40948588209,695610,TRUE
414,217,131,4949,4949,40951118514,40951169710,51196,TRUE
415,266,143,6851,6851,40955179685,40955234655,54970,TRUE
416,136,297,6602,6602,41067567703,41067639518,71815,TRUE
417,153,294,10807,10807,41079219492,41079348116,128624,TRUE
418,308,188,46684,46684,41081193918,41081656954,463036,TRUE
419,270,224,27882,27882,41108978582,41109325291,346709,TRUE
420,261,252,14840,14840,41228060754,41228252444,191690,TRUE
421,151,314,5376,5376,41229181512,41229235786,54274,TRUE
422,236,156,22735,22735,41283563946,41283793390,229444,TRUE
423,148,136,21569,21569,41682639543,41682805549,166006,TRUE
424,188,158,274723,274723,41840744330,41843675848,2931518,TRUE
425,182,222,52784,52784,41889872921,41890521342,648421,TRUE
426,147,272,8854,8854,41950279895,41950383657,103762,TRUE
427,293,222,6498,6498,42060537570,42060606768,69198,TRUE
428,182,149,12286,12286,42210643579,42210737615,94036,TRUE
429,190,258,8017,8017,42213064884,42213133127,68243,TRUE
430,153,306,22068,22068,42349596414,42349828206,231792,TRUE
431,289,135,5046,5046,42373306207,42373363007,56800,TRUE
432,198,290,5329,5329,42390771544,42390829319,57775,TRUE
433,132,254,9743,9743,42403032217,42403161445,129228,TRUE
434,314,138,9902,9902,42491834401,42491938493,104092,TRUE
435,184,165,7346,7346,42533007870,42533090070,82200,TRUE
436,207,261,6696,6696,42702570224,42702625888,55664,TRUE
437,263,300,5437,5437,42796692437,42796747567,55130,TRUE
438,291,311,26113,26113,42812543056,42812802864,259808,TRUE
439,208,292,26741,26741,42937708942,42937986728,277786,TRUE
440,204,309,5041,5041,42987320453,42987374017,53564,TRUE
441,305,231,6598,6598,43007129724,43007199606,69882,TRUE
442,229,139,11430,11430,43043240300,43043370274,129974,TRUE
443,190,218,48642,48642,43046624396,43047238400,614004,TRUE
444,166,270,4880,4880,43114978761,43115031757,52996,TRUE
445,295,158,22582,22582,43209525868,43209792393,266525,TRUE
446,150,138,5403,5403,43277479691,43277517267,37576,TRUE
447,162,148,16887,16887,43524149429,43524348569,199140,TRUE
448,302,134,5633,5633,43639716268,43639780110,63842,TRUE
449,303,135,35803,35803,43686275594,43686640750,365156,TRUE
450,160,203,46691,46691,44081190998,44081765594,574596,TRUE
451,286,312,14921,14921,44152045811,44152195999,150188,TRUE
452,193,237,5935,5935,44191235836,44191288790,52954,TRUE
453,167,141,10453,10453,44485041548,44485118302,76754,TRUE
454,289,201,5648,5648,44659310715,44659370451,59736,TRUE
455,274,265,6299,6299,44664726210,44664795193,68983,TRUE
456,153,203,4816,4816,44757557853,44757595489,37636,TRUE
457,193,176,6842,6842,44782028624,44782073338,44714,TRUE
458,156,240,5752,5752,44795648116,44795747951,99835,TRUE
459,148,258,7120,7120,44846865496,44846941148,75652,TRUE
460,284,232,9525,9525,44880705216,44880795778,90562,TRUE
461,213,260,15058,15058,44990131232,44990263616,132384,TRUE
462,307,216,7785,7785,45000796653,45000881091,84438,TRUE
463,229,209,114286,114286,45075340495,45076727383,1386888,TRUE
464,190,137,5139,5139,45083642314,45083688506,46192,TRUE
465,164,283,9789,9789,45165538282,45165615225,76943,TRUE
