FlowId     Src   Dst   Sent (byte)  Total (byte) Duration (ms)  Progress  
139        1052  299   9636         9636         0.18           100.00%
140        774   480   4842         4842         0.09           100.00%
141        866   738   16364        16364        0.23           100.00%
142        772   361   4950         4950         0.08           100.00%
143        363   273   6843         6843         0.18           100.00%
144        599   946   41293        41293        0.40           100.00%
145        1143  297   7384         7384         0.19           100.00%
146        192   381   6871         6871         0.15           100.00%
147        850   282   4824         4824         0.13           100.00%
148        240   343   24226        24226        0.30           100.00%
149        253   285   20309        20309        0.27           100.00%
150        230   913   10732        10732        0.21           100.00%
151        471   605   7219         7219         0.13           100.00%
152        971   506   8616         8616         0.20           100.00%
153        821   705   75599        75599        0.75           100.00%
154        784   423   6667         6667         0.18           100.00%
155        374   627   5607         5607         0.17           100.00%
156        738   595   190101       190101       1.78           100.00%
157        1026  417   8387         8387         0.19           100.00%
158        1021  1053  5118         5118         0.12           100.00%
159        185   1088  4981         4981         0.10           100.00%
160        787   614   5165         5165         0.13           100.00%
161        848   973   7568         7568         0.16           100.00%
162        239   535   8661         8661         0.17           100.00%
163        729   896   7999         7999         0.13           100.00%
164        1091  550   21214        21214        0.28           100.00%
165        841   925   6560         6560         0.15           100.00%
166        531   540   8048         8048         0.13           100.00%
167        429   992   5321         5321         0.16           100.00%
168        1147  372   6808         6808         0.15           100.00%
169        666   799   10354        10354        0.21           100.00%
170        688   832   56403        56403        0.58           100.00%
171        709   777   7298         7298         0.16           100.00%
172        761   1093  7606         7606         0.19           100.00%
173        805   905   6461         6461         0.18           100.00%
174        949   980   222719       222719       2.00           100.00%
175        756   712   4828         4828         0.09           100.00%
176        565   398   4787         4787         0.13           100.00%
177        830   597   89651        89651        0.87           100.00%
178        832   465   10795        10795        0.13           100.00%
179        1057  1127  68733        68733        0.69           100.00%
180        710   696   11281        11281        0.19           100.00%
181        866   681   6436         6436         0.15           100.00%
182        920   941   44636        44636        0.48           100.00%
183        223   666   45747        45747        0.57           100.00%
184        965   737   29357        29357        0.38           100.00%
185        872   435   7618         7618         0.19           100.00%
186        475   621   6240         6240         0.18           100.00%
187        1000  271   6022         6022         0.20           100.00%
188        1046  1150  567912       567912       5.03           100.00%
189        1048  498   27646        27646        0.33           100.00%
190        580   258   162611       162611       1.54           100.00%
191        530   809   8901         8901         0.17           100.00%
192        1029  584   16204        16204        0.21           100.00%
193        843   207   10641        10641        0.19           100.00%
194        1002  649   11652        11652        0.19           100.00%
195        396   543   296551       296551       2.64           100.00%
196        1004  765   6429         6429         0.12           100.00%
197        378   865   40786        40786        0.48           100.00%
198        926   1046  8686         8686         0.20           100.00%
199        345   414   5600         5600         0.11           100.00%
200        160   233   18203        18203        0.20           100.00%
201        1083  763   27245        27245        0.33           100.00%
202        669   343   6655         6655         0.12           100.00%
203        253   822   9702         9702         0.18           100.00%
204        325   634   15688        15688        0.26           100.00%
205        197   910   6702         6702         0.15           100.00%
206        515   417   6760         6760         0.12           100.00%
207        327   467   14352        14352        0.22           100.00%
208        890   675   38422        38422        0.37           100.00%
209        524   167   5627         5627         0.17           100.00%
210        417   315   7420         7420         0.16           100.00%
211        244   324   9790         9790         0.21           100.00%
212        878   391   8050         8050         0.16           100.00%
213        193   330   8279         8279         0.19           100.00%
214        392   387   10632        10632        0.19           100.00%
215        1081  230   5110         5110         0.10           100.00%
216        696   547   7068         7068         0.18           100.00%
217        696   906   5498         5498         0.14           100.00%
218        461   354   5006         5006         0.14           100.00%
219        556   682   52915        52915        0.53           100.00%
220        1135  760   11139        11139        0.19           100.00%
221        454   333   7135         7135         0.13           100.00%
222        344   324   5185         5185         0.15           100.00%
223        897   440   7764         7764         0.13           100.00%
224        440   710   5972         5972         0.15           100.00%
225        988   131   13226        13226        0.21           100.00%
226        571   1144  6914         6914         0.13           100.00%
227        324   874   4975         4975         0.12           100.00%
228        1106  905   58072        58072        0.60           100.00%
229        411   1140  40302        40302        0.48           100.00%
230        1083  361   14503        14503        0.25           100.00%
231        336   733   236964       236964       2.15           100.00%
232        508   1046  5954         5954         0.14           100.00%
233        916   1117  7838         7838         0.16           100.00%
234        305   687   39484        39484        0.49           100.00%
235        333   678   9730         9730         0.18           100.00%
236        710   303   5266         5266         0.10           100.00%
237        393   376   5962         5962         0.17           100.00%
238        902   783   7472         7472         0.21           100.00%
239        741   603   40263        40263        0.48           100.00%
240        1034  1088  5705         5705         0.17           100.00%
241        748   407   7826         7826         0.22           100.00%
242        264   314   10362        10362        0.18           100.00%
243        699   997   17110        17110        0.33           100.00%
244        354   698   16819        16819        0.21           100.00%
245        1102  384   6159         6159         0.17           100.00%
246        1069  965   7852         7852         0.19           100.00%
247        1120  805   23697        23697        0.33           100.00%
248        395   768   43308        43308        0.50           100.00%
249        262   423   6562         6562         0.12           100.00%
250        1134  362   300416       300416       2.71           100.00%
251        853   539   12951        12951        0.21           100.00%
252        799   281   7181         7181         0.13           100.00%
253        186   1148  5453         5453         0.14           100.00%
254        697   530   5443         5443         0.14           100.00%
255        503   1027  20132        20132        0.27           100.00%
256        601   954   8754         8754         0.20           100.00%
257        733   779   50459        50459        0.57           100.00%
258        158   280   8745         8745         0.14           100.00%
259        1020  587   10529        10529        0.18           100.00%
260        1030  211   6817         6817         0.12           100.00%
261        318   897   88076        88076        0.86           100.00%
262        1017  1060  4983         4983         0.14           100.00%
263        351   1066  5895         5895         0.14           100.00%
264        1062  1140  4884         4884         0.14           100.00%
265        481   752   14097        14097        0.25           100.00%
266        596   505   5387         5387         0.14           100.00%
267        924   931   136933       136933       1.32           100.00%
268        1107  220   12440        12440        0.23           100.00%
269        382   992   20249        20249        0.39           100.00%
270        371   784   7828         7828         0.13           100.00%
271        414   491   6613         6613         0.18           100.00%
272        1047  962   16760        16760        0.27           100.00%
273        482   902   8411         8411         0.19           100.00%
274        654   847   11946        11946        0.22           100.00%
275        501   884   9291         9291         0.20           100.00%
276        1120  477   5992         5992         0.17           100.00%
277        486   973   6271         6271         0.15           100.00%
278        256   141   7245         7245         0.13           100.00%
279        554   538   19164        19164        0.26           100.00%
280        1044  913   7763         7763         0.13           100.00%
281        911   455   5138         5138         0.15           100.00%
282        372   519   8395         8395         0.17           100.00%
283        778   727   21000        21000        0.31           100.00%
284        407   806   33280        33280        0.38           100.00%
285        965   869   5529         5529         0.17           100.00%
286        243   189   7862         7862         0.16           100.00%
287        281   633   8257         8257         0.19           100.00%
288        388   693   77630        77630        0.80           100.00%
289        404   132   89055        89055        0.90           100.00%
290        738   757   6236         6236         0.12           100.00%
291        193   986   12141        12141        0.20           100.00%
292        146   919   6184         6184         0.17           100.00%
293        847   1048  9183         9183         0.23           100.00%
294        543   726   19936        19936        0.30           100.00%
295        937   1070  5053         5053         0.15           100.00%
296        1137  881   14309        14309        0.25           100.00%
297        1006  538   95705        95705        0.97           100.00%
298        223   1058  14172        14172        0.29           100.00%
299        236   1104  20896        20896        0.22           100.00%
300        673   1102  7676         7676         0.16           100.00%
301        241   980   7646         7646         0.16           100.00%
302        742   451   26697        26697        0.30           100.00%
303        686   369   10814        10814        0.21           100.00%
304        934   346   5655         5655         0.14           100.00%
305        270   1018  25400        25400        0.46           100.00%
306        264   949   4814         4814         0.08           100.00%
307        832   138   8109         8109         0.19           100.00%
308        1142  887   18034        18034        0.28           100.00%
309        239   639   7442         7442         0.19           100.00%
310        740   920   17757        17757        0.25           100.00%
311        1069  953   11960        11960        0.22           100.00%
312        518   854   4779         4779         0.11           100.00%
313        651   182   21934        21934        0.32           100.00%
314        1007  441   6024         6024         0.17           100.00%
315        975   826   24401        24401        0.28           100.00%
316        528   251   12737        12737        0.20           100.00%
317        1120  983   5804         5804         0.17           100.00%
318        1126  243   4905         4905         0.14           100.00%
319        542   1108  35009        35009        0.40           100.00%
320        1119  251   70660        70660        0.71           100.00%
321        804   934   4914         4914         0.12           100.00%
322        175   1113  7576         7576         0.16           100.00%
323        863   445   93199        93199        0.94           100.00%
324        154   694   11279        11279        0.22           100.00%
325        371   808   6159         6159         0.12           100.00%
326        212   844   10849        10849        0.16           100.00%
327        253   468   15998        15998        0.27           100.00%
328        353   268   5142         5142         0.15           100.00%
329        472   914   5669         5669         0.17           100.00%
330        643   587   14928        14928        0.22           100.00%
331        1020  291   6084         6084         0.17           100.00%
332        845   786   5880         5880         0.14           100.00%
333        768   839   246017       246017       2.27           100.00%
334        1022  804   8331         8331         0.19           100.00%
335        1054  1083  5846         5846         0.18           100.00%
336        318   567   4814         4814         0.08           100.00%
337        422   628   4959         4959         0.14           100.00%
338        1053  900   6213         6213         0.12           100.00%
339        372   937   5840         5840         0.14           100.00%
340        577   922   5458         5458         0.17           100.00%
341        991   149   5903         5903         0.14           100.00%
342        192   332   7452         7452         0.19           100.00%
343        378   476   6269         6269         0.18           100.00%
344        180   350   7056         7056         0.15           100.00%
345        866   1149  7722         7722         0.13           100.00%
346        1102  265   9085         9085         0.17           100.00%
347        508   885   5785         5785         0.14           100.00%
348        747   155   14815        14815        0.26           100.00%
349        1046  933   19230        19230        0.23           100.00%
350        276   902   46228        46228        0.53           100.00%
351        903   597   28035        28035        0.31           100.00%
352        680   610   16483        16483        0.27           100.00%
353        1129  1053  5427         5427         0.16           100.00%
354        651   526   5437         5437         0.16           100.00%
355        1136  258   6137         6137         0.20           100.00%
356        558   467   52399        52399        0.58           100.00%
357        570   352   8286         8286         0.19           100.00%
358        649   225   9836         9836         0.21           100.00%
359        388   821   6321         6321         0.15           100.00%
360        721   556   10147        10147        0.13           100.00%
361        1084  368   7365         7365         0.19           100.00%
362        1105  157   12216        12216        0.23           100.00%
363        734   862   10813        10813        0.19           100.00%
364        649   1099  5385         5385         0.14           100.00%
365        253   936   20337        20337        0.27           100.00%
366        603   352   5983         5983         0.17           100.00%
367        802   522   20293        20293        0.27           100.00%
368        376   815   17009        17009        0.24           100.00%
369        556   657   9130         9130         0.17           100.00%
370        996   926   15762        15762        0.27           100.00%
371        143   978   16772        16772        0.18           100.00%
372        1095  1041  8862         8862         0.21           100.00%
373        264   1089  5820         5820         0.14           100.00%
374        247   155   6527         6527         0.12           100.00%
375        266   1104  12194        12194        0.17           100.00%
376        490   785   7884         7884         0.16           100.00%
377        1071  792   29809        29809        0.35           100.00%
378        921   1138  12883        12883        0.18           100.00%
379        1063  885   40500        40500        0.48           100.00%
380        792   160   108694       108694       1.07           100.00%
381        551   912   14797        14797        0.22           100.00%
382        385   157   9190         9190         0.17           100.00%
383        495   275   13808        13808        0.25           100.00%
384        258   896   7724         7724         0.19           100.00%
385        1137  327   17359        17359        0.24           100.00%
386        1141  373   62474        62474        0.67           100.00%
387        819   1083  5446         5446         0.14           100.00%
388        670   1002  15883        15883        0.20           100.00%
389        1097  492   171037       171037       1.64           100.00%
390        949   789   20990        20990        0.28           100.00%
391        808   996   8218         8218         0.16           100.00%
392        889   862   14166        14166        0.25           100.00%
393        418   325   424662       424662       3.82           100.00%
394        1126  147   43662        43662        0.47           100.00%
395        471   909   13300        13300        0.21           100.00%
396        636   162   17393        17393        0.32           100.00%
397        757   139   18576        18576        0.23           100.00%
398        560   868   79315        79315        0.82           100.00%
399        833   473   7528         7528         0.13           100.00%
400        933   828   8510         8510         0.14           100.00%
401        404   727   5744         5744         0.14           100.00%
402        520   713   6686         6686         0.15           100.00%
403        392   252   5606         5606         0.17           100.00%
404        236   894   8371         8371         0.14           100.00%
405        155   304   10399        10399        0.18           100.00%
406        469   566   6940         6940         0.15           100.00%
407        619   1021  8260         8260         0.16           100.00%
408        991   685   6423         6423         0.12           100.00%
409        977   291   6732         6732         0.18           100.00%
410        953   793   19427        19427        0.34           100.00%
411        1050  528   37819        37819        0.42           100.00%
412        950   680   8024         8024         0.13           100.00%
413        705   372   7932         7932         0.16           100.00%
414        570   633   6644         6644         0.21           100.00%
415        478   898   7182         7182         0.10           100.00%
416        959   1116  8519         8519         0.22           100.00%
417        514   1119  8641         8641         0.14           100.00%
418        297   870   53573        53573        0.59           100.00%
419        954   583   5323         5323         0.11           100.00%
420        854   376   9861         9861         0.18           100.00%
421        703   180   5178         5178         0.13           100.00%
422        507   1040  392757       392757       3.51           100.00%
423        1149  866   6033         6033         0.12           100.00%
424        814   800   27475        27475        0.33           100.00%
425        444   532   28663        28663        0.38           100.00%
426        1149  952   6951         6951         0.15           100.00%
427        730   1062  5035         5035         0.12           100.00%
428        706   336   5636         5636         0.14           100.00%
429        290   479   31188        31188        0.36           100.00%
430        187   838   12585        12585        0.20           100.00%
431        697   1092  7583         7583         0.13           100.00%
432        811   566   7826         7826         0.19           100.00%
433        846   754   5306         5306         0.16           100.00%
434        918   1100  14070        14070        0.22           100.00%
435        857   631   7966         7966         0.19           100.00%
436        487   781   5702         5702         0.11           100.00%
437        731   823   86737        86737        0.82           100.00%
438        855   589   8917         8917         0.14           100.00%
439        812   208   9031         9031         0.20           100.00%
440        462   441   7936         7936         0.16           100.00%
441        922   983   52398        52398        0.58           100.00%
442        1106  377   57177        57177        0.56           100.00%
443        301   767   5462         5462         0.17           100.00%
444        600   532   184793       184793       1.70           100.00%
445        745   738   5293         5293         0.16           100.00%
446        721   977   5088         5088         0.15           100.00%
447        685   372   7172         7172         0.18           100.00%
448        790   748   5750         5750         0.14           100.00%
449        635   834   6536         6536         0.18           100.00%
450        703   599   5290         5290         0.11           100.00%
451        606   169   128384       128384       1.24           100.00%
452        847   856   19281        19281        0.29           100.00%
453        566   276   46327        46327        0.50           100.00%
454        1078  766   8441         8441         0.17           100.00%
455        172   1002  4934         4934         0.12           100.00%
456        551   152   8508         8508         0.17           100.00%
457        268   793   34178        34178        0.40           100.00%
458        458   528   6124         6124         0.15           100.00%
459        613   980   5246         5246         0.16           100.00%
460        463   595   17659        17659        0.22           100.00%
461        658   623   105485       105485       1.04           100.00%
462        852   244   10971        10971        0.16           100.00%
463        988   498   6205         6205         0.17           100.00%
464        594   732   5713         5713         0.14           100.00%
465        1120  671   9348         9348         0.20           100.00%
466        983   676   8151         8151         0.14           100.00%
467        228   420   16578        16578        0.21           100.00%
468        1088  428   110106       110106       1.05           100.00%
469        1123  191   26728        26728        0.33           100.00%
470        354   964   39110        39110        0.43           100.00%
471        366   163   26373        26373        0.29           100.00%
472        505   890   115604       115604       1.13           100.00%
473        392   1017  9642         9642         0.18           100.00%
474        272   930   5744         5744         0.09           100.00%
475        848   391   9286         9286         0.20           100.00%
476        168   550   5231         5231         0.15           100.00%
477        382   967   9620         9620         0.20           100.00%
478        914   600   29491        29491        0.32           100.00%
479        538   563   5919         5919         0.17           100.00%
480        1081  407   15429        15429        0.23           100.00%
481        302   729   12752        12752        0.20           100.00%
482        950   328   7035         7035         0.15           100.00%
483        1060  556   5465         5465         0.14           100.00%
484        516   258   6263         6263         0.18           100.00%
485        831   1072  20013        20013        0.27           100.00%
486        853   708   5217         5217         0.13           100.00%
487        191   1140  21379        21379        0.31           100.00%
488        350   465   5056         5056         0.15           100.00%
489        473   594   12185        12185        0.14           100.00%
490        351   1097  7310         7310         0.18           100.00%
491        242   1074  11042        11042        0.22           100.00%
492        661   241   12857        12857        0.20           100.00%
493        1138  701   11195        11195        0.22           100.00%
494        968   161   6225         6225         0.17           100.00%
495        807   594   44121        44121        0.48           100.00%
496        459   415   13738        13738        0.24           100.00%
497        419   913   17966        17966        0.28           100.00%
498        1085  471   31327        31327        0.37           100.00%
499        962   1087  17729        17729        0.22           100.00%
500        446   548   17411        17411        0.28           100.00%
501        644   340   13335        13335        0.24           100.00%
502        912   535   13453        13453        0.21           100.00%
503        903   375   13811        13811        0.25           100.00%
504        138   871   10559        10559        0.21           100.00%
505        932   1092  142393       142393       1.37           100.00%
506        233   970   7375         7375         0.21           100.00%
507        854   782   7337         7337         0.16           100.00%
508        185   197   5677         5677         0.11           100.00%
509        292   164   11118        11118        0.19           100.00%
510        1075  339   14871        14871        0.22           100.00%
511        336   716   26837        26837        0.36           100.00%
512        885   382   45833        45833        0.49           100.00%
513        1054  401   6426         6426         0.12           100.00%
514        418   501   4861         4861         0.11           100.00%
515        1112  314   15790        15790        0.23           100.00%
516        756   818   10124        10124        0.21           100.00%
517        387   927   6182         6182         0.17           100.00%
518        142   1113  5304         5304         0.16           100.00%
519        380   938   12638        12638        0.20           100.00%
520        1016  601   5167         5167         0.13           100.00%
521        515   710   9990         9990         0.15           100.00%
522        501   723   9805         9805         0.21           100.00%
523        483   1050  6650         6650         0.18           100.00%
524        922   614   4987         4987         0.12           100.00%
525        673   813   7826         7826         0.19           100.00%
526        445   293   34581        34581        0.43           100.00%
527        705   488   4903         4903         0.14           100.00%
528        296   818   31081        31081        0.36           100.00%
529        692   1148  4991         4991         0.14           100.00%
530        338   487   11153        11153        0.22           100.00%
531        1140  760   8913         8913         0.14           100.00%
532        730   438   6264         6264         0.15           100.00%
533        306   1060  18599        18599        0.29           100.00%
534        372   1095  8309         8309         0.14           100.00%
535        1147  1040  308252       308252       2.77           100.00%
536        821   972   5055         5055         0.12           100.00%
537        1109  969   6461         6461         0.18           100.00%
538        528   233   12306        12306        0.20           100.00%
539        1028  422   76221        76221        0.91           100.00%
540        642   241   13821        13821        0.34           100.00%
541        840   337   17317        17317        0.22           100.00%
542        938   1006  5553         5553         0.20           100.00%
543        669   186   12501        12501        0.20           100.00%
544        801   348   93515        93515        0.91           100.00%
545        400   504   15622        15622        0.23           100.00%
546        128   826   10863        10863        0.19           100.00%
547        714   617   6620         6620         0.15           100.00%
548        644   591   4985         4985         0.12           100.00%
549        1020  924   26067        26067        0.35           100.00%
550        1108  342   7819         7819         0.16           100.00%
551        662   540   9035         9035         0.20           100.00%
552        400   491   7476         7476         0.19           100.00%
553        478   820   52224        52224        0.55           100.00%
554        640   979   4839         4839         0.11           100.00%
555        773   571   5822         5822         0.14           100.00%
556        761   547   5718         5718         0.14           100.00%
557        309   640   7678         7678         0.16           100.00%
558        191   685   35041        35041        0.40           100.00%
559        714   205   76197        76197        0.79           100.00%
560        169   723   6111         6111         0.17           100.00%
561        560   849   34159        34159        0.42           100.00%
562        153   345   38447        38447        0.46           100.00%
563        766   1053  129279       129279       1.19           100.00%
564        562   678   154173       154173       1.47           100.00%
565        456   613   4826         4826         0.11           100.00%
566        1099  803   14790        14790        0.19           100.00%
567        426   664   60769        60769        0.62           100.00%
568        559   1102  40343        40343        0.39           100.00%
569        979   174   8684         8684         0.11           100.00%
570        808   290   13756        13756        0.24           100.00%
571        1108  580   8332         8332         0.19           100.00%
572        608   356   4910         4910         0.14           100.00%
573        1086  845   4850         4850         0.08           100.00%
574        270   974   9144         9144         0.20           100.00%
575        1043  1144  6554         6554         0.15           100.00%
576        995   941   15362        15362        0.20           100.00%
577        718   235   13738        13738        0.21           100.00%
578        784   1019  12992        12992        0.18           100.00%
579        843   797   8625         8625         0.11           100.00%
580        910   258   19308        19308        0.26           100.00%
581        560   521   12013        12013        0.20           100.00%
582        581   623   20379        20379        0.30           100.00%
583        659   253   6437         6437         0.16           100.00%
584        371   659   9626         9626         0.18           100.00%
585        1042  150   14448        14448        0.25           100.00%
586        505   494   15293        15293        0.26           100.00%
587        315   941   7934         7934         0.13           100.00%
588        831   132   5036         5036         0.12           100.00%
589        730   163   29758        29758        0.32           100.00%
590        951   270   54144        54144        0.83           100.00%
591        636   314   7013         7013         0.13           100.00%
592        924   239   4862         4862         0.11           100.00%
593        712   962   5641         5641         0.11           100.00%
594        871   989   18399        18399        0.25           100.00%
595        276   433   14707        14707        0.25           100.00%
596        155   659   30267        30267        0.33           100.00%
597        667   474   6219         6219         0.15           100.00%
598        367   1009  19792        19792        0.30           100.00%
599        290   704   130796       130796       1.23           100.00%
600        511   1089  6524         6524         0.15           100.00%
601        617   574   6199         6199         0.17           100.00%
602        383   1086  20742        20742        0.27           100.00%
603        671   912   37681        37681        0.50           100.00%
604        141   700   6277         6277         0.18           100.00%
605        1031  1129  45420        45420        0.52           100.00%
606        283   944   18494        18494        0.29           100.00%
607        955   966   6999         6999         0.18           100.00%
608        428   368   20554        20554        0.31           100.00%
609        883   159   5002         5002         0.14           100.00%
610        1094  330   5062         5062         0.10           100.00%
611        538   989   5531         5531         0.17           100.00%
612        541   688   69166        69166        0.69           100.00%
613        633   1128  8870         8870         0.17           100.00%
614        593   490   28788        28788        0.34           100.00%
615        1021  1116  95234        95234        0.92           100.00%
616        778   914   29179        29179        0.35           100.00%
617        627   1136  40443        40443        0.44           100.00%
618        963   697   1333557      1333557      11.72          100.00%
619        601   559   4888         4888         0.12           100.00%
620        330   318   4894         4894         0.14           100.00%
621        1139  216   5304         5304         0.16           100.00%
622        257   638   23990        23990        0.34           100.00%
623        670   547   14783        14783        0.26           100.00%
