81,674,283,16917,16917,70495970,70736246,240276,TRUE
82,478,241,8139,8139,73846016,74009348,163332,TRUE
83,858,577,9718,9718,74252804,74430688,177884,TRUE
84,349,817,10428,10428,74738581,74922145,183564,TRUE
85,534,267,11286,11286,74975150,75196158,221008,TRUE
86,132,1036,8701,8701,75060210,75228998,168788,TRUE
87,514,746,8451,8451,75132224,75326912,194688,TRUE
88,590,152,6652,6652,78610469,78760945,150476,TRUE
89,810,863,8220,8220,79322344,79514224,191880,TRUE
90,420,1017,5013,5013,80984267,81128291,144024,TRUE
91,140,747,157708,157708,81815409,83252033,1436624,TRUE
92,144,171,7947,7947,81870706,82032502,161796,TRUE
93,737,1117,26247,26247,83780624,84102260,321636,TRUE
94,1037,1082,12538,12538,85033785,85244249,210464,TRUE
95,614,1087,6379,6379,85098829,85264081,165252,TRUE
96,240,1017,7223,7223,86481773,86665677,183904,TRUE
97,543,669,17160,17160,89474590,89800600,326010,TRUE
98,730,1026,5319,5319,90541709,90621821,80112,TRUE
99,321,779,7503,7503,90800962,90903406,102444,TRUE
100,425,784,22116,22116,91589316,91908804,319488,TRUE
101,343,1126,7543,7543,92114720,92301184,186464,TRUE
102,493,1059,11562,11562,92678317,92844013,165696,TRUE
103,818,1067,20636,20636,93879403,94219301,339898,TRUE
104,371,380,5928,5928,94014003,94158687,144684,TRUE
105,335,1005,6949,6949,96223566,96349478,125912,TRUE
106,130,1018,2366700,2366700,96655721,117328181,20672460,TRUE
107,288,894,5341,5341,96891905,97051673,159768,TRUE
108,328,1065,6027,6027,98732961,98906337,173376,TRUE
109,648,136,5669,5669,99662325,99832837,170512,TRUE
110,147,644,7287,7287,100482964,100667380,184416,TRUE
111,497,766,51940,51940,102729460,103273920,544460,TRUE
112,973,374,8457,8457,102900487,103067323,166836,TRUE
113,617,489,12738,12738,104609697,104841561,231864,TRUE
114,1010,1061,22043,22043,105257363,105541527,284164,TRUE
115,197,940,33484,33484,106661532,107017964,356432,TRUE
116,615,1020,16239,16239,110646997,110914669,267672,TRUE
117,312,230,18901,18901,112235883,112526771,290888,TRUE
118,837,899,6522,6522,112329516,112423152,93636,TRUE
119,611,628,8731,8731,112504374,112673402,169028,TRUE
120,274,1109,8055,8055,113393424,113556084,162660,TRUE
121,875,850,18280,18280,113771304,114057224,285920,TRUE
122,486,634,9578,9578,115778667,115982371,203704,TRUE
123,806,536,262676,262676,116526094,118903322,2377228,TRUE
124,615,993,29251,29251,118746641,119253455,506814,TRUE
125,407,1115,7952,7952,119591042,119724978,133936,TRUE
126,625,716,16595,16595,121277358,121548838,271480,TRUE
127,890,732,40051,40051,121414498,121856166,441668,TRUE
128,819,476,6466,6466,121464351,121613339,148988,TRUE
129,1007,729,11819,11819,123980860,124148612,167752,TRUE
130,1121,156,46199,46199,125235303,125763775,528472,TRUE
131,526,1136,14222,14222,125546598,125798134,251536,TRUE
132,329,309,5445,5445,127718923,127856383,137460,TRUE
133,699,195,7361,7361,128516685,128701693,185008,TRUE
134,898,911,8390,8390,129802353,129968653,166300,TRUE
135,504,196,7287,7287,131076503,131260919,184416,TRUE
136,365,496,5365,5365,131391876,131526136,134260,TRUE
137,560,526,4865,4865,132709668,132823928,114260,TRUE
138,560,240,6298,6298,133429720,133577364,147644,TRUE
139,1052,299,9636,9636,134339773,134516041,176268,TRUE
140,774,480,4842,4842,135030080,135121296,91216,TRUE
141,866,738,16364,16364,137088482,137323374,234892,TRUE
142,772,361,4950,4950,138312288,138389448,77160,TRUE
143,363,273,6843,6843,138843207,139023111,179904,TRUE
144,599,946,41293,41293,140967180,141362984,395804,TRUE
145,1143,297,7384,7384,141069788,141254980,185192,TRUE
146,192,381,6871,6871,142443834,142596062,152228,TRUE
147,850,282,4824,4824,142767616,142902568,134952,TRUE
148,240,343,24226,24226,142808484,143112032,303548,TRUE
149,253,285,20309,20309,143754188,144023520,269332,TRUE
150,230,913,10732,10732,144319451,144533347,213896,TRUE
151,471,605,7219,7219,145740595,145868667,128072,TRUE
152,971,506,8616,8616,145758615,145954623,196008,TRUE
153,821,705,75599,75599,146457549,147207601,750052,TRUE
154,784,423,6667,6667,146556821,146735317,178496,TRUE
155,374,627,5607,5607,150700929,150870945,170016,TRUE
156,738,595,190101,190101,150742285,152521813,1779528,TRUE
157,1026,417,8387,8387,150875752,151069928,194176,TRUE
158,1021,1053,5118,5118,154968583,155092963,124380,TRUE
159,185,1088,4981,4981,155105053,155200365,95312,TRUE
160,787,614,5165,5165,156827680,156953940,126260,TRUE
161,848,973,7568,7568,157659313,157818077,158764,TRUE
162,239,535,8661,8661,158530159,158698627,168468,TRUE
163,729,896,7999,7999,159080176,159214488,134312,TRUE
164,1091,550,21214,21214,159722749,160000281,277532,TRUE
165,841,925,6560,6560,159805157,159954897,149740,TRUE
166,531,540,8048,8048,160679518,160814222,134704,TRUE
167,429,992,5321,5321,161058409,161217217,158808,TRUE
168,1147,372,6808,6808,161871585,162023309,151724,TRUE
169,666,799,10354,10354,163135124,163345996,210872,TRUE
170,688,832,56403,56403,165487808,166070852,583044,TRUE
171,709,777,7298,7298,165856606,166013210,156604,TRUE
172,761,1093,7606,7606,166402091,166589059,186968,TRUE
173,805,905,6461,6461,167444270,167621118,176848,TRUE
174,949,980,222719,222719,168151362,170153194,2001832,TRUE
175,756,712,4828,4828,168814108,168905212,91104,TRUE
176,565,398,4787,4787,171243655,171376831,133176,TRUE
177,830,597,89651,89651,175157959,176030027,872068,TRUE
178,832,465,10795,10795,177422335,177553035,130700,TRUE
179,1057,1127,68733,68733,178218535,178908859,690324,TRUE
180,710,696,11281,11281,179052035,179243383,191348,TRUE
181,866,681,6436,6436,179185657,179334405,148748,TRUE
182,920,941,44636,44636,179210902,179692130,481228,TRUE
183,223,666,45747,45747,180137913,180703649,565736,TRUE
184,965,737,29357,29357,181492135,181874351,382216,TRUE
185,872,435,7618,7618,184024894,184211958,187064,TRUE
186,475,621,6240,6240,185818084,185993164,175080,TRUE
187,1000,271,6022,6022,186956765,187158001,201236,TRUE
188,1046,1150,567912,567912,188136534,193167810,5031276,TRUE
189,1048,498,27646,27646,191365383,191699171,333788,TRUE
190,580,258,162611,162611,194434756,195975164,1540408,TRUE
191,530,809,8901,8901,194831607,195001995,170388,TRUE
192,1029,584,16204,16204,195163648,195369360,205712,TRUE
193,843,207,10641,10641,196329304,196514572,185268,TRUE
194,1002,649,11652,11652,196405093,196599409,194316,TRUE
195,396,543,296551,296551,196843930,199487298,2643368,TRUE
196,1004,765,6429,6429,196914532,197035324,120792,TRUE
197,378,865,40786,40786,199807075,200288403,481328,TRUE
198,926,1046,8686,8686,199988396,200184964,196568,TRUE
199,345,414,5600,5600,204538046,204652206,114160,TRUE
200,160,233,18203,18203,205503338,205699062,195724,TRUE
201,1083,763,27245,27245,206838733,207172153,333420,TRUE
202,669,343,6655,6655,207072265,207195183,122918,TRUE
203,253,822,9702,9702,207689169,207866925,177756,TRUE
204,325,634,15688,15688,208154130,208417394,263264,TRUE
205,197,910,6702,6702,208215657,208366533,150876,TRUE
206,515,417,6760,6760,208372627,208496067,123440,TRUE
207,327,467,14352,14352,208545495,208763331,217836,TRUE
208,890,675,38422,38422,211219077,211589993,370916,TRUE
209,524,167,5627,5627,212156513,212326689,170176,TRUE
210,417,315,7420,7420,213460596,213618176,157580,TRUE
211,244,324,9790,9790,213622672,213829032,206360,TRUE
212,878,391,8050,8050,214481117,214643737,162620,TRUE
213,193,330,8279,8279,214740997,214933349,192352,TRUE
214,392,387,10632,10632,215293606,215478802,185196,TRUE
215,1081,230,5110,5110,217926938,218026378,99440,TRUE
216,696,547,7068,7068,219500558,219683942,183384,TRUE
217,696,906,5498,5498,221785860,221925440,139580,TRUE
218,461,354,5006,5006,223959831,224103519,143688,TRUE
219,556,682,52915,52915,226007225,226532545,525320,TRUE
220,1135,760,11139,11139,228610887,228801099,190212,TRUE
221,454,333,7135,7135,231975489,232102889,127400,TRUE
222,344,324,5185,5185,232666397,232818677,152280,TRUE
223,897,440,7764,7764,234746897,234879329,132432,TRUE
224,440,710,5972,5972,235563058,235708094,145036,TRUE
225,988,131,13226,13226,235884866,236092734,207868,TRUE
226,571,1144,6914,6914,236160016,236285648,125632,TRUE
227,324,874,4975,4975,236364255,236482915,118660,TRUE
228,1106,905,58072,58072,238901086,239499402,598316,TRUE
229,411,1140,40302,40302,240000509,240477965,477456,TRUE
230,1083,361,14503,14503,240807158,241059982,252824,TRUE
231,336,733,236964,236964,241282019,243435311,2153292,TRUE
232,508,1046,5954,5954,242206651,242351543,144892,TRUE
233,916,1117,7838,7838,242397470,242558394,160924,TRUE
234,305,687,39484,39484,242493549,242981621,488072,TRUE
235,333,678,9730,9730,245236242,245414222,177980,TRUE
236,710,303,5266,5266,248291447,248395879,104432,TRUE
237,393,376,5962,5962,248343100,248515956,172856,TRUE
238,902,783,7472,7472,248444470,248658266,213796,TRUE
239,741,603,40263,40263,249719776,250196920,477144,TRUE
240,1034,1088,5705,5705,252961038,253131838,170800,TRUE
241,748,407,7826,7826,253722877,253939505,216628,TRUE
242,264,314,10362,10362,255194132,255377168,183036,TRUE
243,699,997,17110,17110,255283545,255618145,334600,TRUE
244,354,698,16819,16819,255285311,255496903,211592,TRUE
245,1102,384,6159,6159,258944782,259119214,174432,TRUE
246,1069,965,7852,7852,259349494,259538430,188936,TRUE
247,1120,805,23697,23697,259534515,259867611,333096,TRUE
248,395,768,43308,43308,260486896,260990320,503424,TRUE
249,262,423,6562,6562,261699296,261821152,121856,TRUE
250,1134,362,300416,300416,262388899,265093967,2705068,TRUE
251,853,539,12951,12951,262700012,262905680,205668,TRUE
252,799,281,7181,7181,263476810,263604578,127768,TRUE
253,186,1148,5453,5453,264510964,264648744,137780,TRUE
254,697,530,5443,5443,266604245,266743065,138820,TRUE
255,503,1027,20132,20132,269665464,269933380,267916,TRUE
256,601,954,8754,8754,270334309,270531421,197112,TRUE
257,733,779,50459,50459,270816913,271382345,565432,TRUE
258,158,280,8745,8745,271148353,271289593,141240,TRUE
259,1020,587,10529,10529,273165800,273350172,184372,TRUE
260,1030,211,6817,6817,273966091,274089987,123896,TRUE
261,318,897,88076,88076,276938891,277797399,858508,TRUE
262,1017,1060,4983,4983,277082342,277224926,142584,TRUE
263,351,1066,5895,5895,278914292,279058712,144420,TRUE
264,1062,1140,4884,4884,281274385,281412217,137832,TRUE
265,481,752,14097,14097,281533983,281783559,249576,TRUE
266,596,505,5387,5387,281595152,281730292,135140,TRUE
267,924,931,136933,136933,281809454,283127158,1317704,TRUE
268,1107,220,12440,12440,282178850,282408330,229480,TRUE
269,382,992,20249,20249,282719302,283105174,385872,TRUE
270,371,784,7828,7828,283314004,283446948,132944,TRUE
271,414,491,6613,6613,284609491,284787555,178064,TRUE
272,1047,962,16760,16760,284658048,284930848,272800,TRUE
273,482,902,8411,8411,285309607,285503975,194368,TRUE
274,654,847,11946,11946,285368617,285593185,224568,TRUE
275,501,884,9291,9291,285411024,285612432,201408,TRUE
276,1120,477,5992,5992,285812136,285985952,173816,TRUE
277,486,973,6271,6271,285868474,286015902,147428,TRUE
278,256,141,7245,7245,287800790,287929070,128280,TRUE
279,554,538,19164,19164,288382384,288641596,259212,TRUE
280,1044,913,7763,7763,289516269,289648693,132424,TRUE
281,911,455,5138,5138,290855818,291005842,150024,TRUE
282,372,519,8395,8395,290942264,291108604,166340,TRUE
283,778,727,21000,21000,292205888,292515488,309600,TRUE
284,407,806,33280,33280,293230288,293612988,382700,TRUE
285,965,869,5529,5529,293269502,293438894,169392,TRUE
286,243,189,7862,7862,293292656,293453772,161116,TRUE
287,281,633,8257,8257,294450280,294642456,192176,TRUE
288,388,693,77630,77630,294649347,295451347,802000,TRUE
289,404,132,89055,89055,296167640,297068720,901080,TRUE
290,738,757,6236,6236,296398135,296517383,119248,TRUE
291,193,986,12141,12141,296778028,296976256,198228,TRUE
292,146,919,6184,6184,297086028,297260660,174632,TRUE
293,847,1048,9183,9183,297119606,297348050,228444,TRUE
294,543,726,19936,19936,298432799,298732927,300128,TRUE
295,937,1070,5053,5053,300040764,300186708,145944,TRUE
296,1137,881,14309,14309,301134171,301385443,251272,TRUE
297,1006,538,95705,95705,307430621,308397381,966760,TRUE
298,223,1058,14172,14172,307484764,307776631,291867,TRUE
299,236,1104,20896,20896,309251835,309471023,219188,TRUE
300,673,1102,7676,7676,310143718,310303346,159628,TRUE
301,241,980,7646,7646,311091882,311251270,159388,TRUE
302,742,451,26697,26697,314620655,314917991,297336,TRUE
303,686,369,10814,10814,316141776,316356328,214552,TRUE
304,934,346,5655,5655,317305331,317447831,142500,TRUE
305,270,1018,25400,25400,319254043,319715533,461490,TRUE
306,264,949,4814,4814,320372307,320452983,80676,TRUE
307,832,138,8109,8109,320849260,321040252,190992,TRUE
308,1142,887,18034,18034,320855685,321139637,283952,TRUE
309,239,639,7442,7442,320896007,321081663,185656,TRUE
310,740,920,17757,17757,321603535,321850531,246996,TRUE
311,1069,953,11960,11960,322999693,323224373,224680,TRUE
312,518,854,4779,4779,324904740,325015560,110820,TRUE
313,651,182,21934,21934,325597495,325914567,317072,TRUE
314,1007,441,6024,6024,326790877,326964229,173352,TRUE
315,975,826,24401,24401,327824628,328101676,277048,TRUE
316,528,251,12737,12737,331550408,331754364,203956,TRUE
317,1120,983,5804,5804,332054001,332225593,171592,TRUE
318,1126,243,4905,4905,332739083,332877923,138840,TRUE
319,542,1108,35009,35009,334316451,334713943,397492,TRUE
320,1119,251,70660,70660,334697228,335404888,707660,TRUE
321,804,934,4914,4914,335114025,335230245,116220,TRUE
322,175,1113,7576,7576,335392620,335551448,158828,TRUE
323,863,445,93199,93199,335719205,336656317,937112,TRUE
324,154,694,11279,11279,336284709,336503941,219232,TRUE
325,371,808,6159,6159,337949398,338068030,118632,TRUE
326,212,844,10849,10849,338624425,338783457,159032,TRUE
327,253,468,15998,15998,340462213,340727957,265744,TRUE
328,353,268,5142,5142,340466323,340616539,150216,TRUE
329,472,914,5669,5669,340824918,340995430,170512,TRUE
330,643,587,14928,14928,342436243,342658687,222444,TRUE
331,1020,291,6084,6084,344652025,344825857,173832,TRUE
332,845,786,5880,5880,344828963,344973263,144300,TRUE
333,768,839,246017,246017,345165638,347431854,2266216,TRUE
334,1022,804,8331,8331,347891190,348084918,193728,TRUE
335,1054,1083,5846,5846,347966920,348145976,179056,TRUE
336,318,567,4814,4814,347975624,348051696,76072,TRUE
337,422,628,4959,4959,348011058,348152490,141432,TRUE
338,1053,900,6213,6213,348049449,348168513,119064,TRUE
339,372,937,5840,5840,350226520,350370500,143980,TRUE
340,577,922,5458,5458,351087990,351253374,165384,TRUE
341,991,149,5903,5903,351528874,351673358,144484,TRUE
342,192,332,7452,7452,355073844,355259580,185736,TRUE
343,378,476,6269,6269,358674770,358850082,175312,TRUE
344,180,350,7056,7056,359388213,359542881,154668,TRUE
345,866,1149,7722,7722,359710150,359842246,132096,TRUE
346,1102,265,9085,9085,360019275,360191135,171860,TRUE
347,508,885,5785,5785,360284880,360428420,143540,TRUE
348,747,155,14815,14815,360303557,360558877,255320,TRUE
349,1046,933,19230,19230,361201467,361433307,231840,TRUE
350,276,902,46228,46228,361389655,361918359,528704,TRUE
351,903,597,28035,28035,367960599,368269599,309000,TRUE
352,680,610,16483,16483,368186474,368457308,270834,TRUE
353,1129,1053,5427,5427,368379399,368544015,164616,TRUE
354,651,526,5437,5437,368391115,368555491,164376,TRUE
355,1136,258,6137,6137,371562450,371764606,202156,TRUE
356,558,467,52399,52399,372261638,372843550,581912,TRUE
357,570,352,8286,8286,373401774,373595142,193368,TRUE
358,649,225,9836,9836,374114483,374321211,206728,TRUE
359,388,821,6321,6321,374908889,375056717,147828,TRUE
360,721,556,10147,10147,374929956,375055472,125516,TRUE
361,1084,368,7365,7365,375227065,375412105,185040,TRUE
362,1105,157,12216,12216,377740571,377967299,226728,TRUE
363,734,862,10813,10813,380486917,380673561,186644,TRUE
364,649,1099,5385,5385,381320535,381455595,135060,TRUE
365,253,936,20337,20337,382194790,382464346,269556,TRUE
366,603,352,5983,5983,383337945,383510969,173024,TRUE
367,802,522,20293,20293,384380501,384649705,269204,TRUE
368,376,815,17009,17009,385572303,385813315,241012,TRUE
369,556,657,9130,9130,385992940,386165160,172220,TRUE
370,996,926,15762,15762,388887253,389152319,265066,TRUE
371,143,978,16772,16772,389210271,389393587,183316,TRUE
372,1095,1041,8862,8862,390107544,390314268,206724,TRUE
373,264,1089,5820,5820,390134142,390277962,143820,TRUE
374,247,155,6527,6527,391058888,391180464,121576,TRUE
375,266,1104,12194,12194,391858001,392028753,170752,TRUE
376,490,785,7884,7884,392383269,392544561,161292,TRUE
377,1071,792,29809,29809,393290666,393642718,352052,TRUE
378,921,1138,12883,12883,394112523,394289747,177224,TRUE
379,1063,885,40500,40500,394570314,395049354,479040,TRUE
380,792,160,108694,108694,396198367,397269999,1071632,TRUE
381,551,912,14797,14797,396562145,396783541,221396,TRUE
382,385,157,9190,9190,397722746,397895446,172700,TRUE
383,495,275,13808,13808,397921707,398168971,247264,TRUE
384,258,896,7724,7724,398771153,398959065,187912,TRUE
385,1137,327,17359,17359,399523315,399767127,243812,TRUE
386,1141,373,62474,62474,400082577,400752769,670192,TRUE
387,819,1083,5446,5446,400574387,400711887,137500,TRUE
388,670,1002,15883,15883,402116065,402319209,203144,TRUE
389,1097,492,171037,171037,402284436,403927222,1642786,TRUE
390,949,789,20990,20990,402529764,402805504,275740,TRUE
391,808,996,8218,8218,402636018,402799982,163964,TRUE
392,889,862,14166,14166,403389084,403639212,250128,TRUE
393,418,325,424662,424662,404333259,408152475,3819216,TRUE
394,1126,147,43662,43662,405776609,406249085,472476,TRUE
395,471,909,13300,13300,407635750,407844210,208460,TRUE
396,636,162,17393,17393,407891563,408210307,318744,TRUE
397,757,139,18576,18576,408101902,408328510,226608,TRUE
398,560,868,79315,79315,410949294,411765734,816440,TRUE
399,833,473,7528,7528,411534445,411664989,130544,TRUE
400,933,828,8510,8510,412654798,412794158,139360,TRUE
401,404,727,5744,5744,414539664,414682876,143212,TRUE
402,520,713,6686,6686,414970674,415121422,150748,TRUE
403,392,252,5606,5606,415540128,415710136,170008,TRUE
404,236,894,8371,8371,415825346,415963594,138248,TRUE
405,155,304,10399,10399,415981847,416165179,183332,TRUE
406,469,566,6940,6940,417155158,417308898,153740,TRUE
407,619,1021,8260,8260,421097853,421262153,164300,TRUE
408,991,685,6423,6423,421445561,421566305,120744,TRUE
409,977,291,6732,6732,422029116,422208852,179736,TRUE
410,953,793,19427,19427,424562479,424899415,336936,TRUE
411,1050,528,37819,37819,424939865,425361757,421892,TRUE
412,950,680,8024,8024,425658533,425793045,134512,TRUE
413,705,372,7932,7932,428296947,428458623,161676,TRUE
414,570,633,6644,6644,429302683,429508895,206212,TRUE
415,478,898,7182,7182,429631909,429731785,99876,TRUE
416,959,1116,8519,8519,429789147,430012279,223132,TRUE
417,514,1119,8641,8641,430325395,430465803,140408,TRUE
418,297,870,53573,53573,430791891,431384155,592264,TRUE
419,954,583,5323,5323,431610041,431716297,106256,TRUE
420,854,376,9861,9861,435017680,435196708,179028,TRUE
421,703,180,5178,5178,435268960,435395740,126780,TRUE
422,507,1040,392757,392757,435981804,439491840,3510036,TRUE
423,1149,866,6033,6033,436936239,437053863,117624,TRUE
424,814,800,27475,27475,437734993,438066453,331460,TRUE
425,444,532,28663,28663,439411941,439791138,379197,TRUE
426,1149,952,6951,6951,439441714,439595542,153828,TRUE
427,730,1062,5035,5035,439920536,440041596,121060,TRUE
428,706,336,5636,5636,442365009,442507357,142348,TRUE
429,290,479,31188,31188,442503633,442867677,364044,TRUE
430,187,838,12585,12585,444882585,445085325,202740,TRUE
431,697,1092,7583,7583,444953653,445084637,130984,TRUE
432,811,566,7826,7826,445709863,445898591,188728,TRUE
433,846,754,5306,5306,447682260,447840348,158088,TRUE
434,918,1100,14070,14070,450094300,450309880,215580,TRUE
435,857,631,7966,7966,450640077,450829925,189848,TRUE
436,487,781,5702,5702,452191273,452306249,114976,TRUE
437,731,823,86737,86737,452316576,453135512,818936,TRUE
438,855,589,8917,8917,452927672,453070288,142616,TRUE
439,812,208,9031,9031,452951768,453152316,200548,TRUE
440,462,441,7936,7936,453268408,453430116,161708,TRUE
441,922,983,52398,52398,453479015,454060919,581904,TRUE
442,1106,377,57177,57177,454798289,455360585,562296,TRUE
443,301,767,5462,5462,454976663,455142239,165576,TRUE
444,600,532,184793,184793,456624703,458324147,1699444,TRUE
445,745,738,5293,5293,456912389,457069853,157464,TRUE
446,721,977,5088,5088,457619595,457767219,147624,TRUE
447,685,372,7172,7172,460790622,460974118,183496,TRUE
448,790,748,5750,5750,463403941,463547201,143260,TRUE
449,635,834,6536,6536,463413657,463591105,177448,TRUE
450,703,599,5290,5290,463519001,463624201,105200,TRUE
451,606,169,128384,128384,463856540,465100092,1243552,TRUE
452,847,856,19281,19281,464338852,464632780,293928,TRUE
453,566,276,46327,46327,464939033,465434749,495716,TRUE
454,1078,766,8441,8441,465929731,466096439,166708,TRUE
455,172,1002,4934,4934,466199755,466316775,117020,TRUE
456,551,152,8508,8508,467006868,467174112,167244,TRUE
457,268,793,34178,34178,468866371,469261975,395604,TRUE
458,458,528,6124,6124,468971279,469117531,146252,TRUE
459,613,980,5246,5246,469674305,469830233,155928,TRUE
460,463,595,17659,17659,472742398,472960710,218312,TRUE
461,658,623,105485,105485,473110195,474154235,1044040,TRUE
462,852,244,10971,10971,473157438,473317446,160008,TRUE
463,988,498,6205,6205,473565156,473739956,174800,TRUE
464,594,732,5713,5713,474771473,474914437,142964,TRUE
465,1120,671,9348,9348,475000530,475202394,201864,TRUE
466,983,676,8151,8151,475315116,475450644,135528,TRUE
467,228,420,16578,16578,475559728,475769392,209664,TRUE
468,1088,428,110106,110106,476604709,477654817,1050108,TRUE
469,1123,191,26728,26728,477634423,477959907,325484,TRUE
470,354,964,39110,39110,479358358,479791538,433180,TRUE
471,366,163,26373,26373,480474465,480769209,294744,TRUE
472,505,890,115604,115604,483042149,484173861,1131712,TRUE
473,392,1017,9642,9642,483425741,483602057,176316,TRUE
474,272,930,5744,5744,484486945,484574357,87412,TRUE
475,848,391,9286,9286,484498137,484699505,201368,TRUE
476,168,550,5231,5231,486988350,487142838,154488,TRUE
477,382,967,9620,9620,489012965,489217005,204040,TRUE
478,914,600,29491,29491,489510969,489832577,321608,TRUE
479,538,563,5919,5919,494798145,494970657,172512,TRUE
480,1081,407,15429,15429,495101279,495328691,227412,TRUE
481,302,729,12752,12752,496650010,496854086,204076,TRUE
482,950,328,7035,7035,497166814,497321314,154500,TRUE
483,1060,556,5465,5465,499012271,499150531,138260,TRUE
484,516,258,6263,6263,499056785,499232049,175264,TRUE
485,831,1072,20013,20013,500968075,501235039,266964,TRUE
486,853,708,5217,5217,502556142,502684482,128340,TRUE
487,191,1140,21379,21379,506715674,507028306,312632,TRUE
488,350,465,5056,5056,507313595,507459683,146088,TRUE
489,473,594,12185,12185,508893411,509036191,142780,TRUE
490,351,1097,7310,7310,509054925,509239525,184600,TRUE
491,242,1074,11042,11042,509625677,509843013,217336,TRUE
492,661,241,12857,12857,509832468,510037384,204916,TRUE
