0,125,N,302713,6.054260000000001E-4
95,22,N,302574,6.05148E-4
120,7,N,302518,6.05036E-4
2,147,Y,302136,6.04272E-4
33,14,N,301278,6.02556E-4
1,136,Y,301163,6.02326E-4
16,117,N,299511,5.99022E-4
42,17,N,299192,5.98384E-4
65,0,N,298513,5.97026E-4
48,18,N,297406,5.94812E-4
8,50,N,295827,5.91654E-4
99,8,N,293824,5.87648E-4
89,8,N,292832,5.856640000000001E-4
12,58,N,291912,5.838239999999999E-4
7,47,N,291652,5.83304E-4
19,115,N,291023,5.82046E-4
107,19,N,290490,5.8098E-4
117,16,N,289600,5.792E-4
14,81,N,288466,5.769319999999999E-4
3,104,N,287656,5.75312E-4
116,11,N,287556,5.751119999999999E-4
123,3,N,286522,5.73044E-4
30,14,N,286076,5.72152E-4
13,114,N,285997,5.71994E-4
18,42,N,285230,5.704600000000001E-4
22,95,N,280743,5.61486E-4
11,54,N,280516,5.61032E-4
1,2,N,278996,5.57992E-4
39,10,N,278164,5.56328E-4
18,71,N,278045,5.560900000000001E-4
3,111,N,275786,5.51572E-4
28,7,N,275472,5.50944E-4
46,11,N,275080,5.5016E-4
4,65,N,274966,5.499319999999999E-4
21,89,N,274395,5.4879E-4
231,12,Y,274002,5.48004E-4
42,23,N,273707,5.47414E-4
6,65,N,272874,5.45748E-4
13,4,N,271392,5.42784E-4
11,98,N,270487,5.409740000000001E-4
99,7,N,269023,5.38046E-4
112,18,N,268560,5.371200000000001E-4
53,20,N,268183,5.363659999999999E-4
3,67,N,267919,5.35838E-4
115,21,N,267844,5.35688E-4
3,19,N,267666,5.35332E-4
22,18,N,266998,5.33996E-4
7,190,Y,266180,5.323600000000001E-4
5,60,N,265847,5.31694E-4
120,22,N,264738,5.294760000000001E-4
74,13,N,263918,5.27836E-4
7,42,N,263798,5.27596E-4
13,25,N,263314,5.26628E-4
104,23,N,261124,5.22248E-4
100,21,N,259919,5.19838E-4
18,123,N,258274,5.16548E-4
2,114,N,257882,5.157639999999999E-4
54,14,N,257179,5.143579999999999E-4
25,17,N,256806,5.13612E-4
16,53,N,256551,5.13102E-4
12,226,Y,255280,5.1056E-4
50,19,N,254969,5.09938E-4
126,22,N,254524,5.09048E-4
10,46,N,253490,5.0698E-4
8,55,N,252276,5.04552E-4
31,8,N,252012,5.040239999999999E-4
6,177,Y,249704,4.99408E-4
23,35,N,249052,4.98104E-4
117,19,N,247754,4.95508E-4
13,54,N,247526,4.95052E-4
19,122,N,246291,4.92582E-4
25,6,N,246111,4.92222E-4
13,74,N,246060,4.921200000000001E-4
24,10,N,245181,4.903619999999999E-4
20,25,N,244730,4.894599999999999E-4
108,13,N,242898,4.85796E-4
24,0,N,242726,4.8545200000000004E-4
6,82,N,242263,4.84526E-4
22,88,N,240447,4.80894E-4
72,17,N,240110,4.8022000000000006E-4
11,21,N,240038,4.8007599999999996E-4
0,24,N,239893,4.79786E-4
19,107,N,239405,4.7881E-4
41,14,N,238474,4.76948E-4
23,85,N,238074,4.76148E-4
8,76,N,237778,4.7555599999999997E-4
55,8,N,237535,4.7507E-4
21,63,N,237222,4.74444E-4
124,15,N,236954,4.7390800000000004E-4
46,14,N,236138,4.72276E-4
8,115,N,234383,4.6876599999999996E-4
19,105,N,234080,4.6816E-4
0,65,N,234037,4.68074E-4
2,22,N,233589,4.67178E-4
17,58,N,232987,4.6597399999999997E-4
17,55,N,231544,4.63088E-4
3,96,N,231397,4.62794E-4
108,5,N,231353,4.62706E-4
97,23,N,230078,4.60156E-4
25,16,N,229347,4.5869400000000005E-4
9,123,N,229106,4.5821200000000005E-4
7,18,N,228399,4.5679799999999996E-4
8,0,N,227697,4.55394E-4
15,18,N,227224,4.54448E-4
21,122,N,226986,4.5397199999999997E-4
21,107,N,226659,4.53318E-4
19,62,N,226438,4.5287600000000006E-4
114,5,N,226062,4.5212400000000004E-4
18,48,N,225063,4.50126E-4
122,1,N,225006,4.50012E-4
0,22,N,223783,4.47566E-4
89,9,N,223690,4.4738000000000004E-4
9,122,N,222187,4.44374E-4
1,20,N,221335,4.4267000000000004E-4
10,31,N,220291,4.40582E-4
80,0,N,219688,4.39376E-4
105,14,N,219157,4.38314E-4
110,23,N,217408,4.34816E-4
42,6,N,217108,4.34216E-4
104,14,N,215922,4.31844E-4
5,92,N,215420,4.3084E-4
2,52,N,215065,4.3013E-4
55,17,N,214494,4.2898799999999994E-4
52,4,N,213536,4.27072E-4
2,41,N,212600,4.2520000000000004E-4
10,52,N,211606,4.23212E-4
32,3,N,211221,4.2244200000000003E-4
20,64,N,210806,4.21612E-4
6,42,N,210584,4.2116800000000003E-4
3,126,N,210548,4.21096E-4
98,3,N,209352,4.18704E-4
5,44,N,208200,4.1640000000000004E-4
6,86,N,207966,4.15932E-4
70,2,N,207854,4.15708E-4
45,14,N,205831,4.1166200000000003E-4
78,17,N,204762,4.09524E-4
75,19,N,204624,4.0924799999999997E-4
6,25,N,203682,4.0736399999999996E-4
95,9,N,202862,4.05724E-4
12,48,N,202370,4.0474000000000006E-4
24,14,N,201963,4.0392600000000004E-4
11,48,N,201195,4.0239E-4
65,10,N,200960,4.0192000000000005E-4
20,119,N,200544,4.01088E-4
96,15,N,198798,3.97596E-4
13,104,N,198727,3.97454E-4
8,60,N,197720,3.9544E-4
67,22,N,195660,3.9132E-4
13,32,N,195621,3.91242E-4
6,59,N,194654,3.8930800000000005E-4
5,67,N,192696,3.85392E-4
9,46,N,192126,3.8425199999999997E-4
1,53,N,191856,3.83712E-4
19,121,N,191782,3.83564E-4
7,82,N,191071,3.8214200000000003E-4
82,11,N,190473,3.80946E-4
88,8,N,189204,3.78408E-4
68,23,N,188314,3.76628E-4
114,13,N,188184,3.7636799999999997E-4
2,42,N,187993,3.75986E-4
122,10,N,187915,3.7583E-4
22,82,N,187538,3.75076E-4
23,107,N,187270,3.7454000000000003E-4
27,22,N,186942,3.73884E-4
1,108,N,184924,3.69848E-4
88,7,N,184583,3.69166E-4
17,100,N,184317,3.68634E-4
53,1,N,184148,3.68296E-4
27,7,N,183186,3.66372E-4
76,18,N,183068,3.66136E-4
20,109,N,182656,3.65312E-4
2,113,N,182578,3.65156E-4
3,97,N,181771,3.63542E-4
20,105,N,181737,3.6347399999999997E-4
89,22,N,181605,3.6321E-4
2,24,N,181025,3.6205E-4
81,20,N,180411,3.60822E-4
108,18,N,178774,3.57548E-4
35,15,N,177572,3.55144E-4
50,9,N,176810,3.5362E-4
25,13,N,176788,3.53576E-4
17,86,N,176708,3.53416E-4
10,39,N,176110,3.5222E-4
82,22,N,175397,3.5079400000000003E-4
0,91,N,175364,3.50728E-4
23,110,N,173895,3.4779E-4
10,86,N,173118,3.46236E-4
62,8,N,172724,3.45448E-4
21,115,N,172382,3.44764E-4
0,89,N,172170,3.4434E-4
23,108,N,172049,3.44098E-4
107,20,N,171905,3.4381E-4
121,19,N,171794,3.43588E-4
41,4,N,171579,3.4315800000000004E-4
10,26,N,171288,3.42576E-4
2,55,N,170846,3.41692E-4
107,21,N,170519,3.41038E-4
65,4,N,170258,3.40516E-4
5,96,N,170086,3.40172E-4
25,1,N,169929,3.3985799999999996E-4
8,40,N,169731,3.39462E-4
43,9,N,167898,3.35796E-4
76,8,N,166864,3.33728E-4
10,100,N,166857,3.33714E-4
55,16,N,166812,3.3362400000000003E-4
99,1,N,165257,3.30514E-4
13,79,N,164698,3.29396E-4
15,121,N,164141,3.28282E-4
17,72,N,163326,3.2665200000000003E-4
22,304,Y,163199,3.26398E-4
84,12,N,162964,3.25928E-4
1,121,N,162907,3.25814E-4
6,75,N,162540,3.2508E-4
84,10,N,161998,3.23996E-4
12,231,Y,161810,3.2362E-4
7,88,N,160952,3.2190399999999997E-4
31,11,N,160876,3.2175199999999996E-4
22,58,N,160854,3.21708E-4
33,7,N,160658,3.2131600000000004E-4
64,12,N,160434,3.2086800000000003E-4
60,12,N,159590,3.1918E-4
59,22,N,159492,3.18984E-4
12,84,N,159463,3.18926E-4
5,106,N,158937,3.17874E-4
19,15,N,158740,3.1748000000000003E-4
46,9,N,158528,3.1705599999999997E-4
63,13,N,156598,3.13196E-4
15,39,N,154853,3.0970600000000003E-4
7,27,N,154702,3.09404E-4
2,115,N,154678,3.09356E-4
119,5,N,153921,3.07842E-4
67,8,N,151740,3.0348E-4
9,24,N,151657,3.03314E-4
65,21,N,151602,3.03204E-4
17,20,N,151548,3.03096E-4
33,16,N,150268,3.0053599999999996E-4
0,70,N,150198,3.0039600000000003E-4
84,16,N,149697,2.9939400000000003E-4
18,85,N,149472,2.98944E-4
11,38,N,149265,2.9853E-4
5,114,N,148888,2.97776E-4
52,15,N,147748,2.9549599999999996E-4
14,94,N,147747,2.95494E-4
4,100,N,147606,2.9521200000000005E-4
14,45,N,147198,2.94396E-4
25,12,N,147016,2.94032E-4
94,22,N,146336,2.92672E-4
122,20,N,145330,2.9066E-4
3,89,N,145227,2.90454E-4
1,69,N,145214,2.90428E-4
10,84,N,144849,2.8969799999999996E-4
3,71,N,144816,2.89632E-4
20,125,N,144666,2.89332E-4
3,53,N,144560,2.8911999999999997E-4
41,1,N,144128,2.8825599999999997E-4
17,123,N,143994,2.87988E-4
111,14,N,143986,2.87972E-4
16,25,N,142327,2.84654E-4
27,2,N,142276,2.84552E-4
116,19,N,142218,2.84436E-4
8,67,N,141685,2.8337E-4
108,0,N,141668,2.83336E-4
12,64,N,141640,2.8327999999999996E-4
100,10,N,141500,2.83E-4
54,13,N,141442,2.82884E-4
2,96,N,140578,2.81156E-4
18,45,N,140424,2.80848E-4
10,41,N,140279,2.8055800000000003E-4
52,11,N,139935,2.7987E-4
50,18,N,139752,2.79504E-4
16,26,N,139642,2.79284E-4
87,19,N,139520,2.7904E-4
80,9,N,138709,2.77418E-4
20,85,N,138581,2.77162E-4
100,1,N,137611,2.75222E-4
94,19,N,137402,2.74804E-4
23,81,N,137386,2.74772E-4
15,117,N,137052,2.74104E-4
22,89,N,136950,2.739E-4
4,63,N,136902,2.73804E-4
92,0,N,135092,2.70184E-4
21,82,N,134850,2.697E-4
8,105,N,134196,2.68392E-4
11,76,N,133082,2.66164E-4
88,9,N,132926,2.65852E-4
22,120,N,132722,2.6544400000000004E-4
17,88,N,132307,2.64614E-4
10,45,N,131719,2.63438E-4
116,1,N,131266,2.62532E-4
9,88,N,130823,2.61646E-4
16,98,N,130656,2.6131200000000004E-4
5,64,N,130490,2.6098E-4
25,10,N,129873,2.59746E-4
12,30,N,128642,2.57284E-4
4,86,N,127496,2.54992E-4
105,19,N,126921,2.53842E-4
15,99,N,126298,2.52596E-4
14,30,N,126262,2.5252399999999996E-4
121,21,N,126132,2.52264E-4
1,122,N,125577,2.5115399999999996E-4
98,4,N,125475,2.5095E-4
21,44,N,124242,2.4848400000000004E-4
9,87,N,122890,2.4578E-4
21,119,N,122706,2.4541200000000003E-4
26,10,N,122160,2.4432E-4
75,4,N,121554,2.4310800000000002E-4
22,102,N,121120,2.4223999999999998E-4
39,6,N,120725,2.4145E-4
23,43,N,120510,2.4102E-4
10,62,N,120276,2.4055199999999997E-4
94,23,N,120190,2.4038000000000003E-4
23,121,N,120117,2.40234E-4
113,12,N,120023,2.40046E-4
7,127,N,119891,2.39782E-4
105,20,N,118933,2.37866E-4
39,16,N,118304,2.36608E-4
53,16,N,117178,2.3435600000000002E-4
82,7,N,117158,2.34316E-4
59,6,N,117060,2.3412000000000001E-4
33,13,N,116354,2.32708E-4
56,2,N,116286,2.32572E-4
3,48,N,116196,2.32392E-4
58,17,N,115525,2.3105E-4
11,28,N,115160,2.3031999999999998E-4
9,80,N,114791,2.2958199999999998E-4
108,6,N,114319,2.28638E-4
27,16,N,114165,2.2832999999999998E-4
72,23,N,114114,2.28228E-4
19,78,N,113714,2.2742799999999998E-4
76,20,N,113626,2.27252E-4
83,10,N,113568,2.2713600000000002E-4
7,65,N,112392,2.24784E-4
122,21,N,112336,2.24672E-4
14,53,N,111002,2.22004E-4
24,8,N,110974,2.21948E-4
21,65,N,110921,2.2184199999999998E-4
8,121,N,110908,2.21816E-4
113,2,N,110557,2.21114E-4
92,13,N,110508,2.21016E-4
32,17,N,110402,2.20804E-4
4,90,N,110310,2.2062E-4
17,81,N,109614,2.19228E-4
5,124,N,109597,2.19194E-4
123,6,N,108930,2.1786000000000003E-4
43,23,N,108122,2.16244E-4
1,100,N,107822,2.15644E-4
0,81,N,107336,2.1467199999999998E-4
106,3,N,107162,2.14324E-4
123,17,N,106705,2.1341E-4
111,12,N,106576,2.13152E-4
7,124,N,106332,2.12664E-4
16,72,N,106058,2.1211599999999999E-4
43,17,N,105802,2.11604E-4
118,18,N,105794,2.1158799999999997E-4
8,68,N,105732,2.11464E-4
109,2,N,105422,2.10844E-4
109,1,N,105347,2.1069399999999999E-4
125,14,N,104462,2.08924E-4
11,105,N,103412,2.06824E-4
108,3,N,103362,2.06724E-4
4,42,N,103242,2.06484E-4
23,105,N,102279,2.0455799999999998E-4
19,41,N,102138,2.0427599999999998E-4
87,11,N,101102,2.0220400000000002E-4
2,116,N,101018,2.02036E-4
92,12,N,100791,2.01582E-4
22,27,N,100588,2.01176E-4
4,41,N,100286,2.00572E-4
88,22,N,100130,2.0026E-4
31,9,N,100035,2.0007000000000003E-4
89,3,N,99564,1.9912800000000002E-4
0,92,N,98558,1.97116E-4
53,3,N,98471,1.9694199999999997E-4
15,33,N,98155,1.9631E-4
41,19,N,97996,1.9599200000000003E-4
47,10,N,97962,1.9592400000000002E-4
42,18,N,97582,1.95164E-4
23,97,N,96906,1.93812E-4
121,23,N,96783,1.9356600000000002E-4
105,10,N,96568,1.93136E-4
85,16,N,96417,1.9283400000000002E-4
114,19,N,96003,1.92006E-4
58,22,N,95932,1.91864E-4
17,115,N,95746,1.9149200000000003E-4
19,94,N,94971,1.8994200000000002E-4
17,25,N,94028,1.88056E-4
121,15,N,93884,1.87768E-4
92,18,N,93820,1.8763999999999999E-4
17,68,N,93652,1.87304E-4
4,52,N,93466,1.86932E-4
22,53,N,92910,1.8582E-4
42,4,N,92889,1.85778E-4
64,21,N,92660,1.8532000000000002E-4
21,69,N,92553,1.8510599999999999E-4
14,47,N,92397,1.84794E-4
13,28,N,92364,1.84728E-4
5,56,N,92265,1.8453E-4
69,9,N,92086,1.84172E-4
19,114,N,90898,1.81796E-4
15,124,N,90547,1.81094E-4
71,11,N,90324,1.80648E-4
62,19,N,89587,1.79174E-4
94,6,N,89138,1.78276E-4
10,110,N,88400,1.7680000000000001E-4
9,106,N,88297,1.76594E-4
17,32,N,88037,1.76074E-4
14,46,N,87532,1.75064E-4
72,16,N,87434,1.74868E-4
114,12,N,86814,1.73628E-4
19,65,N,86589,1.73178E-4
8,94,N,86494,1.72988E-4
6,102,N,86030,1.7206E-4
96,12,N,85764,1.71528E-4
23,52,N,85299,1.70598E-4
24,1,N,85190,1.7038E-4
4,98,N,84658,1.6931599999999998E-4
4,87,N,84646,1.69292E-4
92,10,N,84554,1.69108E-4
97,11,N,84552,1.69104E-4
48,11,N,84446,1.68892E-4
83,19,N,83003,1.6600599999999998E-4
37,8,N,82796,1.65592E-4
10,82,N,82450,1.649E-4
20,59,N,82092,1.64184E-4
19,75,N,81902,1.63804E-4
17,31,N,81414,1.62828E-4
11,71,N,80590,1.6118E-4
14,99,N,79831,1.59662E-4
102,1,N,79416,1.58832E-4
94,17,N,77316,1.54632E-4
119,22,N,77109,1.54218E-4
16,37,N,76900,1.538E-4
1,109,N,76598,1.53196E-4
109,11,N,76112,1.52224E-4
20,122,N,75909,1.51818E-4
91,19,N,75843,1.51686E-4
1,116,N,75812,1.51624E-4
90,16,N,75646,1.51292E-4
9,112,N,75170,1.5034E-4
79,0,N,74402,1.48804E-4
123,18,N,74195,1.4839E-4
15,90,N,74154,1.48308E-4
12,60,N,73302,1.46604E-4
43,18,N,72520,1.4503999999999998E-4
96,20,N,72394,1.44788E-4
9,93,N,72322,1.44644E-4
22,24,N,71822,1.43644E-4
124,3,N,71794,1.43588E-4
56,19,N,71579,1.43158E-4
25,0,N,71548,1.43096E-4
64,5,N,71534,1.43068E-4
13,33,N,71270,1.4254E-4
22,67,N,70990,1.4198E-4
6,94,N,70958,1.4191600000000001E-4
14,33,N,70776,1.41552E-4
52,2,N,70228,1.40456E-4
127,2,N,70182,1.40364E-4
1,93,N,70158,1.40316E-4
10,122,N,69908,1.39816E-4
13,112,N,69249,1.38498E-4
58,3,N,69114,1.38228E-4
4,50,N,69104,1.38208E-4
20,81,N,68704,1.37408E-4
113,16,N,68410,1.3682E-4
100,7,N,68110,1.3622E-4
69,14,N,68044,1.36088E-4
0,119,N,67883,1.35766E-4
21,90,N,67550,1.351E-4
2,27,N,67506,1.35012E-4
1,33,N,67088,1.3417599999999998E-4
23,98,N,66940,1.3388E-4
33,20,N,66940,1.3388E-4
33,15,N,66502,1.33004E-4
60,2,N,65882,1.3176399999999998E-4
26,6,N,65643,1.31286E-4
106,15,N,65626,1.31252E-4
93,2,N,65546,1.31092E-4
72,5,N,65258,1.30516E-4
53,18,N,65028,1.30056E-4
1,35,N,64661,1.2932200000000002E-4
43,22,N,64079,1.2815800000000002E-4
16,75,N,64035,1.2807E-4
5,30,N,64034,1.28068E-4
91,7,N,63290,1.2658E-4
18,43,N,61728,1.23456E-4
23,46,N,61076,1.22152E-4
29,23,N,61073,1.22146E-4
11,116,N,60632,1.2126400000000001E-4
6,83,N,60370,1.2074000000000001E-4
45,18,N,60128,1.2025600000000001E-4
91,0,N,59462,1.18924E-4
38,3,N,59413,1.18826E-4
12,25,N,58906,1.1781199999999999E-4
18,79,N,58894,1.17788E-4
2,66,N,58599,1.17198E-4
44,12,N,58443,1.16886E-4
124,0,N,58413,1.1682600000000001E-4
7,120,N,58046,1.1609200000000001E-4
116,16,N,57922,1.1584400000000001E-4
68,14,N,57800,1.156E-4
28,17,N,57530,1.1506E-4
120,20,N,57464,1.1492800000000001E-4
6,123,N,56548,1.13096E-4
22,52,N,56278,1.12556E-4
23,94,N,56220,1.1244E-4
78,18,N,56215,1.1242999999999999E-4
11,109,N,56173,1.1234600000000001E-4
50,2,N,56136,1.12272E-4
67,3,N,55702,1.11404E-4
81,14,N,55570,1.1114000000000001E-4
10,25,N,55558,1.11116E-4
13,120,N,55298,1.1059600000000001E-4
65,19,N,54987,1.0997400000000001E-4
16,116,N,54565,1.0913000000000001E-4
17,118,N,54394,1.08788E-4
124,5,N,54310,1.0862000000000001E-4
25,20,N,54178,1.08356E-4
9,31,N,53902,1.07804E-4
22,126,N,53734,1.07468E-4
2,88,N,53696,1.0739199999999999E-4
2,109,N,53620,1.0724000000000001E-4
26,5,N,53608,1.07216E-4
22,94,N,51912,1.0382399999999999E-4
111,3,N,51402,1.02804E-4
60,8,N,51364,1.02728E-4
39,8,N,51118,1.0223599999999999E-4
7,67,N,51106,1.02212E-4
15,52,N,49072,9.814400000000001E-5
59,15,N,48572,9.714399999999999E-5
85,21,N,48554,9.710799999999999E-5
11,32,N,48452,9.6904E-5
53,22,N,48296,9.6592E-5
54,1,N,48168,9.6336E-5
7,63,N,47764,9.552800000000001E-5
11,110,N,46726,9.3452E-5
12,38,N,46342,9.2684E-5
43,20,N,45837,9.1674E-5
40,7,N,45734,9.1468E-5
7,95,N,45678,9.1356E-5
94,8,N,45661,9.1322E-5
0,79,N,45385,9.077E-5
20,33,N,45264,9.0528E-5
62,10,N,45190,9.038E-5
18,119,N,44702,8.9404E-5
40,8,N,44666,8.9332E-5
14,111,N,44539,8.9078E-5
8,48,N,44146,8.8292E-5
119,18,N,43869,8.7738E-5
117,15,N,43746,8.7492E-5
14,69,N,43647,8.7294E-5
71,3,N,43579,8.715800000000001E-5
7,122,N,43494,8.6988E-5
3,38,N,43146,8.629199999999999E-5
11,87,N,42504,8.5008E-5
22,43,N,42440,8.488E-5
79,18,N,42316,8.4632E-5
12,111,N,42252,8.4504E-5
8,29,N,41686,8.3372E-5
116,12,N,41677,8.3354E-5
64,18,N,40472,8.0944E-5
121,8,N,40414,8.0828E-5
14,104,N,40216,8.0432E-5
6,26,N,40186,8.037200000000001E-5
12,74,N,39912,7.9824E-5
82,9,N,39254,7.8508E-5
10,106,N,39242,7.8484E-5
12,92,N,39027,7.805400000000001E-5
98,20,N,39002,7.8004E-5
14,24,N,38882,7.7764E-5
11,111,N,38750,7.75E-5
3,59,N,38644,7.7288E-5
4,76,N,38525,7.705E-5
69,1,N,38413,7.6826E-5
125,0,N,38022,7.6044E-5
22,119,N,37538,7.5076E-5
94,3,N,37478,7.4956E-5
38,12,N,37135,7.427E-5
71,18,N,37126,7.4252E-5
23,91,N,37052,7.410400000000001E-5
16,107,N,36988,7.3976E-5
12,93,N,36956,7.391199999999999E-5
117,13,N,36636,7.3272E-5
88,17,N,36347,7.2694E-5
2,60,N,36166,7.233200000000001E-5
15,120,N,36078,7.215599999999999E-5
15,111,N,36014,7.2028E-5
79,1,N,35993,7.1986E-5
38,21,N,35964,7.1928E-5
4,108,N,35840,7.167999999999999E-5
112,3,N,35576,7.1152E-5
20,83,N,35566,7.1132E-5
81,11,N,35406,7.0812E-5
44,21,N,35386,7.0772E-5
127,7,N,34561,6.912199999999999E-5
16,39,N,34446,6.8892E-5
20,98,N,34215,6.843E-5
127,21,N,34018,6.8036E-5
23,29,N,33980,6.796E-5
22,127,N,33459,6.6918E-5
0,25,N,33191,6.6382E-5
86,15,N,33002,6.6004E-5
96,3,N,32789,6.5578E-5
35,23,N,32556,6.5112E-5
15,41,N,32542,6.5084E-5
10,24,N,32524,6.5048E-5
11,80,N,32308,6.4616E-5
18,55,N,32198,6.4396E-5
102,6,N,31950,6.390000000000001E-5
111,11,N,31934,6.3868E-5
27,17,N,31768,6.353600000000001E-5
19,87,N,31614,6.3228E-5
47,19,N,31613,6.322600000000001E-5
20,43,N,31600,6.32E-5
18,117,N,31536,6.3072E-5
51,14,N,30920,6.184E-5
11,124,N,30869,6.1738E-5
17,78,N,30826,6.1652E-5
85,23,N,30713,6.1426E-5
84,8,N,30662,6.1324E-5
55,5,N,30558,6.1116E-5
6,68,N,30492,6.0984000000000004E-5
18,63,N,29972,5.9943999999999994E-5
123,9,N,29924,5.984800000000001E-5
119,20,N,29746,5.9492000000000006E-5
18,61,N,29618,5.9236E-5
60,5,N,29566,5.9131999999999996E-5
113,11,N,29116,5.823200000000001E-5
91,2,N,29040,5.808E-5
69,6,N,28878,5.775600000000001E-5
76,1,N,28574,5.7148E-5
110,10,N,28286,5.657199999999999E-5
17,95,N,28158,5.6316E-5
108,4,N,27784,5.5568E-5
21,85,N,27655,5.5310000000000004E-5
69,7,N,26726,5.3452E-5
116,2,N,26722,5.3444E-5
40,5,N,26683,5.3366000000000004E-5
10,92,N,26048,5.2096000000000004E-5
105,15,N,25602,5.1204E-5
86,17,N,25385,5.0770000000000003E-5
20,72,N,25080,5.016E-5
91,14,N,25043,5.0086E-5
46,10,N,24871,4.9742E-5
106,8,N,24290,4.858E-5
45,10,N,24230,4.846E-5
74,21,N,23900,4.78E-5
11,85,N,23840,4.768E-5
9,95,N,23492,4.6983999999999996E-5
65,6,N,22988,4.5975999999999995E-5
2,47,N,22976,4.5951999999999996E-5
35,13,N,22879,4.5758E-5
17,37,N,22840,4.568E-5
23,54,N,22646,4.5292E-5
21,75,N,22486,4.4971999999999996E-5
54,22,N,22306,4.4612E-5
32,13,N,22191,4.4382E-5
9,103,N,21691,4.3382E-5
30,21,N,21514,4.3028E-5
76,4,N,21232,4.2464000000000005E-5
22,60,N,21004,4.2008E-5
95,17,N,20966,4.1932000000000004E-5
19,91,N,20264,4.0527999999999996E-5
3,40,N,19856,3.9712E-5
49,7,N,19814,3.9628E-5
17,27,N,19792,3.9584E-5
61,18,N,19782,3.9564E-5
111,15,N,19772,3.9544E-5
126,3,N,19746,3.9492E-5
82,21,N,19304,3.8608E-5
63,4,N,18992,3.7984E-5
87,4,N,18990,3.798E-5
21,121,N,18708,3.7416E-5
21,38,N,18634,3.7268E-5
5,66,N,17964,3.5928000000000006E-5
76,11,N,17964,3.5928000000000006E-5
16,85,N,17920,3.5839999999999996E-5
4,49,N,17736,3.5472E-5
122,7,N,17422,3.4844E-5
14,105,N,17222,3.4444E-5
109,13,N,17198,3.4396E-5
75,9,N,17060,3.412E-5
127,22,N,16447,3.2894E-5
1,36,N,16444,3.2888E-5
12,113,N,16368,3.2736E-5
99,23,N,15814,3.1628E-5
55,23,N,15788,3.1576000000000004E-5
93,1,N,15394,3.0788E-5
102,22,N,15364,3.0728E-5
98,11,N,15110,3.022E-5
1,54,N,15078,3.0156E-5
127,6,N,15035,3.007E-5
21,61,N,14798,2.9596000000000003E-5
85,11,N,14668,2.9336E-5
61,12,N,14576,2.9152E-5
93,12,N,14468,2.8936E-5
81,23,N,14382,2.8764E-5
78,15,N,14372,2.8743999999999998E-5
15,59,N,14194,2.8388000000000003E-5
63,18,N,14007,2.8014000000000003E-5
3,58,N,13886,2.7771999999999998E-5
20,35,N,13766,2.7532E-5
107,16,N,13538,2.7076000000000003E-5
3,123,N,13336,2.6671999999999998E-5
14,91,N,12518,2.5036000000000002E-5
8,62,N,12516,2.5031999999999997E-5
33,19,N,12468,2.4936E-5
78,19,N,12372,2.4744E-5
106,10,N,12178,2.4356E-5
26,16,N,12022,2.4044E-5
1,79,N,11750,2.35E-5
13,109,N,11428,2.2856E-5
85,20,N,11190,2.238E-5
22,84,N,11178,2.2356E-5
15,78,N,10988,2.1976E-5
12,80,N,10524,2.1048E-5
97,3,N,10076,2.0152E-5
86,23,N,10066,2.0132E-5
69,21,N,9996,1.9992E-5
7,51,N,9948,1.9896E-5
6,69,N,9378,1.8755999999999998E-5
16,113,N,8884,1.7768E-5
30,12,N,8838,1.7676E-5
14,83,N,8736,1.7471999999999998E-5
18,118,N,8696,1.7392000000000002E-5
120,15,N,8624,1.7247999999999998E-5
9,75,N,8614,1.7228000000000002E-5
84,0,N,8426,1.6852E-5
16,84,N,8050,1.61E-5
40,3,N,7608,1.5216000000000001E-5
12,116,N,7488,1.4976000000000002E-5
19,46,N,7488,1.4976000000000002E-5
48,12,N,7460,1.4920000000000001E-5
106,17,N,7374,1.4748E-5
7,69,N,7372,1.4744E-5
41,15,N,7362,1.4723999999999998E-5
37,4,N,7014,1.4028E-5
2,127,N,6766,1.3532E-5
66,5,N,6528,1.3056E-5
123,4,N,6260,1.252E-5
3,110,N,6162,1.2324000000000001E-5
11,117,N,6138,1.2275999999999999E-5
80,1,N,6138,1.2275999999999999E-5
18,76,N,5974,1.1948000000000001E-5
31,10,N,5820,1.164E-5
5,100,N,5816,1.1632E-5
118,17,N,5800,1.16E-5
12,114,N,5616,1.1232E-5
0,84,N,5118,1.0236E-5
41,2,N,5094,1.0188E-5
6,127,N,5034,1.0067999999999999E-5
81,15,N,4968,9.936E-6
18,78,N,4964,9.928E-6
35,1,N,4442,8.884E-6
18,112,N,4004,8.008E-6
48,3,N,3590,7.179999999999999E-6
84,22,N,3488,6.976E-6
9,82,N,3102,6.204E-6
103,0,N,2754,5.5080000000000005E-6
20,107,N,2724,5.448E-6
109,20,N,2476,4.952E-6
9,69,N,2462,4.924000000000001E-6
7,40,N,2390,4.78E-6
3,106,N,2320,4.64E-6
8,72,N,2110,4.22E-6
49,6,N,2100,4.2E-6
112,9,N,1992,3.9839999999999995E-6
70,1,N,1890,3.7800000000000002E-6
19,83,N,1634,3.268E-6
22,59,N,1634,3.268E-6
6,49,N,1620,3.24E-6
19,47,N,1592,3.184E-6
13,102,N,1510,3.02E-6
86,10,N,1494,2.988E-6
6,66,N,1396,2.792E-6
110,8,N,1384,2.768E-6
107,23,N,1374,2.7479999999999998E-6
66,12,N,1348,2.696E-6
98,16,N,1264,2.5279999999999998E-6
4,127,N,1110,2.22E-6
