FlowId     Src   Dst   Sent (byte)  Total (byte) Duration (ms)  Progress  
64         169   277   408172       408172       5.00           100.00%
65         317   257   6822         6822         0.05           100.00%
66         300   239   24785        24785        0.29           100.00%
67         265   144   13269        13269        0.16           100.00%
68         203   210   182080       182080       1.54           100.00%
69         304   285   31183        31183        0.32           100.00%
70         255   159   7216         7216         0.05           100.00%
71         230   269   7069         7069         0.07           100.00%
72         251   207   39564        39564        0.45           100.00%
73         170   237   20820        20820        0.30           100.00%
74         145   283   19842        19842        0.23           100.00%
75         229   265   16526        16526        0.24           100.00%
76         146   251   11334        11334        0.14           100.00%
77         279   248   16366        16366        0.26           100.00%
78         128   301   5196         5196         0.08           100.00%
79         160   235   5364         5364         0.04           100.00%
80         304   284   17870        17870        0.23           100.00%
81         289   130   6393         6393         0.05           100.00%
82         223   163   45126        45126        0.63           100.00%
83         154   244   6384         6384         0.07           100.00%
84         186   254   12773        12773        0.14           100.00%
85         312   159   7908         7908         0.08           100.00%
86         204   219   45983        45983        0.58           100.00%
87         256   228   11550        11550        0.09           100.00%
88         284   206   13262        13262        0.14           100.00%
89         309   246   8371         8371         0.07           100.00%
90         246   223   11326        11326        0.17           100.00%
91         174   217   19517        19517        0.24           100.00%
92         294   236   6886         6886         0.06           100.00%
93         229   203   11659        11659        0.11           100.00%
94         157   255   13013        13013        0.12           100.00%
95         176   298   5393         5393         0.04           100.00%
96         200   244   7237         7237         0.10           100.00%
97         318   268   32699        32699        0.43           100.00%
98         215   128   10493        10493        0.13           100.00%
99         250   237   19793        19793        0.19           100.00%
100        153   273   8292         8292         0.09           100.00%
101        261   255   12595        12595        0.15           100.00%
102        162   260   7464         7464         0.10           100.00%
103        259   191   37996        37996        0.51           100.00%
104        309   133   65146        65146        0.56           100.00%
105        292   137   29475        29475        0.27           100.00%
106        140   225   157592       157592       1.63           100.00%
107        249   225   7589         7589         0.07           100.00%
108        154   313   7604         7604         0.08           100.00%
109        299   241   4927         4927         0.04           100.00%
110        281   296   13090        13090        0.14           100.00%
111        249   231   6910         6910         0.09           100.00%
112        228   268   7284         7284         0.06           100.00%
113        283   235   6971         6971         0.08           100.00%
114        257   232   10027        10027        0.07           100.00%
115        170   208   5504         5504         0.06           100.00%
116        253   190   26925        26925        0.31           100.00%
117        180   314   6788         6788         0.08           100.00%
118        195   162   43842        43842        0.51           100.00%
119        141   169   23453        23453        0.30           100.00%
120        138   144   7776         7776         0.07           100.00%
121        194   204   7475         7475         0.08           100.00%
122        162   304   7562         7562         0.07           100.00%
123        144   173   12598        12598        0.14           100.00%
124        146   198   6471         6471         0.07           100.00%
125        295   238   5747         5747         0.05           100.00%
126        242   153   56714        56714        0.74           100.00%
127        233   246   21993        21993        0.28           100.00%
128        285   298   8056         8056         0.08           100.00%
129        133   180   5249         5249         0.05           100.00%
130        244   194   6161         6161         0.06           100.00%
131        237   280   6642         6642         0.13           100.00%
132        145   318   5054         5054         0.09           100.00%
133        139   148   5746         5746         0.05           100.00%
134        183   316   12199        12199        0.13           100.00%
135        267   222   63132        63132        0.77           100.00%
136        264   174   5306         5306         0.05           100.00%
137        172   299   5771         5771         0.06           100.00%
138        257   252   7098         7098         0.08           100.00%
139        183   201   5996         5996         0.04           100.00%
140        299   140   10249        10249        0.14           100.00%
141        158   218   8441         8441         0.12           100.00%
142        316   241   11281        11281        0.15           100.00%
143        158   221   13062        13062        0.16           100.00%
144        302   226   4943         4943         0.03           100.00%
145        151   267   6457         6457         0.08           100.00%
146        195   239   5206         5206         0.04           100.00%
147        191   252   4905         4905         0.06           100.00%
148        307   202   10421        10421        0.13           100.00%
149        142   237   5518         5518         0.06           100.00%
150        286   254   4769         4769         0.04           100.00%
151        310   313   7557         7557         0.07           100.00%
152        136   202   19779        19779        0.25           100.00%
153        266   287   110041       110041       1.47           100.00%
154        223   257   6070         6070         0.05           100.00%
155        262   169   5878         5878         0.04           100.00%
156        291   182   5406         5406         0.04           100.00%
157        162   264   13537        13537        0.16           100.00%
158        249   257   4847         4847         0.05           100.00%
159        308   230   6442         6442         0.07           100.00%
160        177   193   20974        20974        0.16           100.00%
161        200   160   5037         5037         0.05           100.00%
162        205   139   5997         5997         0.07           100.00%
163        263   136   5135         5135         0.06           100.00%
164        136   171   7735         7735         0.08           100.00%
165        214   287   21669        21669        0.24           100.00%
166        145   216   15260        15260        0.18           100.00%
167        275   246   5340         5340         0.05           100.00%
168        193   295   7853         7853         0.07           100.00%
169        180   129   8367         8367         0.10           100.00%
170        171   201   5142         5142         0.04           100.00%
171        266   130   23884        23884        0.31           100.00%
172        317   301   5482         5482         0.04           100.00%
173        270   299   7092         7092         0.06           100.00%
174        233   132   5044         5044         0.05           100.00%
175        214   129   46021        46021        0.46           100.00%
176        297   240   13584        13584        0.11           100.00%
177        226   310   14477        14477        0.15           100.00%
178        297   134   18625        18625        0.22           100.00%
179        136   215   32121        32121        0.32           100.00%
180        248   201   5012         5012         0.05           100.00%
181        223   154   30685        30685        0.35           100.00%
182        163   273   13871        13871        0.16           100.00%
183        236   296   5838         5838         0.07           100.00%
184        268   219   13967        13967        0.17           100.00%
185        180   222   5653         5653         0.07           100.00%
186        155   230   41555        41555        0.48           100.00%
187        300   248   11901        11901        0.14           100.00%
188        251   212   5021         5021         0.06           100.00%
189        262   222   12797        12797        0.10           100.00%
190        286   147   6113         6113         0.07           100.00%
191        264   258   5187         5187         0.05           100.00%
192        316   269   53771        53771        0.60           100.00%
193        297   272   7872         7872         0.08           100.00%
194        169   230   9101         9101         0.09           100.00%
195        166   211   9424         9424         0.08           100.00%
196        316   133   5459         5459         0.04           100.00%
197        169   178   4770         4770         0.04           100.00%
198        223   142   16444        16444        0.19           100.00%
199        170   271   14907        14907        0.11           100.00%
200        134   274   11592        11592        0.11           100.00%
201        297   161   176234       176234       1.71           100.00%
202        139   198   42631        42631        0.54           100.00%
203        311   162   11758        11758        0.10           100.00%
204        252   229   7744         7744         0.06           100.00%
205        263   270   8715         8715         0.10           100.00%
206        280   153   5850         5850         0.05           100.00%
207        198   143   7041         7041         0.08           100.00%
208        207   174   86880        86880        0.64           100.00%
209        213   168   65206        65206        0.75           100.00%
210        253   239   5354         5354         0.04           100.00%
211        134   234   8881         8881         0.11           100.00%
212        138   221   9850         9850         0.10           100.00%
213        195   186   10311        10311        0.10           100.00%
214        194   179   6727         6727         0.05           100.00%
215        185   133   13570        13570        0.15           100.00%
216        134   172   5052         5052         0.06           100.00%
217        201   277   31717        31717        0.53           100.00%
218        283   181   6393         6393         0.07           100.00%
219        270   196   29668        29668        0.33           100.00%
220        273   224   13771        13771        0.14           100.00%
221        146   231   5527         5527         0.05           100.00%
222        295   256   5290         5290         0.05           100.00%
223        292   187   17841        17841        0.20           100.00%
224        188   227   17948        17948        0.22           100.00%
225        133   294   65416        65416        0.80           100.00%
226        249   146   24174        24174        0.27           100.00%
227        178   195   8531         8531         0.07           100.00%
228        297   199   8859         8859         0.12           100.00%
229        175   133   11500        11500        0.12           100.00%
230        150   294   22431        22431        0.31           100.00%
231        262   284   12142        12142        0.13           100.00%
232        269   196   9300         9300         0.10           100.00%
233        255   240   8742         8742         0.10           100.00%
234        286   241   32573        32573        0.28           100.00%
235        203   151   125602       125602       1.28           100.00%
236        244   293   53588        53588        0.56           100.00%
237        225   216   6611         6611         0.07           100.00%
238        151   300   6860         6860         0.07           100.00%
239        287   234   30013        30013        0.30           100.00%
240        274   291   7526         7526         0.05           100.00%
241        308   261   4905         4905         0.05           100.00%
242        255   309   10351        10351        0.10           100.00%
243        260   235   55088        55088        0.39           100.00%
244        171   128   4793         4793         0.05           100.00%
245        141   283   116233       116233       1.19           100.00%
246        129   182   4912         4912         0.05           100.00%
247        256   129   5864         5864         0.05           100.00%
248        140   145   10888        10888        0.12           100.00%
249        184   283   62802        62802        0.51           100.00%
250        159   319   8769         8769         0.11           100.00%
251        152   224   5510         5510         0.06           100.00%
252        258   138   9180         9180         0.10           100.00%
253        265   195   6762         6762         0.08           100.00%
254        130   228   94502        94502        1.13           100.00%
255        276   147   6926         6926         0.08           100.00%
256        175   304   4764         4764         0.05           100.00%
257        187   133   21554        21554        0.29           100.00%
258        278   271   10525        10525        0.12           100.00%
259        134   201   51541        51541        0.57           100.00%
260        294   285   7302         7302         0.06           100.00%
261        282   243   10462        10462        0.08           100.00%
262        168   240   6305         6305         0.07           100.00%
263        135   234   6462         6462         0.07           100.00%
264        235   288   94794        94794        0.67           100.00%
265        138   152   8235         8235         0.07           100.00%
266        250   239   69626        69626        0.71           100.00%
267        165   192   5014         5014         0.06           100.00%
268        308   135   8701         8701         0.08           100.00%
269        182   309   723475       723475       8.84           100.00%
270        135   235   24383        24383        0.30           100.00%
271        319   249   4783         4783         0.05           100.00%
272        307   236   59099        59099        0.39           100.00%
273        253   258   6506         6506         0.06           100.00%
274        196   129   11122        11122        0.09           100.00%
275        248   168   9433         9433         0.09           100.00%
276        305   215   22586        22586        0.25           100.00%
277        246   280   14004        14004        0.12           100.00%
278        213   267   7226         7226         0.07           100.00%
279        260   230   6517         6517         0.05           100.00%
280        232   317   252498       252498       3.00           100.00%
281        230   171   5082         5082         0.05           100.00%
282        212   203   35224        35224        0.29           100.00%
283        223   206   6235         6235         0.06           100.00%
284        240   255   5890         5890         0.09           100.00%
285        223   251   23781        23781        0.21           100.00%
286        307   256   5640         5640         0.07           100.00%
287        294   132   18739        18739        0.23           100.00%
288        218   251   6344         6344         0.05           100.00%
289        317   151   9912         9912         0.15           100.00%
290        243   144   7349         7349         0.08           100.00%
291        292   146   8796         8796         0.12           100.00%
292        155   269   7141         7141         0.08           100.00%
293        157   317   11245        11245        0.12           100.00%
294        145   296   11146        11146        0.12           100.00%
295        261   230   387488       387488       2.76           100.00%
296        198   247   12569        12569        0.14           100.00%
297        183   214   7660         7660         0.08           100.00%
298        271   184   6671         6671         0.06           100.00%
299        221   175   8721         8721         0.10           100.00%
300        235   246   11637        11637        0.15           100.00%
301        302   279   6627         6627         0.07           100.00%
302        216   155   24457        24457        0.27           100.00%
303        247   212   13632        13632        0.15           100.00%
304        165   226   9435         9435         0.09           100.00%
305        189   141   13517        13517        0.13           100.00%
306        241   187   24089        24089        0.28           100.00%
307        319   151   12618        12618        0.17           100.00%
308        183   255   39785        39785        0.44           100.00%
309        290   315   5407         5407         0.06           100.00%
310        188   133   8728         8728         0.12           100.00%
311        172   286   8154         8154         0.10           100.00%
312        247   210   6322         6322         0.07           100.00%
313        250   173   7107         7107         0.07           100.00%
314        311   280   17523        17523        0.18           100.00%
315        288   190   8423         8423         0.10           100.00%
316        244   308   10935        10935        0.09           100.00%
317        207   187   4992         4992         0.05           100.00%
318        181   238   5840         5840         0.06           100.00%
319        301   192   579741       579741       6.62           100.00%
320        240   131   25071        25071        0.26           100.00%
321        132   233   31376        31376        0.43           100.00%
322        293   236   9008         9008         0.07           100.00%
323        312   238   8782         8782         0.10           100.00%
324        267   170   6783         6783         0.05           100.00%
325        232   305   9722         9722         0.07           100.00%
326        182   203   6060         6060         0.05           100.00%
327        207   292   7322         7322         0.08           100.00%
328        175   266   10592        10592        0.08           100.00%
329        170   251   23688        23688        0.28           100.00%
330        130   292   7799         7799         0.09           100.00%
331        142   165   12028        12028        0.10           100.00%
332        249   227   5085         5085         0.04           100.00%
333        253   173   121370       121370       1.46           100.00%
334        212   129   10968        10968        0.11           100.00%
335        268   146   9879         9879         0.10           100.00%
336        262   183   5879         5879         0.06           100.00%
337        293   273   253530       253530       1.97           100.00%
338        183   159   15095        15095        0.17           100.00%
339        128   266   7051         7051         0.10           100.00%
340        141   273   49510        49510        0.54           100.00%
341        181   219   6751         6751         0.21           100.00%
342        262   230   7483         7483         0.06           100.00%
343        283   296   24934        24934        0.25           100.00%
344        171   189   9467         9467         0.07           100.00%
345        262   131   10410        10410        0.08           100.00%
346        157   128   14555        14555        0.19           100.00%
347        304   312   6730         6730         0.08           100.00%
348        262   140   6886         6886         0.08           100.00%
349        157   213   4800         4800         0.04           100.00%
350        179   232   7671         7671         0.08           100.00%
351        311   244   19091        19091        0.16           100.00%
352        212   223   6460         6460         0.07           100.00%
353        191   232   5449         5449         0.06           100.00%
354        280   129   103980       103980       1.11           100.00%
355        204   148   91861        91861        1.06           100.00%
356        313   225   32467        32467        0.45           100.00%
357        188   130   7803         7803         0.07           100.00%
358        232   254   78062        78062        0.65           100.00%
359        315   221   6303         6303         0.07           100.00%
360        282   194   7376         7376         0.07           100.00%
361        281   224   26381        26381        0.41           100.00%
362        213   223   24562        24562        0.26           100.00%
363        179   235   25817        25817        0.29           100.00%
364        243   216   27606        27606        0.33           100.00%
365        288   212   5583         5583         0.06           100.00%
366        262   216   13820        13820        0.12           100.00%
367        236   269   6804         6804         0.08           100.00%
368        313   175   5623         5623         0.07           100.00%
369        305   149   16564        16564        0.12           100.00%
370        245   137   5059         5059         0.06           100.00%
371        197   260   10769        10769        0.10           100.00%
372        280   273   1283442      1283442      13.18          100.00%
373        246   146   6454         6454         0.08           100.00%
374        254   311   15957        15957        0.14           100.00%
375        236   176   14932        14932        0.14           100.00%
376        284   226   12714        12714        0.14           100.00%
377        183   131   6674         6674         0.07           100.00%
378        234   265   32269        32269        0.34           100.00%
379        148   180   5380         5380         0.04           100.00%
380        141   234   8472         8472         0.09           100.00%
381        139   223   228981       228981       2.41           100.00%
382        287   136   9666         9666         0.10           100.00%
383        178   247   6191         6191         0.05           100.00%
384        314   155   22022        22022        0.33           100.00%
385        319   240   12319        12319        0.22           100.00%
386        256   239   8484         8484         0.07           100.00%
387        264   145   7032         7032         0.08           100.00%
388        280   158   10007        10007        0.10           100.00%
389        206   295   7068         7068         0.07           100.00%
390        289   137   5578         5578         0.06           100.00%
391        199   284   10687        10687        0.10           100.00%
392        198   132   6615         6615         0.05           100.00%
393        186   276   14507        14507        0.12           100.00%
394        297   292   19873        19873        0.24           100.00%
395        163   168   5948         5948         0.06           100.00%
396        278   302   5098         5098         0.05           100.00%
397        146   177   7679         7679         0.05           100.00%
398        314   182   31899        31899        0.39           100.00%
399        283   198   14583        14583        0.15           100.00%
400        295   133   7516         7516         0.08           100.00%
401        149   274   16504        16504        0.17           100.00%
402        158   291   6927         6927         0.08           100.00%
403        294   309   6924         6924         0.08           100.00%
404        285   166   6661         6661         0.05           100.00%
405        137   227   7202         7202         0.07           100.00%
406        272   140   7500         7500         0.05           100.00%
407        195   203   9424         9424         0.10           100.00%
408        210   187   15093        15093        0.24           100.00%
409        185   238   17837        17837        0.25           100.00%
410        230   245   43748        43748        0.51           100.00%
411        204   173   6006         6006         0.05           100.00%
412        159   218   11832        11832        0.17           100.00%
413        172   165   106081       106081       0.96           100.00%
414        217   131   4949         4949         0.23           100.00%
415        266   143   6851         6851         0.06           100.00%
416        136   297   6602         6602         0.08           100.00%
417        153   294   10807        10807        0.11           100.00%
418        308   188   46684        46684        0.57           100.00%
419        270   224   27882        27882        0.32           100.00%
420        261   252   14840        14840        0.14           100.00%
421        151   314   5376         5376         0.05           100.00%
422        236   156   22735        22735        0.29           100.00%
423        148   136   21569        21569        0.19           100.00%
424        188   158   274723       274723       3.10           100.00%
425        182   222   52784        52784        0.66           100.00%
426        147   272   8854         8854         0.08           100.00%
427        293   222   6498         6498         0.06           100.00%
428        182   149   12286        12286        0.10           100.00%
429        190   258   8017         8017         0.09           100.00%
430        153   306   22068        22068        0.21           100.00%
431        289   135   5046         5046         0.06           100.00%
432        198   290   5329         5329         0.04           100.00%
433        132   254   9743         9743         0.15           100.00%
434        314   138   9902         9902         0.11           100.00%
435        184   165   7346         7346         0.08           100.00%
436        207   261   6696         6696         0.06           100.00%
437        263   300   5437         5437         0.06           100.00%
438        291   311   26113        26113        0.29           100.00%
439        208   292   26741        26741        0.31           100.00%
440        204   309   5041         5041         0.05           100.00%
441        305   231   6598         6598         0.06           100.00%
442        229   139   11430        11430        0.14           100.00%
443        190   218   48642        48642        0.42           100.00%
444        166   270   4880         4880         0.04           100.00%
445        295   158   22582        22582        0.32           100.00%
446        150   138   5403         5403         0.04           100.00%
447        162   148   16887        16887        0.19           100.00%
448        302   134   5633         5633         0.06           100.00%
449        303   135   35803        35803        0.38           100.00%
450        160   203   46691        46691        0.52           100.00%
451        286   312   14921        14921        0.22           100.00%
452        193   237   5935         5935         0.05           100.00%
453        167   141   10453        10453        0.08           100.00%
454        289   201   5648         5648         0.07           100.00%
455        274   265   6299         6299         0.06           100.00%
456        153   203   4816         4816         0.04           100.00%
457        193   176   6842         6842         0.05           100.00%
458        156   240   5752         5752         0.07           100.00%
459        148   258   7120         7120         0.08           100.00%
460        284   232   9525         9525         0.11           100.00%
461        213   260   15058        15058        0.18           100.00%
462        307   216   7785         7785         0.08           100.00%
463        229   209   114286       114286       1.31           100.00%
464        190   137   5139         5139         0.06           100.00%
465        164   283   9789         9789         0.07           100.00%
466        267   149   5291         5291         0.05           100.00%
467        296   238   27584        27584        0.28           100.00%
468        276   258   34678        34678        0.44           100.00%
469        301   246   5752         5752         0.06           100.00%
470        209   319   6168         6168         0.06           100.00%
471        155   160   4838         4838         0.05           100.00%
472        191   212   6543         6543         0.07           100.00%
473        222   249   21996        21996        0.17           100.00%
474        162   306   7417         7417         0.06           100.00%
475        220   140   6482         6482         0.06           100.00%
476        253   144   6076         6076         0.06           100.00%
477        317   174   5623         5623         0.07           100.00%
478        206   226   8842         8842         0.08           100.00%
479        213   281   45501        45501        0.48           100.00%
480        149   230   65703        65703        0.59           100.00%
481        179   210   13105        13105        0.12           100.00%
482        301   129   23726        23726        0.27           100.00%
483        295   319   4981         4981         0.05           100.00%
484        197   214   36053        36053        0.39           100.00%
485        228   312   11870        11870        0.13           100.00%
486        282   176   6257         6257         0.07           100.00%
487        151   165   5596         5596         0.07           100.00%
488        181   299   5344         5344         0.04           100.00%
489        248   319   11952        11952        0.12           100.00%
490        240   212   869465       869465       9.73           100.00%
491        190   291   11694        11694        0.68           100.00%
492        186   316   73468        73468        0.69           100.00%
493        145   225   16514        16514        0.17           100.00%
494        235   133   4918         4918         0.06           100.00%
495        146   201   6978         6978         0.08           100.00%
496        239   172   8151         8151         0.08           100.00%
497        222   132   35651        35651        0.46           100.00%
498        219   260   6780         6780         0.06           100.00%
499        207   238   10656        10656        0.12           100.00%
500        261   167   5092         5092         0.04           100.00%
501        173   298   10033        10033        0.11           100.00%
502        281   272   6571         6571         0.07           100.00%
503        263   135   10506        10506        0.08           100.00%
504        318   295   22012        22012        0.26           100.00%
505        304   290   17152        17152        0.20           100.00%
506        256   166   8073         8073         0.08           100.00%
507        239   129   11869        11869        0.14           100.00%
508        205   217   10595        10595        0.15           100.00%
509        195   174   5431         5431         0.06           100.00%
510        310   223   28634        28634        0.31           100.00%
511        182   199   9323         9323         0.08           100.00%
512        289   226   10791        10791        0.10           100.00%
513        316   240   8906         8906         0.09           100.00%
514        305   192   12555        12555        0.11           100.00%
515        182   128   12601        12601        0.14           100.00%
516        159   149   12603        12603        0.15           100.00%
517        210   286   6049         6049         0.07           100.00%
518        299   190   5109         5109         0.06           100.00%
519        267   295   7255         7255         0.08           100.00%
520        215   143   6170         6170         0.08           100.00%
521        181   217   120753       120753       1.53           100.00%
522        285   257   8669         8669         0.10           100.00%
523        241   212   5009         5009         0.05           100.00%
524        179   199   5945         5945         0.05           100.00%
525        263   186   5086         5086         0.06           100.00%
526        298   132   7713         7713         0.09           100.00%
527        196   151   7986         7986         0.09           100.00%
528        159   130   8630         8630         0.11           100.00%
529        216   143   5229         5229         0.05           100.00%
530        227   302   10279        10279        0.07           100.00%
531        164   235   5265         5265         0.04           100.00%
532        234   162   13106        13106        0.10           100.00%
533        243   314   92171        92171        1.00           100.00%
534        281   192   22056        22056        0.22           100.00%
535        238   308   6827         6827         0.05           100.00%
536        143   307   6412         6412         0.08           100.00%
537        247   214   156116       156116       2.27           100.00%
538        258   289   15600        15600        0.14           100.00%
539        249   213   16518        16518        0.17           100.00%
540        248   289   8428         8428         0.10           100.00%
541        239   210   14248        14248        0.16           100.00%
542        178   284   6829         6829         0.07           100.00%
543        229   295   23263        23263        0.26           100.00%
544        230   244   10485        10485        0.11           100.00%
545        303   176   7969         7969         0.06           100.00%
546        266   160   13823        13823        0.16           100.00%
547        168   145   6459         6459         0.08           100.00%
548        178   147   8300         8300         0.08           100.00%
549        235   135   46673        46673        0.64           100.00%
550        272   165   11339        11339        0.11           100.00%
551        301   312   41015        41015        0.30           100.00%
552        319   244   6684         6684         0.06           100.00%
553        292   238   5214         5214         0.04           100.00%
554        213   312   34964        34964        0.30           100.00%
555        152   177   4921         4921         0.06           100.00%
556        218   175   6738         6738         0.07           100.00%
557        245   143   5491         5491         0.06           100.00%
558        281   132   5946         5946         0.07           100.00%
559        305   294   10055        10055        0.11           100.00%
560        156   134   5038         5038         0.05           100.00%
561        218   303   8515         8515         0.07           100.00%
562        201   257   7340         7340         0.06           100.00%
563        278   228   9502         9502         0.10           100.00%
564        305   210   8291         8291         0.08           100.00%
565        232   191   25900        25900        0.32           100.00%
566        247   308   5117         5117         0.04           100.00%
567        148   222   6934         6934         0.08           100.00%
568        239   134   17038        17038        0.16           100.00%
569        283   279   7113         7113         0.08           100.00%
570        219   261   11800        11800        0.11           100.00%
571        265   240   39660        39660        0.41           100.00%
572        271   237   6747         6747         0.08           100.00%
573        218   201   26412        26412        0.32           100.00%
574        217   146   6941         6941         0.07           100.00%
575        306   221   20872        20872        0.26           100.00%
576        129   214   16578        16578        0.18           100.00%
577        315   172   18177        18177        0.24           100.00%
578        176   233   33203        33203        0.47           100.00%
579        214   207   116705       116705       0.81           100.00%
580        300   150   89160        89160        1.03           100.00%
581        193   242   5589         5589         0.06           100.00%
582        173   232   8827         8827         0.10           100.00%
583        284   307   6365         6365         0.07           100.00%
584        315   156   15079        15079        0.19           100.00%
585        272   311   6429         6429         0.04           100.00%
586        168   263   6833         6833         0.05           100.00%
587        288   242   14259        14259        0.15           100.00%
588        175   304   6603         6603         0.07           100.00%
589        279   243   19433        19433        0.22           100.00%
590        262   141   11215        11215        0.12           100.00%
591        181   231   9878         9878         0.10           100.00%
592        150   260   38976        38976        0.53           100.00%
593        235   168   5554         5554         0.06           100.00%
594        173   300   5552         5552         0.07           100.00%
595        217   133   6965729      6965729      81.11          100.00%
596        140   167   6816         6816         0.20           100.00%
597        274   236   325765       325765       3.30           100.00%
598        132   181   150398       150398       2.56           100.00%
599        300   275   9772         9772         0.31           100.00%
600        242   305   9867         9867         0.09           100.00%
601        180   148   309559       309559       2.55           100.00%
602        228   316   7562         7562         0.08           100.00%
603        211   197   11701        11701        0.11           100.00%
604        169   266   7063         7063         0.06           100.00%
605        294   153   10127        10127        0.11           100.00%
606        248   271   8898         8898         0.11           100.00%
607        257   188   63779        63779        0.60           100.00%
608        163   262   27458        27458        0.38           100.00%
609        224   295   9854         9854         0.10           100.00%
610        279   270   116529       116529       1.28           100.00%
611        293   179   37855        37855        0.36           100.00%
612        217   308   187087       187087       1.92           100.00%
613        134   297   9028         9028         0.09           100.00%
614        235   178   9361         9361         0.10           100.00%
615        243   258   8150         8150         0.10           100.00%
616        301   192   11557        11557        0.14           100.00%
617        191   241   4876         4876         0.05           100.00%
618        316   287   9165         9165         0.12           100.00%
619        186   297   4804         4804         0.05           100.00%
620        255   226   7608         7608         0.06           100.00%
621        230   272   8975         8975         0.10           100.00%
622        171   205   6305         6305         0.05           100.00%
623        152   236   88769        88769        0.92           100.00%
