104,309,133,65146,65146,201755877,201816429,60552,TRUE
105,292,137,29475,29475,202462399,202491919,29520,TRUE
106,140,225,157592,157592,203656992,203800777,143785,TRUE
107,249,225,7589,7589,208355842,208366317,10475,TRUE
108,154,313,7604,7604,211266013,211279344,13331,TRUE
109,299,241,4927,4927,212142809,212150614,7805,TRUE
110,281,296,13090,13090,212469558,212487662,18104,TRUE
111,249,231,6910,6910,214920521,214930453,9932,TRUE
112,228,268,7284,7284,215845038,215858113,13075,TRUE
113,283,235,6971,6971,216011772,216024596,12824,TRUE
114,257,232,10027,10027,220107823,220120440,12617,TRUE
115,170,208,5504,5504,220453845,220465265,11420,TRUE
116,253,190,26925,26925,220704800,220734932,30132,TRUE
117,180,314,6788,6788,225150066,225162648,12582,TRUE
118,195,162,43842,43842,225634486,225679303,44817,TRUE
119,141,169,23453,23453,227273273,227300339,27066,TRUE
120,138,144,7776,7776,227441356,227451980,10624,TRUE
121,194,204,7475,7475,227560687,227573915,13228,TRUE
122,162,304,7562,7562,230097551,230108004,10453,TRUE
123,144,173,12598,12598,230303799,230321509,17710,TRUE
124,146,198,6471,6471,234778036,234790364,12328,TRUE
125,295,238,5747,5747,239635492,239644397,8905,TRUE
126,242,153,56714,56714,239776860,239832935,56075,TRUE
127,233,246,21993,21993,240943912,240969714,25802,TRUE
128,285,298,8056,8056,242780161,242793853,13692,TRUE
129,133,180,5249,5249,244542095,244552699,10604,TRUE
130,244,194,6161,6161,247354130,247366210,12080,TRUE
131,237,280,6642,6642,249636092,249648557,12465,TRUE
132,145,318,5054,5054,249642386,249652366,9980,TRUE
133,139,148,5746,5746,251585549,251594453,8904,TRUE
134,183,316,12199,12199,254731258,254748553,17295,TRUE
135,267,222,63132,63132,259529880,259591473,61593,TRUE
136,264,174,5306,5306,260619820,260627932,8112,TRUE
137,172,299,5771,5771,271196417,271208185,11768,TRUE
138,257,252,7098,7098,279322375,279335301,12926,TRUE
139,183,201,5996,5996,285645323,285654427,9104,TRUE
140,299,140,10249,10249,287336778,287352417,15639,TRUE
141,158,218,8441,8441,287552632,287566728,14096,TRUE
142,316,241,11281,11281,289702730,289719290,16560,TRUE
143,158,221,13062,13062,290480914,290498995,18081,TRUE
144,302,226,4943,4943,290769259,290777077,7818,TRUE
145,151,267,6457,6457,291045748,291058065,12317,TRUE
146,195,239,5206,5206,295308707,295316735,8028,TRUE
147,191,252,4905,4905,295975901,295985405,9504,TRUE
148,307,202,10421,10421,297452869,297468645,15776,TRUE
149,142,237,5518,5518,302501937,302513401,11464,TRUE
150,286,254,4769,4769,304897860,304905539,7679,TRUE
151,310,313,7557,7557,306034556,306047849,13293,TRUE
152,136,202,19779,19779,307225570,307249505,23935,TRUE
153,266,287,110041,110041,307268074,307370458,102384,TRUE
154,223,257,6070,6070,307989580,307998744,9164,TRUE
155,262,169,5878,5878,309147202,309156212,9010,TRUE
156,291,182,5406,5406,309226576,309234928,8352,TRUE
157,162,264,13537,13537,315725376,315743837,18461,TRUE
158,249,257,4847,4847,318560547,318569863,9316,TRUE
159,308,230,6442,6442,321882472,321894777,12305,TRUE
160,177,193,20974,20974,323106750,323128893,22143,TRUE
161,200,160,5037,5037,323255958,323265882,9924,TRUE
162,205,139,5997,5997,324145900,324157849,11949,TRUE
163,263,136,5135,5135,326637855,326648095,10240,TRUE
164,136,171,7735,7735,327607487,327620923,13436,TRUE
165,214,287,21669,21669,328131892,328157435,25543,TRUE
166,145,216,15260,15260,330789417,330809449,20032,TRUE
167,275,246,5340,5340,332247165,332258061,10896,TRUE
168,193,295,7853,7853,332422305,332435835,13530,TRUE
169,180,129,8367,8367,336030830,336044867,14037,TRUE
170,171,201,5142,5142,336953967,336961944,7977,TRUE
171,266,130,23884,23884,339538119,339565626,27507,TRUE
172,317,301,5482,5482,340444701,340453236,8535,TRUE
173,270,299,7092,7092,340624984,340635061,10077,TRUE
174,233,132,5044,5044,341807181,341817129,9948,TRUE
175,214,129,46021,46021,342331688,342378440,46752,TRUE
176,297,240,13584,13584,343085418,343101073,15655,TRUE
177,226,310,14477,14477,343696088,343715397,19309,TRUE
178,297,134,18625,18625,346078353,346101269,22916,TRUE
179,136,215,32121,32121,347711434,347746106,34672,TRUE
180,248,201,5012,5012,348864871,348874715,9844,TRUE
181,223,154,30685,30685,349179177,349212605,33428,TRUE
182,163,273,13871,13871,349951873,349970697,18824,TRUE
183,236,296,5838,5838,352283460,352295282,11822,TRUE
184,268,219,13967,13967,354226084,354244985,18901,TRUE
185,180,222,5653,5653,354259107,354270781,11674,TRUE
186,155,230,41555,41555,354335388,354378280,42892,TRUE
187,300,248,11901,11901,355543753,355560809,17056,TRUE
188,251,212,5021,5021,356076394,356086266,9872,TRUE
189,262,222,12797,12797,359768585,359783610,15025,TRUE
190,286,147,6113,6113,363949572,363961614,12042,TRUE
191,264,258,5187,5187,364302525,364312929,10404,TRUE
192,316,269,53771,53771,366760340,366813772,53432,TRUE
193,297,272,7872,7872,367207269,367220814,13545,TRUE
194,169,230,9101,9101,368634186,368648810,14624,TRUE
195,166,211,9424,9424,368964423,368976462,12039,TRUE
196,316,133,5459,5459,377696733,377705214,8481,TRUE
197,169,178,4770,4770,378602225,378609905,7680,TRUE
198,223,142,16444,16444,380851196,380872175,20979,TRUE
199,170,271,14907,14907,381724634,381741443,16809,TRUE
200,134,274,11592,11592,382924364,382941173,16809,TRUE
201,297,161,176234,176234,384886774,385046721,159947,TRUE
202,139,198,42631,42631,386655493,386699245,43752,TRUE
203,311,162,11758,11758,388744228,388758326,14098,TRUE
204,252,229,7744,7744,389101199,389111798,10599,TRUE
205,263,270,8715,8715,390305088,390319404,14316,TRUE
206,280,153,5850,5850,390755069,390764057,8988,TRUE
207,198,143,7041,7041,395294395,395307275,12880,TRUE
208,207,174,86880,86880,397728911,397808291,79380,TRUE
209,213,168,65206,65206,398928945,398992389,63444,TRUE
210,253,239,5354,5354,401477000,401485229,8229,TRUE
211,134,234,8881,8881,406246084,406260532,14448,TRUE
212,138,221,9850,9850,406875890,406891210,15320,TRUE
213,195,186,10311,10311,407565928,407581616,15688,TRUE
214,194,179,6727,6727,411658332,411668021,9689,TRUE
215,185,133,13570,13570,412570739,412589227,18488,TRUE
216,134,172,5052,5052,413326919,413336891,9972,TRUE
217,201,277,31717,31717,416771735,416805988,34253,TRUE
218,283,181,6393,6393,417270536,417282802,12266,TRUE
219,270,196,29668,29668,421036347,421068865,32518,TRUE
220,273,224,13771,13771,423017484,423036132,18648,TRUE
221,146,231,5527,5527,424309807,424318536,8729,TRUE
222,295,256,5290,5290,424549385,424560121,10736,TRUE
223,292,187,17841,17841,425866219,425888411,22192,TRUE
224,188,227,17948,17948,427348455,427370829,22374,TRUE
225,133,294,65416,65416,430991926,431055538,63612,TRUE
226,249,146,24174,24174,433535728,433563467,27739,TRUE
227,178,195,8531,8531,435421581,435432905,11324,TRUE
228,297,199,8859,8859,437312626,437327057,14431,TRUE
229,175,133,11500,11500,440273342,440290078,16736,TRUE
230,150,294,22431,22431,440797127,440823375,26248,TRUE
231,262,284,12142,12142,445606228,445623477,17249,TRUE
232,269,196,9300,9300,447479246,447494030,14784,TRUE
233,255,240,8742,8742,456786230,456800567,14337,TRUE
234,286,241,32573,32573,457461912,457494102,32190,TRUE
235,203,151,125602,125602,462901229,463017214,115985,TRUE
236,244,293,53588,53588,464782686,464835972,53286,TRUE
237,225,216,6611,6611,465163722,465176162,12440,TRUE
238,151,300,6860,6860,466477064,466489704,12640,TRUE
239,287,234,30013,30013,470041236,470074030,32794,TRUE
240,274,291,7526,7526,471146550,471156974,10424,TRUE
241,308,261,4905,4905,475451166,475460670,9504,TRUE
242,255,309,10351,10351,475506006,475518882,12876,TRUE
243,260,235,55088,55088,475850342,475902080,51738,TRUE
244,171,128,4793,4793,478544936,478554162,9226,TRUE
245,141,283,116233,116233,479775291,479883109,107818,TRUE
246,129,182,4912,4912,481538475,481547999,9524,TRUE
247,256,129,5864,5864,482013656,482022655,8999,TRUE
248,140,145,10888,10888,482520772,482534078,13306,TRUE
249,184,283,62802,62802,486806011,486864496,58485,TRUE
250,159,319,8769,8769,489455371,489469730,14359,TRUE
251,152,224,5510,5510,489799182,489810622,11440,TRUE
252,258,138,9180,9180,489915406,489930094,14688,TRUE
253,265,195,6762,6762,490510057,490522618,12561,TRUE
254,130,228,94502,94502,492365465,492454362,88897,TRUE
255,276,147,6926,6926,493420535,493433323,12788,TRUE
256,175,304,4764,4764,497723217,497732420,9203,TRUE
257,187,133,21554,21554,497758638,497784089,25451,TRUE
258,278,271,10525,10525,502808926,502824786,15860,TRUE
259,134,201,51541,51541,503386078,503437630,51552,TRUE
260,294,285,7302,7302,506361876,506372121,10245,TRUE
261,282,243,10462,10462,507141353,507154318,12965,TRUE
262,168,240,6305,6305,511556503,511568699,12196,TRUE
263,135,234,6462,6462,513285111,513297432,12321,TRUE
264,235,288,94794,94794,514449107,514535394,86287,TRUE
265,138,152,8235,8235,515061046,515072038,10992,TRUE
266,250,239,69626,69626,515771320,515835744,64424,TRUE
267,165,192,5014,5014,519801127,519810979,9852,TRUE
268,308,135,8701,8701,522748863,522760323,11460,TRUE
269,182,309,723475,723475,524257503,524893355,635852,TRUE
270,135,235,24383,24383,525894882,525922788,27906,TRUE
271,319,249,4783,4783,536486050,536495268,9218,TRUE
272,307,236,59099,59099,538153697,538208932,55235,TRUE
273,253,258,6506,6506,538247537,538259893,12356,TRUE
274,196,129,11122,11122,539836774,539850363,13589,TRUE
275,248,168,9433,9433,541339370,541354260,14890,TRUE
276,305,215,22586,22586,542282316,542308688,26372,TRUE
277,246,280,14004,14004,545430083,545446170,16087,TRUE
278,213,267,7226,7226,547738089,547748273,10184,TRUE
279,260,230,6517,6517,548334738,548344259,9521,TRUE
280,232,317,252498,252498,549207813,549434051,226238,TRUE
281,230,171,5082,5082,550928135,550938203,10068,TRUE
282,212,203,35224,35224,555976463,556010966,34503,TRUE
283,223,206,6235,6235,557098584,557110724,12140,TRUE
284,240,255,5890,5890,557563692,557575556,11864,TRUE
285,223,251,23781,23781,562342861,562367441,24580,TRUE
286,307,256,5640,5640,562689015,562700679,11664,TRUE
287,294,132,18739,18739,562714071,562737078,23007,TRUE
288,218,251,6344,6344,564488904,564498287,9383,TRUE
289,317,151,9912,9912,565452094,565467463,15369,TRUE
290,243,144,7349,7349,565508497,565521624,13127,TRUE
291,292,146,8796,8796,567661372,567675752,14380,TRUE
292,155,269,7141,7141,569363454,569376414,12960,TRUE
293,157,317,11245,11245,569446933,569463465,16532,TRUE
294,145,296,11146,11146,574592005,574608457,16452,TRUE
295,261,230,387488,387488,576527986,576868780,340794,TRUE
296,198,247,12569,12569,577371622,577389309,17687,TRUE
297,183,214,7660,7660,577623472,577636848,13376,TRUE
298,271,184,6671,6671,581951158,581960802,9644,TRUE
299,221,175,8721,8721,585910967,585925287,14320,TRUE
300,235,246,11637,11637,588260497,588277342,16845,TRUE
301,302,279,6627,6627,589082493,589094946,12453,TRUE
302,216,155,24457,24457,589121786,589149751,27965,TRUE
303,247,212,13632,13632,594908277,594926814,18537,TRUE
304,165,226,9435,9435,596641916,596656808,14892,TRUE
305,189,141,13517,13517,598195216,598213661,18445,TRUE
306,241,187,24089,24089,598225198,598252869,27671,TRUE
307,319,151,12618,12618,602414056,602431782,17726,TRUE
308,183,255,39785,39785,605175262,605216546,41284,TRUE
309,290,315,5407,5407,609720289,609731397,11108,TRUE
310,188,133,8728,8728,611832331,611846657,14326,TRUE
311,172,286,8154,8154,612202308,612216079,13771,TRUE
312,247,210,6322,6322,612413053,612425262,12209,TRUE
313,250,173,7107,7107,612913914,612926847,12933,TRUE
314,311,280,17523,17523,613383442,613405380,21938,TRUE
315,288,190,8423,8423,615487381,615501463,14082,TRUE
316,244,308,10935,10935,617101945,617115289,13344,TRUE
317,207,187,4992,4992,617277647,617287427,9780,TRUE
318,181,238,5840,5840,617789181,617801005,11824,TRUE
319,301,192,579741,579741,618541850,619052730,510880,TRUE
320,240,131,25071,25071,618599284,618624992,25708,TRUE
321,132,233,31376,31376,619577627,619611607,33980,TRUE
322,293,236,9008,9008,620182121,620193827,11706,TRUE
323,312,238,8782,8782,621436173,621450542,14369,TRUE
324,267,170,6783,6783,622146226,622155960,9734,TRUE
325,232,305,9722,9722,626816733,626829106,12373,TRUE
326,182,203,6060,6060,626899413,626908569,9156,TRUE
327,207,292,7322,7322,631031870,631044975,13105,TRUE
328,175,266,10592,10592,633267037,633280106,13069,TRUE
329,170,251,23688,23688,639507045,639534395,27350,TRUE
330,130,292,7799,7799,642207356,642220843,13487,TRUE
331,142,165,12028,12028,642854489,642868803,14314,TRUE
332,249,227,5085,5085,645193238,645201170,7932,TRUE
333,253,173,121370,121370,650440760,650552976,112216,TRUE
334,212,129,10968,10968,650667544,650683758,16214,TRUE
335,268,146,9879,9879,653354592,653369935,15343,TRUE
336,262,183,5879,5879,654464781,654476636,11855,TRUE
337,293,273,253530,253530,656623191,656847507,224316,TRUE
338,183,159,15095,15095,658708465,658728269,19804,TRUE
339,128,266,7051,7051,661098319,661111207,12888,TRUE
340,141,273,49510,49510,662327477,662374369,46892,TRUE
341,181,219,6751,6751,662337761,662350313,12552,TRUE
342,262,230,7483,7483,662978369,662988759,10390,TRUE
343,283,296,24934,24934,663765634,663794077,28443,TRUE
344,171,189,9467,9467,663933966,663946039,12073,TRUE
345,262,131,10410,10410,667542907,667555831,12924,TRUE
346,157,128,14555,14555,668930309,668949681,19372,TRUE
347,304,312,6730,6730,674429213,674441749,12536,TRUE
348,262,140,6886,6886,674479281,674491941,12660,TRUE
349,157,213,4800,4800,677069110,677076814,7704,TRUE
350,179,232,7671,7671,678994314,679007698,13384,TRUE
351,311,244,19091,19091,680680211,680700655,20444,TRUE
352,212,223,6460,6460,683116965,683129285,12320,TRUE
353,191,232,5449,5449,683679230,683690474,11244,TRUE
354,280,129,103980,103980,684132157,684229309,97152,TRUE
355,204,148,91861,91861,686633174,686719766,86592,TRUE
356,313,225,32467,32467,689826701,689861650,34949,TRUE
357,188,130,7803,7803,690778969,690792459,13490,TRUE
358,232,254,78062,78062,693983511,694055260,71749,TRUE
359,315,221,6303,6303,694482848,694495042,12194,TRUE
360,282,194,7376,7376,700577680,700590828,13148,TRUE
361,281,224,26381,26381,700660282,700689978,29696,TRUE
362,213,223,24562,24562,703421308,703449357,28049,TRUE
363,179,235,25817,25817,710118243,710147392,29149,TRUE
364,243,216,27606,27606,711175943,711206715,30772,TRUE
365,288,212,5583,5583,715388860,715400478,11618,TRUE
366,262,216,13820,13820,718845141,718861081,15940,TRUE
367,236,269,6804,6804,720621790,720634385,12595,TRUE
368,313,175,5623,5623,721867275,721878925,11650,TRUE
369,305,149,16564,16564,724370779,724389106,18327,TRUE
370,245,137,5059,5059,726186137,726196133,9996,TRUE
371,197,260,10769,10769,730153117,730169172,16055,TRUE
372,280,273,1283442,1283442,734332255,735455056,1122801,TRUE
373,246,146,6454,6454,738845481,738857796,12315,TRUE
374,254,311,15957,15957,739936945,739954690,17745,TRUE
375,236,176,14932,14932,742126178,742145851,19673,TRUE
376,284,226,12714,12714,744649776,744667579,17803,TRUE
377,183,131,6674,6674,746747975,746760466,12491,TRUE
378,234,265,32269,32269,747421179,747455970,34791,TRUE
379,148,180,5380,5380,748643964,748652256,8292,TRUE
380,141,234,8472,8472,749769589,749783710,14121,TRUE
381,139,223,228981,228981,750135362,750341154,205792,TRUE
382,287,136,9666,9666,758519019,758534191,15172,TRUE
383,178,247,6191,6191,759218174,759227434,9260,TRUE
384,314,155,22022,22022,760583760,760609585,25825,TRUE
385,319,240,12319,12319,762558542,762575933,17391,TRUE
386,256,239,8484,8484,764484550,764495837,11287,TRUE
387,264,145,7032,7032,772229211,772242084,12873,TRUE
388,280,158,10007,10007,773974482,773987083,12601,TRUE
389,206,295,7068,7068,776530219,776543121,12902,TRUE
390,289,137,5578,5578,779416707,779425477,8770,TRUE
391,199,284,10687,10687,782667438,782683427,15989,TRUE
392,198,132,6615,6615,786243556,786253156,9600,TRUE
393,186,276,14507,14507,787216857,787233346,16489,TRUE
394,297,292,19873,19873,788528294,788552304,24010,TRUE
395,163,168,5948,5948,790299376,790308442,9066,TRUE
396,278,302,5098,5098,792260682,792270802,10120,TRUE
397,146,177,7679,7679,793613997,793624544,10547,TRUE
398,314,182,31899,31899,796532869,796567364,34495,TRUE
399,283,198,14583,14583,797126208,797145602,19394,TRUE
400,295,133,7516,7516,797325902,797339162,13260,TRUE
401,149,274,16504,16504,797530062,797551089,21027,TRUE
402,158,291,6927,6927,797815445,797828234,12789,TRUE
403,294,309,6924,6924,798071026,798083813,12787,TRUE
404,285,166,6661,6661,800024636,800034272,9636,TRUE
405,137,227,7202,7202,801654357,801667366,13009,TRUE
406,272,140,7500,7500,803392882,803403286,10404,TRUE
407,195,203,9424,9424,804028304,804043187,14883,TRUE
408,210,187,15093,15093,805686441,805706243,19802,TRUE
409,185,238,17837,17837,806605957,806628146,22189,TRUE
410,230,245,43748,43748,808121803,808166545,44742,TRUE
411,204,173,6006,6006,808395137,808404249,9112,TRUE
412,159,218,11832,11832,810426535,810443536,17001,TRUE
413,172,165,106081,106081,818957647,819053731,96084,TRUE
414,217,131,4949,4949,819022165,819031809,9644,TRUE
415,266,143,6851,6851,819103388,819113176,9788,TRUE
416,136,297,6602,6602,821351148,821363581,12433,TRUE
417,153,294,10807,10807,821584183,821600268,16085,TRUE
418,308,188,46684,46684,821623671,821670954,47283,TRUE
419,270,224,27882,27882,822179364,822210357,30993,TRUE
420,261,252,14840,14840,824561007,824580607,19600,TRUE
421,151,314,5376,5376,824583422,824594430,11008,TRUE
422,236,156,22735,22735,825671070,825697562,26492,TRUE
423,148,136,21569,21569,833652581,833675200,22619,TRUE
424,188,158,274723,274723,836814676,837060326,245650,TRUE
425,182,222,52784,52784,837797247,837849890,52643,TRUE
426,147,272,8854,8854,839005386,839019813,14427,TRUE
427,293,222,6498,6498,841210539,841222889,12350,TRUE
428,182,149,12286,12286,844212659,844227179,14520,TRUE
429,190,258,8017,8017,844261085,844274746,13661,TRUE
430,153,306,22068,22068,846991715,847017577,25862,TRUE
431,289,135,5046,5046,847465910,847475862,9952,TRUE
432,198,290,5329,5329,847815216,847826076,10860,TRUE
433,132,254,9743,9743,848060429,848075663,15234,TRUE
434,314,138,9902,9902,849836472,849851833,15361,TRUE
435,184,165,7346,7346,850659941,850673065,13124,TRUE
436,207,261,6696,6696,854051188,854060852,9664,TRUE
437,263,300,5437,5437,855933632,855944836,11204,TRUE
438,291,311,26113,26113,856250644,856280030,29386,TRUE
439,208,292,26741,26741,858753961,858783945,29984,TRUE
440,204,309,5041,5041,859746191,859756127,9936,TRUE
441,305,231,6598,6598,860142376,860154806,12430,TRUE
442,229,139,11430,11430,860864587,860881267,16680,TRUE
443,190,218,48642,48642,860932268,860981309,49041,TRUE
444,166,270,4880,4880,862299355,862308779,9424,TRUE
445,295,158,22582,22582,864190297,864216666,26369,TRUE
446,150,138,5403,5403,865549373,865557719,8346,TRUE
447,162,148,16887,16887,870482767,870504196,21429,TRUE
448,302,134,5633,5633,872794103,872805761,11658,TRUE
449,303,135,35803,35803,873725289,873763099,37810,TRUE
450,160,203,46691,46691,881623597,881670885,47288,TRUE
451,286,312,14921,14921,883040693,883060357,19664,TRUE
452,193,237,5935,5935,883824493,883833549,9056,TRUE
453,167,141,10453,10453,889700607,889713565,12958,TRUE
454,289,201,5648,5648,893185990,893197660,11670,TRUE
455,274,265,6299,6299,893294299,893306490,12191,TRUE
456,153,203,4816,4816,895150931,895158647,7716,TRUE
457,193,176,6842,6842,895640346,895650127,9781,TRUE
458,156,240,5752,5752,895912735,895924488,11753,TRUE
459,148,258,7120,7120,896937082,896950026,12944,TRUE
460,284,232,9525,9525,897613876,897628840,14964,TRUE
461,213,260,15058,15058,899802396,899822170,19774,TRUE
462,307,216,7785,7785,900015704,900029180,13476,TRUE
463,229,209,114286,114286,901506580,901612648,106068,TRUE
464,190,137,5139,5139,901672616,901682868,10252,TRUE
465,164,283,9789,9789,903310535,903322962,12427,TRUE
466,267,149,5291,5291,903405136,903415872,10736,TRUE
467,296,238,27584,27584,904781852,904812511,30659,TRUE
468,276,258,34678,34678,904885520,904922430,36910,TRUE
469,301,246,5752,5752,906145881,906154790,8909,TRUE
470,209,319,6168,6168,907331858,907341100,9242,TRUE
471,155,160,4838,4838,907615132,907624420,9288,TRUE
472,191,212,6543,6543,907647624,907660010,12386,TRUE
473,222,249,21996,21996,909096692,909119652,22960,TRUE
474,162,306,7417,7417,909411686,909422023,10337,TRUE
475,220,140,6482,6482,911327030,911339367,12337,TRUE
476,253,144,6076,6076,912739253,912751265,12012,TRUE
477,317,174,5623,5623,915002766,915014416,11650,TRUE
478,206,226,8842,8842,918850532,918862105,11573,TRUE
479,213,281,45501,45501,922931416,922977656,46240,TRUE
480,149,230,65703,65703,925027063,925088061,60998,TRUE
481,179,210,13105,13105,925341782,925359898,18116,TRUE
482,301,129,23726,23726,925797367,925824747,27380,TRUE
483,295,319,4981,4981,926174788,926184532,9744,TRUE
484,197,214,36053,36053,926514642,926552748,38106,TRUE
485,228,312,11870,11870,927498350,927515382,17032,TRUE
486,282,176,6257,6257,927549522,927561679,12157,TRUE
487,151,165,5596,5596,930042812,930054440,11628,TRUE
488,181,299,5344,5344,931531896,931540101,8205,TRUE
489,248,319,11952,11952,937376587,937393684,17097,TRUE
490,240,212,869465,869465,939550462,940313282,762820,TRUE
491,190,291,11694,11694,940019432,940036323,16891,TRUE
492,186,316,73468,73468,941848872,941919502,70630,TRUE
493,145,225,16514,16514,942475594,942493785,18191,TRUE
494,235,133,4918,4918,945985666,945995210,9544,TRUE
495,146,201,6978,6978,947499031,947511861,12830,TRUE
496,239,172,8151,8151,950255230,950268998,13768,TRUE
497,222,132,35651,35651,950306858,950344546,37688,TRUE
498,219,260,6780,6780,953341294,953351026,9732,TRUE
499,207,238,10656,10656,954511516,954527480,15964,TRUE
