Src   Dst   Srvport  Utilized (ns)   Utilization
154   53    NO       1917133170      95.86%
105   82    NO       1916860526      95.84%
87    200   NO       1916736178      95.84%
210   122   NO       1916720166      95.84%
126   27    NO       1916706466      95.84%
137   44    NO       1916661806      95.83%
36    85    NO       1916355918      95.82%
158   13    NO       1916336070      95.82%
14    22    NO       1916283938      95.81%
172   135   NO       1915998802      95.80%
54    8     NO       1915815694      95.79%
208   109   NO       1915409638      95.77%
189   42    NO       1915298878      95.76%
203   5     NO       1915229550      95.76%
55    92    NO       1915183178      95.76%
77    4     NO       1915055866      95.75%
206   113   NO       1914910482      95.75%
215   78    NO       1914893918      95.74%
214   135   NO       1914887746      95.74%
58    213   NO       1914856250      95.74%
210   9     NO       1914585858      95.73%
202   29    NO       1914492862      95.72%
119   19    NO       1914441798      95.72%
187   34    NO       1914204802      95.71%
141   111   NO       1914146962      95.71%
42    129   NO       1914071846      95.70%
31    47    NO       1914031982      95.70%
214   46    NO       1913932694      95.70%
109   144   NO       1913886446      95.69%
193   2     NO       1913743982      95.69%
22    14    NO       1913605242      95.68%
21    165   NO       1913572230      95.68%
122   52    NO       1913562086      95.68%
59    100   NO       1913259202      95.66%
180   97    NO       1913196850      95.66%
210   64    NO       1913015194      95.65%
189   5     NO       1912893718      95.64%
165   21    NO       1912841186      95.64%
17    36    NO       1912707938      95.64%
167   36    NO       1912672610      95.63%
111   200   NO       1912551090      95.63%
106   142   NO       1912402346      95.62%
59    212   NO       1912346626      95.62%
200   131   NO       1912334010      95.62%
16    32    NO       1912226838      95.61%
17    130   NO       1912215314      95.61%
85    36    NO       1912119966      95.61%
33    166   NO       1912116386      95.61%
133   32    NO       1911948058      95.60%
161   166   NO       1911914030      95.60%
98    183   NO       1911858638      95.59%
32    133   NO       1911851946      95.59%
56    121   NO       1911639334      95.58%
34    122   NO       1911579846      95.58%
16    37    NO       1911504558      95.58%
163   210   NO       1911439680      95.57%
92    128   NO       1911368022      95.57%
118   18    NO       1911339846      95.57%
140   205   NO       1911332682      95.57%
62    191   NO       1911274014      95.56%
114   135   NO       1911234070      95.56%
154   19    NO       1911136750      95.56%
112   89    NO       1911078362      95.55%
41    141   NO       1911026746      95.55%
93    4     NO       1911025086      95.55%
167   32    NO       1910963242      95.55%
121   202   NO       1910759854      95.54%
148   92    NO       1910632722      95.53%
208   83    NO       1910517854      95.53%
77    54    NO       1910490770      95.52%
215   100   NO       1910476886      95.52%
205   140   NO       1910434726      95.52%
194   151   NO       1910433270      95.52%
36    167   NO       1910315742      95.52%
128   92    NO       1910271190      95.51%
22    38    NO       1910242254      95.51%
114   107   NO       1910119920      95.51%
171   56    NO       1910116198      95.51%
180   119   NO       1910090062      95.50%
214   191   NO       1909977650      95.50%
139   65    NO       1909892606      95.49%
28    203   NO       1909527602      95.48%
136   45    NO       1909495178      95.47%
130   82    NO       1909449826      95.47%
136   171   NO       1909444106      95.47%
84    111   NO       1909175666      95.46%
24    51    NO       1909060414      95.45%
17    33    NO       1908908054      95.45%
174   209   NO       1908675842      95.43%
12    205   NO       1908597354      95.43%
45    160   NO       1908505454      95.43%
19    119   NO       1908397030      95.42%
173   90    NO       1908306326      95.42%
213   195   NO       1908253926      95.41%
93    46    NO       1908213834      95.41%
203   104   NO       1908166226      95.41%
107   178   NO       1908159102      95.41%
45    71    NO       1908137798      95.41%
110   85    NO       1908002898      95.40%
21    111   NO       1907780294      95.39%
152   14    NO       1907672306      95.38%
104   41    NO       1907597654      95.38%
156   96    NO       1907445774      95.37%
46    181   NO       1907421822      95.37%
212   16    NO       1907295218      95.36%
69    85    NO       1907198538      95.36%
97    180   NO       1907191446      95.36%
42    201   NO       1907159470      95.36%
108   97    NO       1907035230      95.35%
112   15    NO       1907012874      95.35%
24    96    NO       1906942582      95.35%
212   59    NO       1906826502      95.34%
196   113   NO       1906817098      95.34%
80    15    NO       1906751042      95.34%
135   172   NO       1906636670      95.33%
95    155   NO       1906623174      95.33%
161   186   NO       1906540970      95.33%
99    38    NO       1906485002      95.32%
212   53    NO       1906383270      95.32%
89    143   NO       1906325002      95.32%
164   4     NO       1906316382      95.32%
1     48    NO       1906152122      95.31%
113   133   NO       1905951014      95.30%
27    126   NO       1905791814      95.29%
20    143   NO       1905786738      95.29%
48    1     NO       1905718662      95.29%
29    202   NO       1905667598      95.28%
167   182   NO       1905666058      95.28%
136   85    NO       1905663434      95.28%
34    100   NO       1905638842      95.28%
135   95    NO       1905596138      95.28%
112   207   NO       1905586734      95.28%
13    190   NO       1905536690      95.28%
100   215   NO       1905360646      95.27%
25    75    NO       1905277622      95.26%
52    155   NO       1905073522      95.25%
183   28    NO       1904834182      95.24%
146   199   NO       1904834118      95.24%
9     44    NO       1904816738      95.24%
174   129   NO       1904744574      95.24%
201   110   NO       1904545482      95.23%
92    55    NO       1904544128      95.23%
128   28    NO       1904531466      95.23%
106   63    NO       1904496534      95.22%
10    24    NO       1904403294      95.22%
139   6     NO       1904371638      95.22%
60    183   NO       1904365518      95.22%
169   77    NO       1904211002      95.21%
71    177   NO       1904179642      95.21%
160   45    NO       1904010182      95.20%
55    131   NO       1903424742      95.17%
181   46    NO       1903397706      95.17%
126   207   NO       1903301094      95.17%
165   5     NO       1903243682      95.16%
126   61    NO       1903213872      95.16%
8     100   NO       1903205446      95.16%
94    75    NO       1903201330      95.16%
88    113   NO       1903169170      95.16%
56    34    NO       1902959410      95.15%
71    45    NO       1902896390      95.14%
113   196   NO       1902836438      95.14%
141   151   NO       1902755634      95.14%
177   6     NO       1902724614      95.14%
133   75    NO       1902691378      95.13%
93    129   NO       1902622838      95.13%
103   147   NO       1902375610      95.12%
179   34    NO       1902216598      95.11%
137   186   NO       1902139506      95.11%
93    122   NO       1902108990      95.11%
187   66    NO       1902105494      95.11%
180   47    NO       1901680518      95.08%
22    195   NO       1901580326      95.08%
147   103   NO       1901443294      95.07%
64    169   NO       1901335558      95.07%
9     210   NO       1901209626      95.06%
178   193   NO       1901050742      95.05%
182   61    NO       1901039014      95.05%
101   58    NO       1901010010      95.05%
164   20    NO       1901001622      95.05%
25    50    NO       1900757470      95.04%
88    142   NO       1900718512      95.04%
202   173   NO       1900645422      95.03%
36    17    NO       1900559614      95.03%
44    70    NO       1900444758      95.02%
62    50    NO       1900269170      95.01%
124   199   NO       1900196926      95.01%
203   172   NO       1900107654      95.01%
13    133   NO       1900011770      95.00%
214   23    NO       1899930878      95.00%
203   28    NO       1899827218      94.99%
133   179   NO       1899782178      94.99%
104   6     NO       1899715962      94.99%
191   12    NO       1899628882      94.98%
214   101   NO       1899624690      94.98%
133   208   NO       1899558154      94.98%
166   37    NO       1899384958      94.97%
136   187   NO       1899354678      94.97%
214   79    NO       1899339446      94.97%
133   113   NO       1899147822      94.96%
152   139   NO       1899095218      94.95%
40    145   NO       1899089618      94.95%
159   101   NO       1899003314      94.95%
209   82    NO       1898996698      94.95%
54    77    NO       1898911102      94.95%
199   56    NO       1898893826      94.94%
147   4     NO       1898866870      94.94%
167   104   NO       1898815610      94.94%
131   55    NO       1898746058      94.94%
190   215   NO       1898739570      94.94%
18    118   NO       1898544522      94.93%
132   12    NO       1898461182      94.92%
56    199   NO       1898449994      94.92%
105   202   NO       1898357510      94.92%
155   6     NO       1898350834      94.92%
215   157   NO       1898286466      94.91%
6     104   NO       1898269678      94.91%
40    105   NO       1898187018      94.91%
187   104   NO       1898169698      94.91%
173   202   NO       1898160098      94.91%
5     92    NO       1897992958      94.90%
141   177   NO       1897907142      94.90%
74    203   NO       1897821666      94.89%
207   88    NO       1897806246      94.89%
88    207   NO       1897806054      94.89%
140   96    NO       1897759450      94.89%
41    144   NO       1897417314      94.87%
62    203   NO       1897203822      94.86%
105   166   NO       1897111550      94.86%
38    22    NO       1896922378      94.85%
199   164   NO       1896908206      94.85%
40    140   NO       1896889590      94.84%
84    1     NO       1896747882      94.84%
37    16    NO       1896687350      94.83%
151   141   NO       1896661210      94.83%
153   192   NO       1896586482      94.83%
202   105   NO       1896453542      94.82%
212   194   NO       1896421166      94.82%
84    37    NO       1896393458      94.82%
16    131   NO       1896366830      94.82%
100   165   NO       1896345042      94.82%
195   213   NO       1896339578      94.82%
105   40    NO       1896313438      94.82%
136   158   NO       1896115410      94.81%
24    10    NO       1896061250      94.80%
143   89    NO       1895918806      94.80%
92    148   NO       1895897734      94.79%
19    154   NO       1895745462      94.79%
112   28    NO       1895719794      94.79%
45    8     NO       1895650566      94.78%
65    139   NO       1895564706      94.78%
70    44    NO       1895518734      94.78%
15    23    NO       1895499758      94.77%
192   179   NO       1895428490      94.77%
215   22    NO       1895318218      94.77%
163   38    NO       1895208014      94.76%
209   174   NO       1895200330      94.76%
91    29    NO       1895170242      94.76%
65    5     NO       1895017718      94.75%
28    183   NO       1894993918      94.75%
113   88    NO       1894882042      94.74%
199   146   NO       1894862282      94.74%
48    26    NO       1894838858      94.74%
75    133   NO       1894805578      94.74%
37    84    NO       1894802154      94.74%
45    83    NO       1894798390      94.74%
204   13    NO       1894660774      94.73%
206   89    NO       1894591434      94.73%
207   112   NO       1894351462      94.72%
21    89    NO       1894308094      94.72%
182   29    NO       1894269050      94.71%
171   180   NO       1894219102      94.71%
54    93    NO       1894155422      94.71%
209   38    NO       1894059570      94.70%
157   215   NO       1893996926      94.70%
124   50    NO       1893877102      94.69%
115   106   NO       1893871234      94.69%
83    183   NO       1893738522      94.69%
55    9     NO       1893401126      94.67%
4     147   NO       1893093098      94.65%
79    214   NO       1893020714      94.65%
163   184   NO       1892986338      94.65%
146   169   NO       1892922314      94.65%
12    191   NO       1892885758      94.64%
15    153   NO       1892687546      94.63%
122   34    NO       1892640446      94.63%
107   143   NO       1892636474      94.63%
188   4     NO       1892514590      94.63%
190   168   NO       1892467062      94.62%
37    66    NO       1892381958      94.62%
45    136   NO       1892365650      94.62%
174   12    NO       1892257958      94.61%
54    108   NO       1892158482      94.61%
191   169   NO       1892034570      94.60%
160   187   NO       1892029346      94.60%
171   2     NO       1891908870      94.60%
84    30    NO       1891642950      94.58%
183   60    NO       1891558906      94.58%
29    58    NO       1891556666      94.58%
46    93    NO       1891501982      94.58%
100   8     NO       1891477154      94.57%
207   168   NO       1891475914      94.57%
93    149   NO       1891460810      94.57%
137   84    NO       1891368670      94.57%
39    23    NO       1891336274      94.57%
20    88    NO       1891168154      94.56%
180   171   NO       1891162226      94.56%
56    12    NO       1891155434      94.56%
132   112   NO       1891098146      94.55%
207   6     NO       1891010034      94.55%
93    54    NO       1890895422      94.54%
213   58    NO       1890831478      94.54%
172   151   NO       1890629794      94.53%
131   16    NO       1890441234      94.52%
47    180   NO       1890415440      94.52%
29    129   NO       1890250838      94.51%
146   102   NO       1890233366      94.51%
154   94    NO       1890147062      94.51%
101   214   NO       1890093106      94.50%
204   107   NO       1890092658      94.50%
175   128   NO       1890078550      94.50%
23    39    NO       1890010082      94.50%
53    154   NO       1889911806      94.50%
117   168   NO       1889867278      94.49%
165   100   NO       1889854562      94.49%
152   84    NO       1889745510      94.49%
92    123   NO       1889609322      94.48%
21    142   NO       1889604304      94.48%
122   210   NO       1889594662      94.48%
206   61    NO       1889561086      94.48%
101   184   NO       1889492006      94.47%
34    139   NO       1889351810      94.47%
39    98    NO       1889261606      94.46%
0     85    NO       1889248790      94.46%
33    17    NO       1889139346      94.46%
153   164   NO       1889046586      94.45%
92    47    NO       1889031682      94.45%
32    16    NO       1888997606      94.45%
53    102   NO       1888988646      94.45%
64    4     NO       1888932642      94.45%
141   97    NO       1888932186      94.45%
142   106   NO       1888901922      94.45%
173   150   NO       1888673002      94.43%
16    88    NO       1888595426      94.43%
6     155   NO       1888490822      94.42%
100   185   NO       1888463742      94.42%
126   103   NO       1888377402      94.42%
193   178   NO       1888359526      94.42%
106   115   NO       1888312414      94.42%
151   172   NO       1888226686      94.41%
137   170   NO       1888171600      94.41%
17    89    NO       1888119186      94.41%
37    127   NO       1888045526      94.40%
130   54    NO       1888024114      94.40%
179   192   NO       1888007086      94.40%
129   29    NO       1887976954      94.40%
147   168   NO       1887701526      94.39%
96    85    NO       1887603386      94.38%
196   70    NO       1887376794      94.37%
33    198   NO       1887350974      94.37%
2     209   NO       1887290426      94.36%
30    84    NO       1887267806      94.36%
98    39    NO       1887210774      94.36%
78    52    NO       1887067666      94.35%
200   103   NO       1886999782      94.35%
23    194   NO       1886995034      94.35%
126   36    NO       1886957234      94.35%
191   214   NO       1886931746      94.35%
122   146   NO       1886912674      94.35%
150   140   NO       1886876982      94.34%
102   53    NO       1886843602      94.34%
52    103   NO       1886667366      94.33%
182   99    NO       1886646394      94.33%
46    6     NO       1886617074      94.33%
117   104   NO       1886611126      94.33%
66    103   NO       1886601566      94.33%
164   153   NO       1886515562      94.33%
55    109   NO       1886428634      94.32%
95    111   NO       1886330202      94.32%
124   4     NO       1886099030      94.30%
30    209   NO       1886095206      94.30%
47    92    NO       1885996330      94.30%
34    179   NO       1885902562      94.30%
157   135   NO       1885901616      94.30%
26    48    NO       1885873046      94.29%
28    52    NO       1885869266      94.29%
2     193   NO       1885851758      94.29%
21    0     NO       1885830246      94.29%
132   178   NO       1885742506      94.29%
83    131   NO       1885613026      94.28%
64    210   NO       1885557058      94.28%
58    101   NO       1885290634      94.26%
199   14    NO       1885265146      94.26%
133   56    NO       1885096962      94.25%
89    184   NO       1885089634      94.25%
149   127   NO       1885079566      94.25%
137   159   NO       1885010442      94.25%
152   165   NO       1884990058      94.25%
131   117   NO       1884937542      94.25%
113   14    NO       1884792574      94.24%
68    0     NO       1884719662      94.24%
39    208   NO       1884665514      94.23%
204   85    NO       1884659026      94.23%
26    127   NO       1884584466      94.23%
94    32    NO       1884559622      94.23%
112   132   NO       1884013146      94.20%
127   26    NO       1883926282      94.20%
4     93    NO       1883824666      94.19%
155   62    NO       1883777682      94.19%
61    182   NO       1883766358      94.19%
137   22    NO       1883736754      94.19%
118   1     NO       1883680768      94.18%
22    215   NO       1883647342      94.18%
13    175   NO       1883610150      94.18%
184   163   NO       1883576118      94.18%
87    167   NO       1883419762      94.17%
16    116   NO       1883320658      94.17%
212   27    NO       1883296774      94.16%
69    1     NO       1883149398      94.16%
11    127   NO       1883127582      94.16%
66    37    NO       1883098646      94.15%
90    44    NO       1883084546      94.15%
202   143   NO       1882965246      94.15%
175   13    NO       1882946078      94.15%
174   59    NO       1882837998      94.14%
82    44    NO       1882738944      94.14%
14    113   NO       1882568466      94.13%
33    95    NO       1882434402      94.12%
56    171   NO       1882357546      94.12%
150   173   NO       1882315106      94.12%
14    141   NO       1882275742      94.11%
209   2     NO       1882210902      94.11%
80    117   NO       1882189634      94.11%
205   50    NO       1882024406      94.10%
135   214   NO       1881919776      94.10%
80    32    NO       1881898438      94.09%
22    64    NO       1881889562      94.09%
12    56    NO       1881884766      94.09%
20    1     NO       1881865674      94.09%
207   60    NO       1881553814      94.08%
136   23    NO       1881513550      94.08%
135   4     NO       1881456026      94.07%
215   71    NO       1881398078      94.07%
52    28    NO       1881299182      94.06%
174   157   NO       1881167430      94.06%
125   198   NO       1881016542      94.05%
138   64    NO       1880928634      94.05%
14    199   NO       1880793302      94.04%
177   121   NO       1880778910      94.04%
132   33    NO       1880693442      94.03%
4     28    NO       1880568982      94.03%
169   146   NO       1880452406      94.02%
96    15    NO       1880430602      94.02%
3     111   NO       1880339326      94.02%
169   48    NO       1880313082      94.02%
116   105   NO       1880285690      94.01%
152   51    NO       1880181146      94.01%
124   24    NO       1880131866      94.01%
178   132   NO       1880120002      94.01%
59    174   NO       1880106022      94.01%
111   141   NO       1880075110      94.00%
160   111   NO       1879979486      94.00%
190   13    NO       1879869882      93.99%
141   41    NO       1879867074      93.99%
189   156   NO       1879815318      93.99%
105   186   NO       1879790114      93.99%
31    85    NO       1879700242      93.99%
21    188   NO       1879594778      93.98%
1     69    NO       1879548590      93.98%
108   145   NO       1879497850      93.97%
195   50    NO       1879378070      93.97%
63    154   NO       1879377418      93.97%
12    174   NO       1879275394      93.96%
122   93    NO       1879251874      93.96%
71    80    NO       1879224706      93.96%
56    133   NO       1879121626      93.96%
110   140   NO       1879082650      93.95%
132   209   NO       1879057502      93.95%
99    182   NO       1879035982      93.95%
85    0     NO       1879020222      93.95%
106   144   NO       1879012570      93.95%
160   167   NO       1878998238      93.95%
84    187   NO       1878875166      93.94%
90    119   NO       1878813450      93.94%
204   153   NO       1878757630      93.94%
153   15    NO       1878730198      93.94%
164   101   NO       1878701578      93.94%
196   135   NO       1878624250      93.93%
210   129   NO       1878609056      93.93%
15    80    NO       1878584358      93.93%
213   26    NO       1878520378      93.93%
89    21    NO       1878513274      93.93%
59    75    NO       1878461494      93.92%
162   185   NO       1878456490      93.92%
171   136   NO       1878427134      93.92%
197   106   NO       1878412894      93.92%
128   121   NO       1878410710      93.92%
127   206   NO       1878266414      93.91%
196   107   NO       1878247026      93.91%
181   170   NO       1878207326      93.91%
19    184   NO       1878093050      93.90%
188   21    NO       1877993754      93.90%
147   198   NO       1877991822      93.90%
215   47    NO       1877836626      93.89%
32    80    NO       1877785034      93.89%
8     54    NO       1877729762      93.89%
89    17    NO       1877694210      93.88%
42    189   NO       1877659634      93.88%
179   45    NO       1877525806      93.88%
193   130   NO       1877200542      93.86%
157   97    NO       1877121218      93.86%
92    163   NO       1877100254      93.86%
24    161   NO       1876957098      93.85%
64    138   NO       1876883630      93.84%
14    152   NO       1876840986      93.84%
161   142   NO       1876806602      93.84%
38    163   NO       1876699056      93.83%
33    132   NO       1876698646      93.83%
83    45    NO       1876641314      93.83%
89    50    NO       1876640470      93.83%
87    63    NO       1876616034      93.83%
0     184   NO       1876591122      93.83%
4     135   NO       1876464922      93.82%
46    214   NO       1876403646      93.82%
1     129   NO       1876379014      93.82%
133   13    NO       1876315558      93.82%
127   37    NO       1876285378      93.81%
205   84    NO       1876283378      93.81%
186   161   NO       1875963246      93.80%
100   59    NO       1875948322      93.80%
169   191   NO       1875921874      93.80%
53    29    NO       1875910678      93.80%
97    157   NO       1875764966      93.79%
117   80    NO       1875752094      93.79%
39    2     NO       1875735498      93.79%
88    185   NO       1875728826      93.79%
184   0     NO       1875666286      93.78%
29    91    NO       1875640618      93.78%
182   82    NO       1875592018      93.78%
185   88    NO       1875350134      93.77%
170   181   NO       1875327190      93.77%
188   157   NO       1875214110      93.76%
48    182   NO       1875147038      93.76%
5     146   NO       1875106126      93.76%
79    53    NO       1875061914      93.75%
128   175   NO       1875002842      93.75%
201   42    NO       1874956026      93.75%
129   174   NO       1874930722      93.75%
185   1     NO       1874820730      93.74%
87    2     NO       1874754146      93.74%
135   114   NO       1874662474      93.73%
156   189   NO       1874615926      93.73%
52    213   NO       1874557038      93.73%
60    127   NO       1874465426      93.72%
148   183   NO       1874426810      93.72%
205   106   NO       1874296134      93.71%
23    65    NO       1873863170      93.69%
77    42    NO       1873852466      93.69%
129   93    NO       1873839390      93.69%
166   33    NO       1873792650      93.69%
214   166   NO       1873764734      93.69%
131   163   NO       1873751218      93.69%
150   117   NO       1873606498      93.68%
156   214   NO       1873490450      93.67%
66    135   NO       1873467586      93.67%
94    154   NO       1873430438      93.67%
52    122   NO       1873422498      93.67%
144   41    NO       1873394374      93.67%
28    112   NO       1873297146      93.66%
119   0     NO       1873292898      93.66%
197   72    NO       1873193862      93.66%
129   42    NO       1873140646      93.66%
175   58    NO       1873136826      93.66%
183   98    NO       1873125682      93.66%
113   206   NO       1873119734      93.66%
130   17    NO       1872956634      93.65%
100   34    NO       1872885798      93.64%
53    123   NO       1872863974      93.64%
95    33    NO       1872851450      93.64%
214   156   NO       1872828222      93.64%
147   123   NO       1872734054      93.64%
78    215   NO       1872706790      93.64%
128   43    NO       1872695042      93.63%
4     77    NO       1872679110      93.63%
139   152   NO       1872542194      93.63%
169   116   NO       1872505806      93.63%
43    188   NO       1872435274      93.62%
108   6     NO       1872305630      93.62%
38    209   NO       1872284110      93.61%
200   1     NO       1872255302      93.61%
113   29    NO       1872211872      93.61%
168   138   NO       1872194578      93.61%
167   160   NO       1872163698      93.61%
157   48    NO       1872108186      93.61%
8     45    NO       1872092182      93.60%
75    25    NO       1872084566      93.60%
199   124   NO       1872078538      93.60%
2     171   NO       1872006306      93.60%
85    110   NO       1871821674      93.59%
71    215   NO       1871807534      93.59%
51    24    NO       1871643456      93.58%
89    151   NO       1871499722      93.57%
168   65    NO       1871489746      93.57%
0     68    NO       1871391154      93.57%
194   78    NO       1871358250      93.57%
5     165   NO       1871345622      93.57%
29    5     NO       1871268654      93.56%
34    204   NO       1871268618      93.56%
54    47    NO       1871181614      93.56%
186   105   NO       1871107696      93.56%
2     151   NO       1871015334      93.55%
36    126   NO       1870582118      93.53%
102   146   NO       1870506674      93.53%
96    24    NO       1870446914      93.52%
156   175   NO       1870424466      93.52%
80    71    NO       1870370290      93.52%
194   212   NO       1870084966      93.50%
165   152   NO       1869999246      93.50%
4     64    NO       1869915586      93.50%
89    206   NO       1869902018      93.50%
54    205   NO       1869849150      93.49%
49    183   NO       1869606850      93.48%
71    197   NO       1869495546      93.47%
1     185   NO       1869492034      93.47%
44    137   NO       1869413050      93.47%
175   50    NO       1869283942      93.46%
25    97    NO       1869172846      93.46%
161   110   NO       1869162874      93.46%
84    152   NO       1869003734      93.45%
177   94    NO       1868893306      93.44%
139   34    NO       1868789750      93.44%
101   159   NO       1868728290      93.44%
202   63    NO       1868711990      93.44%
71    129   NO       1868665330      93.43%
85    31    NO       1868642942      93.43%
123   92    NO       1868465290      93.42%
45    199   NO       1868421394      93.42%
84    97    NO       1868400762      93.42%
121   128   NO       1868349642      93.42%
102   30    NO       1868207786      93.41%
