258,188,312,90239,90239,1281684462,1281787618,103156,TRUE
259,168,205,5734,5734,1281784092,1281802141,18049,TRUE
260,144,255,13306,13306,1282112275,1282131249,18974,TRUE
261,210,286,7031,7031,1294199134,1294220096,20962,TRUE
262,156,312,28630,28630,1297013772,1297050764,36992,TRUE
263,163,170,194082,194082,1309103310,1309189714,86404,TRUE
264,222,258,36384,36384,1319023171,1319122184,99013,TRUE
265,217,286,7669,7669,1326640679,1326662843,22164,TRUE
266,139,211,7996,7996,1327200662,1327214808,14146,TRUE
267,258,129,27049,27049,1327391537,1327418843,27306,TRUE
268,129,139,20093,20093,1327782954,1327795167,12213,TRUE
269,267,151,33054,33054,1329964485,1329997948,33463,TRUE
270,275,190,6257,6257,1336108742,1336124422,15680,TRUE
271,303,319,67397,67397,1337588867,1337765159,176292,TRUE
272,319,309,10016,10016,1339351615,1339382069,30454,TRUE
273,247,144,25115,25115,1352229443,1352258119,28676,TRUE
274,249,150,6621,6621,1356219780,1356226954,7174,TRUE
275,165,148,10000,10000,1356521847,1356529687,7840,TRUE
276,199,271,9459,9459,1356990415,1357006553,16138,TRUE
277,251,212,5619,5619,1364044885,1364061187,16302,TRUE
278,168,167,8242,8242,1366425284,1366436356,11072,TRUE
279,230,233,5484,5484,1372074155,1372086740,12585,TRUE
280,303,159,4918,4918,1375279572,1375284558,4986,TRUE
281,231,144,10104,10104,1379636219,1379645626,9407,TRUE
282,150,242,25789,25789,1380426655,1380441338,14683,TRUE
283,274,132,11094,11094,1386005086,1386016372,11286,TRUE
284,140,145,31345,31345,1391876802,1391892448,15646,TRUE
285,209,192,10000,10000,1394481298,1394489138,7840,TRUE
286,307,172,11927,11927,1397916589,1397931357,14768,TRUE
287,218,150,20888,20888,1400975186,1401001219,26033,TRUE
288,211,173,16206,16206,1408604891,1408621175,16284,TRUE
289,195,312,74627,74627,1415576883,1415651085,74202,TRUE
290,183,191,12935,12935,1437257684,1437278000,20316,TRUE
291,177,271,25035,25035,1442186044,1442217160,31116,TRUE
292,298,286,8820,8820,1443397467,1443424559,27092,TRUE
293,234,144,8451,8451,1454032097,1454042215,10118,TRUE
294,299,235,8631,8631,1454602081,1454612091,10010,TRUE
295,210,224,20233,20233,1455161595,1455206633,45038,TRUE
296,209,220,29186,29186,1472349151,1472365337,16186,TRUE
297,137,266,21390,21390,1473198362,1473223824,25462,TRUE
298,166,284,18312,18312,1474406520,1474435666,29146,TRUE
299,317,259,5986,5986,1500443020,1500456478,13458,TRUE
300,295,199,12222,12222,1501006490,1501018246,11756,TRUE
301,231,276,44991,44991,1505104926,1505221424,116498,TRUE
302,131,189,6114,6114,1508060315,1508066456,6141,TRUE
303,265,220,95135,95135,1512039133,1512151509,112376,TRUE
304,262,215,9216,9216,1532494651,1532505065,10414,TRUE
305,152,215,6822,6822,1535246184,1535251156,4972,TRUE
306,266,308,9696,9696,1541013324,1541036998,23674,TRUE
307,139,276,6044,6044,1541257532,1541266135,8603,TRUE
308,200,148,15240,15240,1548470799,1548480927,10128,TRUE
309,280,203,14148,14148,1555109929,1555125976,16047,TRUE
310,242,249,11387,11387,1558898838,1558915252,16414,TRUE
311,207,188,4786,4786,1560709677,1560714367,4690,TRUE
312,224,166,30822,30822,1560840494,1560876678,36184,TRUE
313,244,263,9430,9430,1570559507,1570587229,27722,TRUE
314,128,295,12138,12138,1571538232,1571555389,17157,TRUE
315,262,216,11424,11424,1573391797,1573420987,29190,TRUE
316,152,293,5754,5754,1579058512,1579068770,10258,TRUE
317,129,312,6526,6526,1580363327,1580374563,11236,TRUE
318,230,279,5391,5391,1592112703,1592128027,15324,TRUE
319,165,143,8610,8610,1608834737,1608840521,5784,TRUE
320,207,140,10615,10615,1611572136,1611580222,8086,TRUE
321,296,216,14306,14306,1615704936,1615742334,37398,TRUE
322,143,202,12430,12430,1623535864,1623544772,8908,TRUE
323,288,183,45595,45595,1653736594,1653782460,45866,TRUE
324,318,232,16652,16652,1656513623,1656558017,44394,TRUE
325,308,254,7901,7901,1657420133,1657440259,20126,TRUE
326,311,225,37191,37191,1657478161,1657569435,91274,TRUE
327,190,303,4866,4866,1657954490,1657966432,11942,TRUE
328,269,292,16061,16061,1666019062,1666065726,46664,TRUE
329,181,128,18838,18838,1669115885,1669127548,11663,TRUE
330,162,142,28812,28812,1679317337,1679345987,28650,TRUE
331,312,241,27184,27184,1687858643,1687935842,77199,TRUE
332,129,215,76858,76858,1696523354,1696560241,36887,TRUE
333,241,131,9670,9670,1698259434,1698271174,11740,TRUE
334,232,133,18776,18776,1701419103,1701441133,22030,TRUE
335,265,201,5380,5380,1703507131,1703512857,5726,TRUE
336,210,318,23743,23743,1710323915,1710397511,73596,TRUE
337,228,142,35517,35517,1713518684,1713537594,18910,TRUE
338,273,184,9544,9544,1718213601,1718223416,9815,TRUE
339,170,282,6309,6309,1727356416,1727366779,10363,TRUE
340,192,272,21569,21569,1729117320,1729147522,30202,TRUE
341,216,273,14807,14807,1729259971,1729296549,36578,TRUE
342,146,226,7707,7707,1730461516,1730476954,15438,TRUE
343,282,255,9501,9501,1733385058,1733412824,27766,TRUE
344,228,280,16727,16727,1742449876,1742474500,24624,TRUE
345,316,174,6747,6747,1753011844,1753031210,19366,TRUE
346,253,153,9516,9516,1754064214,1754073346,9132,TRUE
347,262,165,8179,8179,1764940771,1764951352,10581,TRUE
348,172,288,23144,23144,1766649347,1766681798,32451,TRUE
349,166,305,34197,34197,1767187389,1767230251,42862,TRUE
350,196,154,17172,17172,1768881967,1768892915,10948,TRUE
351,224,174,6955,6955,1770886761,1770907845,21084,TRUE
352,158,194,9935,9935,1779162011,1779169825,7814,TRUE
353,287,235,15238,15238,1784812757,1784827886,15129,TRUE
354,268,239,5808,5808,1785217795,1785233408,15613,TRUE
355,317,204,61531,61531,1791256931,1791508643,251712,TRUE
356,188,310,12711,12711,1792683481,1792703271,19790,TRUE
357,142,281,6340,6340,1795931059,1795942467,11408,TRUE
358,238,171,24755,24755,1802628580,1802655404,26824,TRUE
359,303,275,17420,17420,1806661033,1806713583,52550,TRUE
360,318,263,13323,13323,1807784621,1807818148,33527,TRUE
361,186,176,6537,6537,1810410732,1810417042,6310,TRUE
362,196,241,31806,31806,1819834955,1819875239,40284,TRUE
363,214,171,5495,5495,1828036414,1828042230,5816,TRUE
364,143,255,8473,8473,1831611543,1831623465,11922,TRUE
365,198,185,7333,7333,1844934032,1844946820,12788,TRUE
366,255,168,5204,5204,1856356165,1856372660,16495,TRUE
367,222,301,7300,7300,1864031167,1864050715,19548,TRUE
368,232,318,19495,19495,1870698768,1870752312,53544,TRUE
369,241,157,6747,6747,1878204438,1878213782,9344,TRUE
370,305,209,6665,6665,1883639410,1883648606,9196,TRUE
371,159,201,7128,7128,1891743942,1891749085,5143,TRUE
372,314,297,6606,6606,1892531368,1892548840,17472,TRUE
373,307,278,4801,4801,1895509006,1895521586,12580,TRUE
374,184,201,8124,8124,1895662626,1895669619,6993,TRUE
375,171,315,38506,38506,1895762440,1895813900,51460,TRUE
376,310,259,7952,7952,1897767174,1897786930,19756,TRUE
377,144,256,5263,5263,1898084702,1898094672,9970,TRUE
378,318,150,4840,4840,1899654417,1899659279,4862,TRUE
379,284,307,55939,55939,1903770628,1903928602,157974,TRUE
380,201,235,7954,7954,1907825319,1907832244,6925,TRUE
381,224,147,6651,6651,1910038289,1910046239,7950,TRUE
382,260,143,20556,20556,1910480364,1910507498,27134,TRUE
383,262,213,13079,13079,1918925569,1918938052,12483,TRUE
384,281,306,5848,5848,1921709547,1921726962,17415,TRUE
385,261,239,8240,8240,1922291329,1922315875,24546,TRUE
386,280,200,7020,7020,1923066652,1923076830,10178,TRUE
387,255,208,235830,235830,1926783556,1927026090,242534,TRUE
388,283,213,6261,6261,1929357633,1929364885,7252,TRUE
389,207,263,7055,7055,1937784402,1937795672,11270,TRUE
390,223,283,69179,69179,1938135314,1938305094,169780,TRUE
391,305,232,5565,5565,1943310022,1943325390,15368,TRUE
392,222,269,5118,5118,1943787829,1943802392,14563,TRUE
393,289,301,254045,254045,1946680839,1947346521,665682,TRUE
394,194,205,9508,9508,1947462054,1947476408,14354,TRUE
395,281,313,10034,10034,1947885417,1947914312,28895,TRUE
396,175,206,7326,7326,1948775232,1948783476,8244,TRUE
397,140,230,6331,6331,1949207496,1949217462,9966,TRUE
398,278,306,35004,35004,1950757689,1950857556,99867,TRUE
399,183,202,10846,10846,1952000462,1952007188,6726,TRUE
400,227,282,5376,5376,1952212152,1952229402,17250,TRUE
401,158,178,5757,5757,1958581113,1958591669,10556,TRUE
402,267,176,7173,7173,1966800479,1966809144,8665,TRUE
403,178,145,5334,5334,1973340735,1973345008,4273,TRUE
404,317,218,16043,16043,1975678398,1975725386,46988,TRUE
405,250,173,17867,17867,1982270987,1982291001,20014,TRUE
406,242,151,23378,23378,1984231340,1984244963,13623,TRUE
407,248,136,5216,5216,1986502787,1986506979,4192,TRUE
408,219,210,16001,16001,1990585087,1990632653,47566,TRUE
409,133,312,16571,16571,1996139323,1996159219,19896,TRUE
410,248,161,5356,5356,1996875260,1996879560,4300,TRUE
411,128,227,6148,6148,2000306983,2000317495,10512,TRUE
412,260,274,5144,5144,2002622395,2002636285,13890,TRUE
413,283,226,6027,6027,2008218002,2008237426,19424,TRUE
414,312,255,20470,20470,2020545700,2020598276,52576,TRUE
415,183,136,6074,6074,2028152419,2028158544,6125,TRUE
416,306,196,5225,5225,2042943370,2042947566,4196,TRUE
417,203,209,11144,11144,2043697862,2043704755,6893,TRUE
418,129,168,15177,15177,2047572660,2047597582,24922,TRUE
419,279,144,7172,7172,2056241580,2056250254,8674,TRUE
420,278,304,6263,6263,2056716327,2056733436,17109,TRUE
421,229,279,6541,6541,2062276042,2062292078,16036,TRUE
422,293,278,7971,7971,2065860027,2065879889,19862,TRUE
423,189,261,15846,15846,2073846470,2073865418,18948,TRUE
424,242,280,13238,13238,2073864102,2073880476,16374,TRUE
425,318,188,5375,5375,2085778751,2085784469,5718,TRUE
426,306,156,7320,7320,2087145602,2087157132,11530,TRUE
427,180,273,5009,5009,2098016014,2098023675,7661,TRUE
428,190,262,13239,13239,2099327602,2099365631,38029,TRUE
429,253,178,5659,5659,2106215494,2106230377,14883,TRUE
430,299,160,6145,6145,2109631710,2109638604,6894,TRUE
431,158,162,13808,13808,2123530888,2123549900,19012,TRUE
432,244,261,10498,10498,2128545959,2128574603,28644,TRUE
433,227,186,19871,19871,2131772040,2131794656,22616,TRUE
434,151,195,7178,7178,2133741693,2133748308,6615,TRUE
435,264,204,11589,11589,2134077144,2134107964,30820,TRUE
436,191,250,7203,7203,2143120032,2143139522,19490,TRUE
437,301,198,6233,6233,2147992669,2147999418,6749,TRUE
438,232,240,12168,12168,2152555534,2152585747,30213,TRUE
439,216,171,23775,23775,2164443756,2164468286,24530,TRUE
440,227,266,8217,8217,2169083325,2169103677,20352,TRUE
441,292,252,9932,9932,2179681125,2179707721,26596,TRUE
442,201,314,8427,8427,2181357981,2181371771,13790,TRUE
443,188,245,6605,6605,2181478794,2181490146,11352,TRUE
444,281,147,8258,8258,2182100814,2182111577,10763,TRUE
445,293,252,23169,23169,2182578284,2182637808,59524,TRUE
446,256,226,7371,7371,2185440168,2185461308,21140,TRUE
447,317,192,6320,6320,2187397406,2187404350,6944,TRUE
448,224,272,5595,5595,2187800314,2187813374,13060,TRUE
449,234,191,51772,51772,2189605447,2189746587,141140,TRUE
450,172,139,5485,5485,2194803164,2194808964,5800,TRUE
451,203,312,45313,45313,2199678149,2199740413,62264,TRUE
452,139,158,11329,11329,2199972065,2199979032,6967,TRUE
453,233,155,18821,18821,2230753187,2230772345,19158,TRUE
454,168,268,6590,6590,2235421092,2235435296,14204,TRUE
455,272,152,4913,4913,2237182297,2237187275,4978,TRUE
456,192,247,6060,6060,2239440898,2239450944,10046,TRUE
457,178,199,6381,6381,2239478657,2239485119,6462,TRUE
458,188,281,29188,29188,2240062386,2240096915,34529,TRUE
459,228,197,10481,10481,2244885141,2244901545,16404,TRUE
460,129,253,5383,5383,2245530120,2245538453,8333,TRUE
461,281,200,28818,28818,2246675029,2246707892,32863,TRUE
462,241,194,8820,8820,2251625540,2251636638,11098,TRUE
463,237,171,7040,7040,2257372663,2257381275,8612,TRUE
464,282,230,4863,4863,2257878245,2257889199,10954,TRUE
465,284,154,15493,15493,2268268575,2268284330,15755,TRUE
466,156,232,12864,12864,2269909246,2269928315,19069,TRUE
467,183,145,10488,10488,2280394903,2280401486,6583,TRUE
468,291,217,13350,13350,2281029079,2281061081,32002,TRUE
469,307,254,12281,12281,2287133290,2287168178,34888,TRUE
470,289,132,5407,5407,2292921943,2292927709,5766,TRUE
471,153,260,5890,5890,2297724541,2297734373,9832,TRUE
472,195,309,4891,4891,2304520591,2304526507,5916,TRUE
473,255,242,85305,85305,2308775235,2308870159,94924,TRUE
474,153,256,6069,6069,2318929621,2318940045,10424,TRUE
475,257,317,166873,166873,2322968393,2323402850,434457,TRUE
476,264,305,11883,11883,2323165761,2323196597,30836,TRUE
477,128,141,6551,6551,2330955093,2330961409,6316,TRUE
478,157,284,47985,47985,2345997974,2346048402,50428,TRUE
479,305,217,5019,5019,2351272463,2351286143,13680,TRUE
