FlowId     Src   Dst   Sent (byte)  Total (byte) Duration (ms)  Progress  
98         271   206   12758        12758        0.01           100.00%
99         193   241   13891        13891        0.02           100.00%
100        160   154   5461         5461         0.01           100.00%
101        172   289   8948         8948         0.02           100.00%
102        308   153   17581        17581        0.02           100.00%
103        220   245   12892        12892        0.02           100.00%
104        247   139   25090        25090        0.03           100.00%
105        139   218   6164         6164         0.01           100.00%
106        319   217   13595        13595        0.04           100.00%
107        176   283   4870         4870         0.01           100.00%
108        150   201   27962        27962        0.02           100.00%
109        313   230   7267         7267         0.02           100.00%
110        147   289   10083        10083        0.01           100.00%
111        251   238   11211        11211        0.03           100.00%
112        280   219   284381       284381       0.78           100.00%
113        256   303   390690       390690       1.25           100.00%
114        297   239   10193        10193        0.03           100.00%
115        264   247   583908       583908       1.43           100.00%
116        212   149   29043        29043        0.05           100.00%
117        196   217   4961         4961         0.01           100.00%
118        297   192   18336        18336        0.02           100.00%
119        192   158   13881        13881        0.01           100.00%
120        304   278   14679        14679        0.04           100.00%
121        309   246   6035         6035         0.02           100.00%
122        142   253   11168        11168        0.02           100.00%
123        298   185   8182         8182         0.02           100.00%
124        131   285   7721         7721         0.01           100.00%
125        149   143   4859         4859         0.00           100.00%
126        152   198   6208         6208         0.01           100.00%
127        144   209   6886         6886         0.01           100.00%
128        132   245   8080         8080         0.01           100.00%
129        268   171   15057        15057        0.02           100.00%
130        201   295   10036        10036        0.01           100.00%
131        266   204   8273         8273         0.02           100.00%
132        310   213   33563        33563        0.03           100.00%
133        190   308   8028         8028         0.02           100.00%
134        188   149   37042        37042        0.02           100.00%
135        146   227   10558        10558        0.02           100.00%
136        219   296   7879         7879         0.02           100.00%
137        224   193   5676         5676         0.01           100.00%
138        269   207   25287        25287        0.03           100.00%
139        286   256   13784        13784        0.04           100.00%
140        154   306   5374         5374         0.01           100.00%
141        245   301   13888        13888        0.04           100.00%
142        128   147   4987         4987         0.01           100.00%
143        222   198   6531         6531         0.01           100.00%
144        129   219   17583        17583        0.02           100.00%
145        135   212   8061         8061         0.02           100.00%
146        270   150   6504         6504         0.01           100.00%
147        196   307   5724         5724         0.01           100.00%
148        280   189   5541         5541         0.00           100.00%
149        262   289   29724        29724        0.09           100.00%
150        185   256   30851        30851        0.07           100.00%
151        142   238   6193         6193         0.01           100.00%
152        189   199   5511         5511         0.01           100.00%
153        130   192   5718         5718         0.00           100.00%
154        308   180   7989         7989         0.01           100.00%
155        260   287   6727         6727         0.02           100.00%
156        214   157   5276         5276         0.00           100.00%
157        281   198   16413        16413        0.02           100.00%
158        248   161   5592         5592         0.00           100.00%
159        247   137   8939         8939         0.01           100.00%
160        319   282   5127         5127         0.01           100.00%
161        265   243   8982         8982         0.02           100.00%
162        215   259   284386       284386       0.30           100.00%
163        277   299   5177         5177         0.01           100.00%
164        209   178   6183         6183         0.01           100.00%
165        161   261   6631         6631         0.01           100.00%
166        237   254   16559        16559        0.05           100.00%
167        174   220   5889         5889         0.01           100.00%
168        267   141   53788        53788        0.05           100.00%
169        154   139   9787         9787         0.01           100.00%
170        164   270   6227         6227         0.01           100.00%
171        234   319   5287         5287         0.01           100.00%
172        163   207   6734         6734         0.01           100.00%
173        139   228   6963         6963         0.01           100.00%
174        237   222   6313         6313         0.02           100.00%
175        158   281   5211         5211         0.01           100.00%
176        278   134   7541         7541         0.01           100.00%
177        270   234   4791         4791         0.01           100.00%
178        174   235   6716         6716         0.01           100.00%
179        147   265   19941        19941        0.03           100.00%
180        311   155   9354         9354         0.01           100.00%
181        152   200   6064         6064         0.00           100.00%
182        308   202   12034661     12034661     13.28          100.00%
183        236   263   55374        55374        0.21           100.00%
184        141   198   6249         6249         0.01           100.00%
185        159   203   7728         7728         0.01           100.00%
186        201   162   8155         8155         0.41           100.00%
187        259   153   10446        10446        0.01           100.00%
188        274   252   4910         4910         0.02           100.00%
189        234   178   5502         5502         0.01           100.00%
190        239   281   5819         5819         0.02           100.00%
191        152   169   18182        18182        0.03           100.00%
192        204   241   6836         6836         0.02           100.00%
193        171   221   156489       156489       0.07           100.00%
194        137   299   5551         5551         0.01           100.00%
195        243   181   8799         8799         0.01           100.00%
196        211   151   18224        18224        0.02           100.00%
197        285   172   6346         6346         0.01           100.00%
198        253   181   14072        14072        0.02           100.00%
199        132   274   4834         4834         0.01           100.00%
200        319   235   4881         4881         0.00           100.00%
201        254   153   5677         5677         0.00           100.00%
202        180   308   10117        10117        0.02           100.00%
203        207   196   4792         4792         0.00           100.00%
204        165   286   12091        12091        0.02           100.00%
205        296   312   13179        13179        0.03           100.00%
206        286   138   6318         6318         0.01           100.00%
207        319   152   8374         8374         0.01           100.00%
208        289   166   5334         5334         0.00           100.00%
209        163   206   18604        18604        0.01           100.00%
210        290   185   5370         5370         0.01           100.00%
211        179   222   6258         6258         0.02           100.00%
212        275   129   28672        28672        0.04           100.00%
213        152   140   5081         5081         0.00           100.00%
214        315   269   16845        16845        0.04           100.00%
215        270   305   11061        11061        0.03           100.00%
216        271   280   7054         7054         0.02           100.00%
217        170   181   1597508      1597508      0.70           100.00%
218        243   307   5135         5135         0.01           100.00%
219        189   167   29989        29989        0.02           100.00%
220        207   319   33820        33820        0.04           100.00%
221        254   274   11034        11034        0.03           100.00%
222        270   246   14254        14254        0.04           100.00%
223        212   149   6472         6472         0.01           100.00%
224        231   236   5344         5344         0.01           100.00%
225        129   270   10424        10424        0.02           100.00%
226        185   201   46158        46158        0.05           100.00%
227        273   172   5537         5537         0.01           100.00%
228        131   264   21004        21004        0.03           100.00%
229        214   135   5142         5142         0.01           100.00%
230        195   257   8246         8246         0.01           100.00%
231        135   199   7674         7674         0.01           100.00%
232        133   172   10589        10589        0.01           100.00%
233        295   239   4919         4919         0.01           100.00%
234        273   235   13705        13705        0.01           100.00%
235        207   247   8824         8824         0.02           100.00%
236        291   146   12547        12547        0.01           100.00%
237        268   272   21695        21695        0.06           100.00%
238        286   208   16965        16965        0.02           100.00%
239        193   171   22865        22865        0.01           100.00%
240        314   136   7353         7353         0.01           100.00%
241        166   188   6436         6436         0.01           100.00%
242        179   247   6359         6359         0.02           100.00%
243        258   247   13980        13980        0.04           100.00%
244        248   200   19069        19069        0.02           100.00%
245        211   241   9926         9926         0.03           100.00%
246        289   204   5407         5407         0.01           100.00%
247        219   305   5998         5998         0.02           100.00%
248        267   221   7205         7205         0.01           100.00%
249        161   297   24550        24550        0.04           100.00%
250        311   216   13768        13768        0.03           100.00%
251        183   294   5775         5775         0.01           100.00%
252        211   217   5855         5855         0.01           100.00%
253        282   292   6792         6792         0.02           100.00%
254        284   164   400052       400052       0.43           100.00%
255        302   311   7571         7571         0.02           100.00%
256        230   238   22701        22701        0.06           100.00%
257        284   311   6716         6716         0.02           100.00%
258        188   312   90239        90239        0.10           100.00%
259        168   205   5734         5734         0.02           100.00%
260        144   255   13306        13306        0.02           100.00%
261        210   286   7031         7031         0.02           100.00%
262        156   312   28630        28630        0.04           100.00%
263        163   170   194082       194082       0.09           100.00%
264        222   258   36384        36384        0.10           100.00%
265        217   286   7669         7669         0.02           100.00%
266        139   211   7996         7996         0.01           100.00%
267        258   129   27049        27049        0.03           100.00%
268        129   139   20093        20093        0.01           100.00%
269        267   151   33054        33054        0.03           100.00%
270        275   190   6257         6257         0.02           100.00%
271        303   319   67397        67397        0.18           100.00%
272        319   309   10016        10016        0.03           100.00%
273        247   144   25115        25115        0.03           100.00%
274        249   150   6621         6621         0.01           100.00%
275        165   148   10000        10000        0.01           100.00%
276        199   271   9459         9459         0.02           100.00%
277        251   212   5619         5619         0.02           100.00%
278        168   167   8242         8242         0.01           100.00%
279        230   233   5484         5484         0.01           100.00%
280        303   159   4918         4918         0.00           100.00%
281        231   144   10104        10104        0.01           100.00%
282        150   242   25789        25789        0.01           100.00%
283        274   132   11094        11094        0.01           100.00%
284        140   145   31345        31345        0.02           100.00%
285        209   192   10000        10000        0.01           100.00%
286        307   172   11927        11927        0.01           100.00%
287        218   150   20888        20888        0.03           100.00%
288        211   173   16206        16206        0.02           100.00%
289        195   312   74627        74627        0.07           100.00%
290        183   191   12935        12935        0.02           100.00%
291        177   271   25035        25035        0.03           100.00%
292        298   286   8820         8820         0.03           100.00%
293        234   144   8451         8451         0.01           100.00%
294        299   235   8631         8631         0.01           100.00%
295        210   224   20233        20233        0.05           100.00%
296        209   220   29186        29186        0.02           100.00%
297        137   266   21390        21390        0.03           100.00%
298        166   284   18312        18312        0.03           100.00%
299        317   259   5986         5986         0.01           100.00%
300        295   199   12222        12222        0.01           100.00%
301        231   276   44991        44991        0.12           100.00%
302        131   189   6114         6114         0.01           100.00%
303        265   220   95135        95135        0.11           100.00%
304        262   215   9216         9216         0.01           100.00%
305        152   215   6822         6822         0.00           100.00%
306        266   308   9696         9696         0.02           100.00%
307        139   276   6044         6044         0.01           100.00%
308        200   148   15240        15240        0.01           100.00%
309        280   203   14148        14148        0.02           100.00%
310        242   249   11387        11387        0.02           100.00%
311        207   188   4786         4786         0.00           100.00%
312        224   166   30822        30822        0.04           100.00%
313        244   263   9430         9430         0.03           100.00%
314        128   295   12138        12138        0.02           100.00%
315        262   216   11424        11424        0.03           100.00%
316        152   293   5754         5754         0.01           100.00%
317        129   312   6526         6526         0.01           100.00%
318        230   279   5391         5391         0.02           100.00%
319        165   143   8610         8610         0.01           100.00%
320        207   140   10615        10615        0.01           100.00%
321        296   216   14306        14306        0.04           100.00%
322        143   202   12430        12430        0.01           100.00%
323        288   183   45595        45595        0.05           100.00%
324        318   232   16652        16652        0.04           100.00%
325        308   254   7901         7901         0.02           100.00%
326        311   225   37191        37191        0.09           100.00%
327        190   303   4866         4866         0.01           100.00%
328        269   292   16061        16061        0.05           100.00%
329        181   128   18838        18838        0.01           100.00%
330        162   142   28812        28812        0.03           100.00%
331        312   241   27184        27184        0.08           100.00%
332        129   215   76858        76858        0.04           100.00%
333        241   131   9670         9670         0.01           100.00%
334        232   133   18776        18776        0.02           100.00%
335        265   201   5380         5380         0.01           100.00%
336        210   318   23743        23743        0.07           100.00%
337        228   142   35517        35517        0.02           100.00%
338        273   184   9544         9544         0.01           100.00%
339        170   282   6309         6309         0.01           100.00%
340        192   272   21569        21569        0.03           100.00%
341        216   273   14807        14807        0.04           100.00%
342        146   226   7707         7707         0.02           100.00%
343        282   255   9501         9501         0.03           100.00%
344        228   280   16727        16727        0.02           100.00%
345        316   174   6747         6747         0.02           100.00%
346        253   153   9516         9516         0.01           100.00%
347        262   165   8179         8179         0.01           100.00%
348        172   288   23144        23144        0.03           100.00%
349        166   305   34197        34197        0.04           100.00%
350        196   154   17172        17172        0.01           100.00%
351        224   174   6955         6955         0.02           100.00%
352        158   194   9935         9935         0.01           100.00%
353        287   235   15238        15238        0.02           100.00%
354        268   239   5808         5808         0.02           100.00%
355        317   204   61531        61531        0.25           100.00%
356        188   310   12711        12711        0.02           100.00%
357        142   281   6340         6340         0.01           100.00%
358        238   171   24755        24755        0.03           100.00%
359        303   275   17420        17420        0.05           100.00%
360        318   263   13323        13323        0.03           100.00%
361        186   176   6537         6537         0.01           100.00%
362        196   241   31806        31806        0.04           100.00%
363        214   171   5495         5495         0.01           100.00%
364        143   255   8473         8473         0.01           100.00%
365        198   185   7333         7333         0.01           100.00%
366        255   168   5204         5204         0.02           100.00%
367        222   301   7300         7300         0.02           100.00%
368        232   318   19495        19495        0.05           100.00%
369        241   157   6747         6747         0.01           100.00%
370        305   209   6665         6665         0.01           100.00%
371        159   201   7128         7128         0.01           100.00%
372        314   297   6606         6606         0.02           100.00%
373        307   278   4801         4801         0.01           100.00%
374        184   201   8124         8124         0.01           100.00%
375        171   315   38506        38506        0.05           100.00%
376        310   259   7952         7952         0.02           100.00%
377        144   256   5263         5263         0.01           100.00%
378        318   150   4840         4840         0.00           100.00%
379        284   307   55939        55939        0.16           100.00%
380        201   235   7954         7954         0.01           100.00%
381        224   147   6651         6651         0.01           100.00%
382        260   143   20556        20556        0.03           100.00%
383        262   213   13079        13079        0.01           100.00%
384        281   306   5848         5848         0.02           100.00%
385        261   239   8240         8240         0.02           100.00%
386        280   200   7020         7020         0.01           100.00%
387        255   208   235830       235830       0.24           100.00%
388        283   213   6261         6261         0.01           100.00%
389        207   263   7055         7055         0.01           100.00%
390        223   283   69179        69179        0.17           100.00%
391        305   232   5565         5565         0.02           100.00%
392        222   269   5118         5118         0.01           100.00%
393        289   301   254045       254045       0.67           100.00%
394        194   205   9508         9508         0.01           100.00%
395        281   313   10034        10034        0.03           100.00%
396        175   206   7326         7326         0.01           100.00%
397        140   230   6331         6331         0.01           100.00%
398        278   306   35004        35004        0.10           100.00%
399        183   202   10846        10846        0.01           100.00%
400        227   282   5376         5376         0.02           100.00%
401        158   178   5757         5757         0.01           100.00%
402        267   176   7173         7173         0.01           100.00%
403        178   145   5334         5334         0.00           100.00%
404        317   218   16043        16043        0.05           100.00%
405        250   173   17867        17867        0.02           100.00%
406        242   151   23378        23378        0.01           100.00%
407        248   136   5216         5216         0.00           100.00%
408        219   210   16001        16001        0.05           100.00%
409        133   312   16571        16571        0.02           100.00%
410        248   161   5356         5356         0.00           100.00%
411        128   227   6148         6148         0.01           100.00%
412        260   274   5144         5144         0.01           100.00%
413        283   226   6027         6027         0.02           100.00%
414        312   255   20470        20470        0.05           100.00%
415        183   136   6074         6074         0.01           100.00%
416        306   196   5225         5225         0.00           100.00%
417        203   209   11144        11144        0.01           100.00%
418        129   168   15177        15177        0.02           100.00%
419        279   144   7172         7172         0.01           100.00%
420        278   304   6263         6263         0.02           100.00%
421        229   279   6541         6541         0.02           100.00%
422        293   278   7971         7971         0.02           100.00%
423        189   261   15846        15846        0.02           100.00%
424        242   280   13238        13238        0.02           100.00%
425        318   188   5375         5375         0.01           100.00%
426        306   156   7320         7320         0.01           100.00%
427        180   273   5009         5009         0.01           100.00%
428        190   262   13239        13239        0.04           100.00%
429        253   178   5659         5659         0.01           100.00%
430        299   160   6145         6145         0.01           100.00%
431        158   162   13808        13808        0.02           100.00%
432        244   261   10498        10498        0.03           100.00%
433        227   186   19871        19871        0.02           100.00%
434        151   195   7178         7178         0.01           100.00%
435        264   204   11589        11589        0.03           100.00%
436        191   250   7203         7203         0.02           100.00%
437        301   198   6233         6233         0.01           100.00%
438        232   240   12168        12168        0.03           100.00%
439        216   171   23775        23775        0.02           100.00%
440        227   266   8217         8217         0.02           100.00%
441        292   252   9932         9932         0.03           100.00%
442        201   314   8427         8427         0.01           100.00%
443        188   245   6605         6605         0.01           100.00%
444        281   147   8258         8258         0.01           100.00%
445        293   252   23169        23169        0.06           100.00%
446        256   226   7371         7371         0.02           100.00%
447        317   192   6320         6320         0.01           100.00%
448        224   272   5595         5595         0.01           100.00%
449        234   191   51772        51772        0.14           100.00%
450        172   139   5485         5485         0.01           100.00%
451        203   312   45313        45313        0.06           100.00%
452        139   158   11329        11329        0.01           100.00%
453        233   155   18821        18821        0.02           100.00%
454        168   268   6590         6590         0.01           100.00%
455        272   152   4913         4913         0.00           100.00%
456        192   247   6060         6060         0.01           100.00%
457        178   199   6381         6381         0.01           100.00%
458        188   281   29188        29188        0.03           100.00%
459        228   197   10481        10481        0.02           100.00%
460        129   253   5383         5383         0.01           100.00%
461        281   200   28818        28818        0.03           100.00%
462        241   194   8820         8820         0.01           100.00%
463        237   171   7040         7040         0.01           100.00%
464        282   230   4863         4863         0.01           100.00%
465        284   154   15493        15493        0.02           100.00%
466        156   232   12864        12864        0.02           100.00%
467        183   145   10488        10488        0.01           100.00%
468        291   217   13350        13350        0.03           100.00%
469        307   254   12281        12281        0.03           100.00%
470        289   132   5407         5407         0.01           100.00%
471        153   260   5890         5890         0.01           100.00%
472        195   309   4891         4891         0.01           100.00%
473        255   242   85305        85305        0.09           100.00%
474        153   256   6069         6069         0.01           100.00%
475        257   317   166873       166873       0.43           100.00%
476        264   305   11883        11883        0.03           100.00%
477        128   141   6551         6551         0.01           100.00%
478        157   284   47985        47985        0.05           100.00%
479        305   217   5019         5019         0.01           100.00%
480        286   234   21411        21411        0.05           100.00%
481        183   232   17578        17578        0.04           100.00%
482        255   262   5004         5004         0.02           100.00%
483        215   318   6246         6246         0.01           100.00%
484        309   167   27774        27774        0.03           100.00%
485        245   296   137711       137711       0.35           100.00%
486        319   206   9439         9439         0.01           100.00%
487        256   233   7817         7817         0.02           100.00%
488        149   293   6234         6234         0.01           100.00%
489        229   274   20453        20453        0.06           100.00%
490        276   243   5317         5317         0.02           100.00%
491        176   170   66275        66275        0.03           100.00%
492        190   213   5357         5357         0.01           100.00%
493        233   191   6718         6718         0.02           100.00%
494        150   157   12414        12414        0.01           100.00%
495        149   139   11161        11161        0.01           100.00%
496        313   135   11898        11898        0.01           100.00%
497        145   139   7007         7007         0.01           100.00%
498        295   306   9184         9184         0.03           100.00%
499        181   130   7844         7844         0.01           100.00%
500        133   291   10117        10117        0.02           100.00%
501        148   313   5975         5975         0.01           100.00%
502        307   260   14100        14100        0.03           100.00%
503        217   247   6788         6788         0.02           100.00%
504        237   249   5070         5070         0.01           100.00%
505        243   203   24693        24693        0.03           100.00%
506        300   168   36207        36207        0.09           100.00%
507        141   180   5158         5158         0.01           100.00%
508        147   254   30468        30468        0.04           100.00%
509        168   319   5975         5975         0.02           100.00%
510        143   180   54023        54023        0.03           100.00%
511        304   151   8067         8067         0.01           100.00%
512        283   301   20316        20316        0.06           100.00%
513        128   307   6193         6193         0.01           100.00%
514        205   130   9894         9894         0.01           100.00%
515        171   142   10661        10661        0.01           100.00%
516        267   279   6087         6087         0.02           100.00%
517        288   226   31260        31260        0.10           100.00%
518        299   131   22139        22139        0.02           100.00%
519        216   243   5991         5991         0.02           100.00%
520        283   131   5779         5779         0.01           100.00%
521        223   129   4930         4930         0.01           100.00%
522        172   248   9195         9195         0.02           100.00%
523        283   202   23771        23771        0.03           100.00%
524        157   271   5388         5388         0.01           100.00%
525        273   167   64576        64576        0.07           100.00%
526        300   224   16294        16294        0.05           100.00%
527        207   168   5128         5128         0.01           100.00%
528        143   195   8179         8179         0.01           100.00%
529        137   217   36953        36953        0.05           100.00%
530        180   251   4988         4988         0.01           100.00%
531        175   160   4826         4826         0.00           100.00%
532        305   292   6701         6701         0.02           100.00%
533        187   313   11227        11227        0.01           100.00%
534        250   230   9020         9020         0.02           100.00%
535        222   212   7309         7309         0.02           100.00%
536        251   299   7821         7821         0.02           100.00%
537        202   164   9367         9367         0.01           100.00%
538        173   285   9615         9615         0.01           100.00%
539        186   131   446678       446678       0.20           100.00%
540        179   293   67455        67455        0.17           100.00%
541        236   288   10600        10600        0.03           100.00%
542        291   175   5745         5745         0.02           100.00%
543        135   167   28671        28671        0.02           100.00%
544        211   300   36977        36977        0.11           100.00%
545        305   196   8206         8206         0.01           100.00%
546        304   162   6071         6071         0.02           100.00%
547        225   203   6724         6724         0.01           100.00%
548        208   172   9653         9653         0.01           100.00%
549        202   175   5550         5550         0.01           100.00%
550        128   149   5873         5873         0.01           100.00%
551        281   300   4782         4782         0.01           100.00%
552        141   213   9911         9911         0.01           100.00%
553        249   131   7049         7049         0.01           100.00%
554        200   293   45445        45445        0.06           100.00%
555        295   258   5831         5831         0.02           100.00%
556        226   262   4785         4785         0.01           100.00%
557        146   262   9066         9066         0.02           100.00%
558        159   142   18879        18879        0.01           100.00%
559        211   184   5166         5166         0.01           100.00%
560        309   186   4792         4792         0.00           100.00%
561        281   223   7514         7514         0.02           100.00%
562        263   204   5079         5079         0.01           100.00%
563        207   255   5966         5966         0.01           100.00%
564        247   264   6952         6952         0.02           100.00%
565        276   223   9868         9868         0.03           100.00%
566        194   220   4870         4870         0.00           100.00%
567        215   193   14767        14767        0.01           100.00%
568        147   267   5533         5533         0.01           100.00%
569        286   133   15539        15539        0.02           100.00%
570        143   299   5153         5153         0.01           100.00%
571        300   270   5492         5492         0.02           100.00%
572        149   234   6927         6927         0.01           100.00%
573        209   259   9980         9980         0.02           100.00%
574        240   292   12114        12114        0.03           100.00%
575        208   273   7517         7517         0.01           100.00%
576        257   155   6062         6062         0.01           100.00%
577        143   248   1404336      1404336      1.52           100.00%
578        184   167   41308        41308        0.02           100.00%
579        129   158   9049         9049         0.01           100.00%
580        215   250   12325        12325        0.02           100.00%
581        264   195   4965         4965         0.01           100.00%
582        280   178   7811         7811         0.02           100.00%
583        215   251   7100         7100         0.01           100.00%
584        311   280   13260        13260        0.06           100.00%
585        274   164   13731        13731        0.03           100.00%
586        132   240   21111        21111        0.03           100.00%
587        241   260   16645        16645        0.04           100.00%
588        244   151   5036         5036         0.01           100.00%
589        181   283   16979        16979        0.03           100.00%
590        288   257   9801         9801         0.03           100.00%
591        130   223   7174         7174         0.01           100.00%
592        149   176   10905        10905        0.01           100.00%
593        299   258   6455         6455         0.02           100.00%
594        185   286   8111         8111         0.02           100.00%
595        261   250   4946         4946         0.02           100.00%
596        222   179   11598        11598        0.03           100.00%
597        297   314   10621        10621        0.03           100.00%
598        298   150   6142         6142         0.01           100.00%
599        170   159   9243         9243         0.01           100.00%
600        219   233   6603         6603         0.02           100.00%
601        240   313   5044         5044         0.01           100.00%
602        193   283   6172         6172         0.01           100.00%
603        242   308   5824         5824         0.01           100.00%
604        260   182   5150         5150         0.01           100.00%
605        233   318   5146         5146         0.01           100.00%
606        150   288   4779         4779         0.01           100.00%
607        275   232   6919         6919         0.02           100.00%
608        139   203   7918         7918         0.01           100.00%
609        177   318   18282        18282        0.02           100.00%
610        152   289   26255        26255        0.03           100.00%
611        247   236   52836        52836        0.13           100.00%
612        305   200   51457        51457        0.05           100.00%
613        195   262   17429        17429        0.03           100.00%
614        220   151   31116        31116        0.02           100.00%
615        317   253   7939         7939         0.02           100.00%
616        256   131   6870         6870         0.01           100.00%
617        172   290   5527         5527         0.01           100.00%
618        188   302   183823       183823       0.18           100.00%
619        137   198   27207        27207        0.02           100.00%
620        153   290   19360        19360        0.03           100.00%
621        185   311   37074        37074        0.15           100.00%
622        284   292   5169         5169         0.10           100.00%
623        225   172   11317        11317        0.01           100.00%
