109,299,241,4927,4927,1060714265,1060722070,7805,TRUE
110,281,296,13090,13090,1062348013,1062366117,18104,TRUE
111,249,231,6910,6910,1074602831,1074612763,9932,TRUE
112,228,268,7284,7284,1079225419,1079238494,13075,TRUE
113,283,235,6971,6971,1080059092,1080071916,12824,TRUE
114,257,232,10027,10027,1100539348,1100551965,12617,TRUE
115,170,208,5504,5504,1102269461,1102280881,11420,TRUE
116,253,190,26925,26925,1103524239,1103554371,30132,TRUE
117,180,314,6788,6788,1125750570,1125763152,12582,TRUE
118,195,162,43842,43842,1128172672,1128217489,44817,TRUE
119,141,169,23453,23453,1136366609,1136393675,27066,TRUE
120,138,144,7776,7776,1137207024,1137217648,10624,TRUE
121,194,204,7475,7475,1137803679,1137816907,13228,TRUE
122,162,304,7562,7562,1150488001,1150498454,10453,TRUE
123,144,173,12598,12598,1151519243,1151536953,17710,TRUE
124,146,198,6471,6471,1173890431,1173902759,12328,TRUE
125,295,238,5747,5747,1198177715,1198186620,8905,TRUE
126,242,153,56714,56714,1198884559,1198940634,56075,TRUE
127,233,246,21993,21993,1204719820,1204745622,25802,TRUE
128,285,298,8056,8056,1213901069,1213914761,13692,TRUE
129,133,180,5249,5249,1222710743,1222721347,10604,TRUE
130,244,194,6161,6161,1236770920,1236783000,12080,TRUE
131,237,280,6642,6642,1248180732,1248193197,12465,TRUE
132,145,318,5054,5054,1248212206,1248222186,9980,TRUE
133,139,148,5746,5746,1257928022,1257936926,8904,TRUE
134,183,316,12199,12199,1273656571,1273673866,17295,TRUE
135,267,222,63132,63132,1297649681,1297711274,61593,TRUE
136,264,174,5306,5306,1303099385,1303107497,8112,TRUE
137,172,299,5771,5771,1355982373,1355994141,11768,TRUE
138,257,252,7098,7098,1396612163,1396625089,12926,TRUE
139,183,201,5996,5996,1428226904,1428236008,9104,TRUE
140,299,140,10249,10249,1436684180,1436699819,15639,TRUE
141,158,218,8441,8441,1437763450,1437777546,14096,TRUE
142,316,241,11281,11281,1448513941,1448530501,16560,TRUE
143,158,221,13062,13062,1452404864,1452422945,18081,TRUE
144,302,226,4943,4943,1453846592,1453854410,7818,TRUE
145,151,267,6457,6457,1455229039,1455241356,12317,TRUE
146,195,239,5206,5206,1476543834,1476551862,8028,TRUE
147,191,252,4905,4905,1479879805,1479889309,9504,TRUE
148,307,202,10421,10421,1487264645,1487280421,15776,TRUE
149,142,237,5518,5518,1512509989,1512521453,11464,TRUE
150,286,254,4769,4769,1524489604,1524497283,7679,TRUE
151,310,313,7557,7557,1530173086,1530186379,13293,TRUE
152,136,202,19779,19779,1536128159,1536152094,23935,TRUE
153,266,287,110041,110041,1536340679,1536443063,102384,TRUE
154,223,257,6070,6070,1539948210,1539957374,9164,TRUE
155,262,169,5878,5878,1545736321,1545745331,9010,TRUE
156,291,182,5406,5406,1546133191,1546141543,8352,TRUE
157,162,264,13537,13537,1578627193,1578645654,18461,TRUE
158,249,257,4847,4847,1592803052,1592812368,9316,TRUE
159,308,230,6442,6442,1609412679,1609424984,12305,TRUE
160,177,193,20974,20974,1615534073,1615556216,22143,TRUE
161,200,160,5037,5037,1616280117,1616290041,9924,TRUE
162,205,139,5997,5997,1620729829,1620741778,11949,TRUE
163,263,136,5135,5135,1633189606,1633199846,10240,TRUE
164,136,171,7735,7735,1638037770,1638051206,13436,TRUE
165,214,287,21669,21669,1640659799,1640685342,25543,TRUE
166,145,216,15260,15260,1653947426,1653967458,20032,TRUE
167,275,246,5340,5340,1661236170,1661247066,10896,TRUE
168,193,295,7853,7853,1662111871,1662125401,13530,TRUE
169,180,129,8367,8367,1680154497,1680168534,14037,TRUE
170,171,201,5142,5142,1684770185,1684778162,7977,TRUE
171,266,130,23884,23884,1697690948,1697718455,27507,TRUE
172,317,301,5482,5482,1702223858,1702232393,8535,TRUE
173,270,299,7092,7092,1703125273,1703135350,10077,TRUE
174,233,132,5044,5044,1709036262,1709046210,9948,TRUE
175,214,129,46021,46021,1711658797,1711705549,46752,TRUE
176,297,240,13584,13584,1715427450,1715443105,15655,TRUE
177,226,310,14477,14477,1718480802,1718500111,19309,TRUE
178,297,134,18625,18625,1730392129,1730415045,22916,TRUE
179,136,215,32121,32121,1738557537,1738592209,34672,TRUE
180,248,201,5012,5012,1744324723,1744334567,9844,TRUE
181,223,154,30685,30685,1745896256,1745929684,33428,TRUE
182,163,273,13871,13871,1749759740,1749778564,18824,TRUE
183,236,296,5838,5838,1761417678,1761429500,11822,TRUE
184,268,219,13967,13967,1771130801,1771149702,18901,TRUE
185,180,222,5653,5653,1771295920,1771307594,11674,TRUE
186,155,230,41555,41555,1771677326,1771720218,42892,TRUE
187,300,248,11901,11901,1777719153,1777736209,17056,TRUE
188,251,212,5021,5021,1780382362,1780392234,9872,TRUE
189,262,222,12797,12797,1798843319,1798858344,15025,TRUE
190,286,147,6113,6113,1819748257,1819760299,12042,TRUE
191,264,258,5187,5187,1821513025,1821523429,10404,TRUE
192,316,269,53771,53771,1833802100,1833855532,53432,TRUE
193,297,272,7872,7872,1836036745,1836050290,13545,TRUE
194,169,230,9101,9101,1843171333,1843185957,14624,TRUE
195,166,211,9424,9424,1844822521,1844834560,12039,TRUE
196,316,133,5459,5459,1888484074,1888492555,8481,TRUE
197,169,178,4770,4770,1893011536,1893019216,7680,TRUE
198,223,142,16444,16444,1904256395,1904277374,20979,TRUE
199,170,271,14907,14907,1908623587,1908640396,16809,TRUE
200,134,274,11592,11592,1914622238,1914639047,16809,TRUE
201,297,161,176234,176234,1924434291,1924594238,159947,TRUE
202,139,198,42631,42631,1933277888,1933321640,43752,TRUE
203,311,162,11758,11758,1943721567,1943735665,14098,TRUE
204,252,229,7744,7744,1945506422,1945517021,10599,TRUE
205,263,270,8715,8715,1951525870,1951540186,14316,TRUE
206,280,153,5850,5850,1953775776,1953784764,8988,TRUE
207,198,143,7041,7041,1976472410,1976485290,12880,TRUE
208,207,174,86880,86880,1988644992,1988724372,79380,TRUE
209,213,168,65206,65206,1994645165,1994708609,63444,TRUE
210,253,239,5354,5354,2007385441,2007393670,8229,TRUE
211,134,234,8881,8881,2031230865,2031245313,14448,TRUE
212,138,221,9850,9850,2034379897,2034395217,15320,TRUE
213,195,186,10311,10311,2037830088,2037845776,15688,TRUE
214,194,179,6727,6727,2058292109,2058301798,9689,TRUE
215,185,133,13570,13570,2062854145,2062872633,18488,TRUE
216,134,172,5052,5052,2066635048,2066645020,9972,TRUE
217,201,277,31717,31717,2083859131,2083893384,34253,TRUE
218,283,181,6393,6393,2086353137,2086365403,12266,TRUE
219,270,196,29668,29668,2105182195,2105214713,32518,TRUE
220,273,224,13771,13771,2115087880,2115106528,18648,TRUE
221,146,231,5527,5527,2121549497,2121558226,8729,TRUE
222,295,256,5290,5290,2122747387,2122758123,10736,TRUE
223,292,187,17841,17841,2129331560,2129353752,22192,TRUE
224,188,227,17948,17948,2136742742,2136765116,22374,TRUE
225,133,294,65416,65416,2154960101,2155023713,63612,TRUE
226,249,146,24174,24174,2167679113,2167706852,27739,TRUE
227,178,195,8531,8531,2177108382,2177119706,11324,TRUE
228,297,199,8859,8859,2186563609,2186578040,14431,TRUE
229,175,133,11500,11500,2201367189,2201383925,16736,TRUE
230,150,294,22431,22431,2203986116,2204012364,26248,TRUE
231,262,284,12142,12142,2228031622,2228048871,17249,TRUE
232,269,196,9300,9300,2237396715,2237411499,14784,TRUE
233,255,240,8742,8742,2283931636,2283945973,14337,TRUE
234,286,241,32573,32573,2287310046,2287342236,32190,TRUE
235,203,151,125602,125602,2314506633,2314622618,115985,TRUE
236,244,293,53588,53588,2323913918,2323967204,53286,TRUE
237,225,216,6611,6611,2325819099,2325831539,12440,TRUE
238,151,300,6860,6860,2332385812,2332398452,12640,TRUE
239,287,234,30013,30013,2350206675,2350239469,32794,TRUE
240,274,291,7526,7526,2355733247,2355743671,10424,TRUE
241,308,261,4905,4905,2377256329,2377265833,9504,TRUE
242,255,309,10351,10351,2377530532,2377543408,12876,TRUE
243,260,235,55088,55088,2379252214,2379303952,51738,TRUE
244,171,128,4793,4793,2392725188,2392734414,9226,TRUE
245,141,283,116233,116233,2398876966,2398984784,107818,TRUE
246,129,182,4912,4912,2407692889,2407702413,9524,TRUE
247,256,129,5864,5864,2410068796,2410077795,8999,TRUE
248,140,145,10888,10888,2412604377,2412617683,13306,TRUE
249,184,283,62802,62802,2434030575,2434089060,58485,TRUE
250,159,319,8769,8769,2447277376,2447291735,14359,TRUE
251,152,224,5510,5510,2448996435,2449007875,11440,TRUE
252,258,138,9180,9180,2449577558,2449592246,14688,TRUE
253,265,195,6762,6762,2452550816,2452563377,12561,TRUE
254,130,228,94502,94502,2461827859,2461916756,88897,TRUE
255,276,147,6926,6926,2467103213,2467116001,12788,TRUE
256,175,304,4764,4764,2488616624,2488625827,9203,TRUE
257,187,133,21554,21554,2488793732,2488819183,25451,TRUE
258,278,271,10525,10525,2514045175,2514061035,15860,TRUE
259,134,201,51541,51541,2516930935,2516982487,51552,TRUE
260,294,285,7302,7302,2531809925,2531820170,10245,TRUE
261,282,243,10462,10462,2535707311,2535720276,12965,TRUE
262,168,240,6305,6305,2557783063,2557795259,12196,TRUE
263,135,234,6462,6462,2566426105,2566438426,12321,TRUE
264,235,288,94794,94794,2572246087,2572332374,86287,TRUE
265,138,152,8235,8235,2575305784,2575316776,10992,TRUE
266,250,239,69626,69626,2578857156,2578921580,64424,TRUE
267,165,192,5014,5014,2599006192,2599016044,9852,TRUE
268,308,135,8701,8701,2613744875,2613756335,11460,TRUE
269,182,309,723475,723475,2621288079,2621923931,635852,TRUE
270,135,235,24383,24383,2629474977,2629502883,27906,TRUE
271,319,249,4783,4783,2682430817,2682440035,9218,TRUE
272,307,236,59099,59099,2690769056,2690824291,55235,TRUE
273,253,258,6506,6506,2691238258,2691250614,12356,TRUE
274,196,129,11122,11122,2699184445,2699198034,13589,TRUE
275,248,168,9433,9433,2706697428,2706712318,14890,TRUE
276,305,215,22586,22586,2711412162,2711438534,26372,TRUE
277,246,280,14004,14004,2727151000,2727167087,16087,TRUE
278,213,267,7226,7226,2738691032,2738701216,10184,TRUE
279,260,230,6517,6517,2741674279,2741683800,9521,TRUE
280,232,317,252498,252498,2746039657,2746265895,226238,TRUE
281,230,171,5082,5082,2754641268,2754651336,10068,TRUE
282,212,203,35224,35224,2779882910,2779917413,34503,TRUE
283,223,206,6235,6235,2785493518,2785505658,12140,TRUE
284,240,255,5890,5890,2787819059,2787830923,11864,TRUE
285,223,251,23781,23781,2811714904,2811739484,24580,TRUE
286,307,256,5640,5640,2813445675,2813457339,11664,TRUE
287,294,132,18739,18739,2813570957,2813593964,23007,TRUE
288,218,251,6344,6344,2822445124,2822454507,9383,TRUE
289,317,151,9912,9912,2827261077,2827276446,15369,TRUE
290,243,144,7349,7349,2827543095,2827556222,13127,TRUE
291,292,146,8796,8796,2838307472,2838321852,14380,TRUE
292,155,269,7141,7141,2846817883,2846830843,12960,TRUE
293,157,317,11245,11245,2847235279,2847251811,16532,TRUE
294,145,296,11146,11146,2872960639,2872977091,16452,TRUE
295,261,230,387488,387488,2882640544,2882981338,340794,TRUE
296,198,247,12569,12569,2886858724,2886876411,17687,TRUE
297,183,214,7660,7660,2888117974,2888131350,13376,TRUE
298,271,184,6671,6671,2909756405,2909766049,9644,TRUE
299,221,175,8721,8721,2929555453,2929569773,14320,TRUE
300,235,246,11637,11637,2941303104,2941319949,16845,TRUE
301,302,279,6627,6627,2945413087,2945425540,12453,TRUE
302,216,155,24457,24457,2945609556,2945637521,27965,TRUE
303,247,212,13632,13632,2974542013,2974560550,18537,TRUE
304,165,226,9435,9435,2983210208,2983225100,14892,TRUE
305,189,141,13517,13517,2990976710,2990995155,18445,TRUE
306,241,187,24089,24089,2991126622,2991154293,27671,TRUE
307,319,151,12618,12618,3012070914,3012088640,17726,TRUE
308,183,255,39785,39785,3025876948,3025918232,41284,TRUE
309,290,315,5407,5407,3048602086,3048613194,11108,TRUE
310,188,133,8728,8728,3059162296,3059176622,14326,TRUE
311,172,286,8154,8154,3061012184,3061025955,13771,TRUE
312,247,210,6322,6322,3062065912,3062078121,12209,TRUE
313,250,173,7107,7107,3064570221,3064583154,12933,TRUE
314,311,280,17523,17523,3066917863,3066939801,21938,TRUE
315,288,190,8423,8423,3077437558,3077451640,14082,TRUE
316,244,308,10935,10935,3085510379,3085523723,13344,TRUE
317,207,187,4992,4992,3086388889,3086398669,9780,TRUE
318,181,238,5840,5840,3088946560,3088958384,11824,TRUE
319,301,192,579741,579741,3092709907,3093220787,510880,TRUE
320,240,131,25071,25071,3092997081,3093022789,25708,TRUE
321,132,233,31376,31376,3097888797,3097922777,33980,TRUE
322,293,236,9008,9008,3100911270,3100922976,11706,TRUE
323,312,238,8782,8782,3107181532,3107195901,14369,TRUE
324,267,170,6783,6783,3110731800,3110741534,9734,TRUE
325,232,305,9722,9722,3134084336,3134096709,12373,TRUE
326,182,203,6060,6060,3134497736,3134506892,9156,TRUE
327,207,292,7322,7322,3155160022,3155173127,13105,TRUE
328,175,266,10592,10592,3166335858,3166348927,13069,TRUE
329,170,251,23688,23688,3197535899,3197563249,27350,TRUE
330,130,292,7799,7799,3211037456,3211050943,13487,TRUE
331,142,165,12028,12028,3214273122,3214287436,14314,TRUE
332,249,227,5085,5085,3225966871,3225974803,7932,TRUE
333,253,173,121370,121370,3252204485,3252316701,112216,TRUE
334,212,129,10968,10968,3253338408,3253354622,16214,TRUE
335,268,146,9879,9879,3266773651,3266788994,15343,TRUE
336,262,183,5879,5879,3272324598,3272336453,11855,TRUE
337,293,273,253530,253530,3283116648,3283340964,224316,TRUE
338,183,159,15095,15095,3293543021,3293562825,19804,TRUE
339,128,266,7051,7051,3305492291,3305505179,12888,TRUE
340,141,273,49510,49510,3311638082,3311684974,46892,TRUE
341,181,219,6751,6751,3311689505,3311702057,12552,TRUE
342,262,230,7483,7483,3314892547,3314902937,10390,TRUE
343,283,296,24934,24934,3318828873,3318857316,28443,TRUE
344,171,189,9467,9467,3319670535,3319682608,12073,TRUE
345,262,131,10410,10410,3337715241,3337728165,12924,TRUE
346,157,128,14555,14555,3344652254,3344671626,19372,TRUE
347,304,312,6730,6730,3372146777,3372159313,12536,TRUE
348,262,140,6886,6886,3372397117,3372409777,12660,TRUE
349,157,213,4800,4800,3385346263,3385353967,7704,TRUE
350,179,232,7671,7671,3394972287,3394985671,13384,TRUE
351,311,244,19091,19091,3403401776,3403422220,20444,TRUE
352,212,223,6460,6460,3415585548,3415597868,12320,TRUE
353,191,232,5449,5449,3418396875,3418408119,11244,TRUE
354,280,129,103980,103980,3420661514,3420758666,97152,TRUE
355,204,148,91861,91861,3433166599,3433253191,86592,TRUE
356,313,225,32467,32467,3449134235,3449169184,34949,TRUE
357,188,130,7803,7803,3453895576,3453909066,13490,TRUE
358,232,254,78062,78062,3469918289,3469990038,71749,TRUE
359,315,221,6303,6303,3472414976,3472427170,12194,TRUE
360,282,194,7376,7376,3502889138,3502902286,13148,TRUE
361,281,224,26381,26381,3503302148,3503331844,29696,TRUE
362,213,223,24562,24562,3517107282,3517135331,28049,TRUE
363,179,235,25817,25817,3550591959,3550621108,29149,TRUE
364,243,216,27606,27606,3555880460,3555911232,30772,TRUE
365,288,212,5583,5583,3576945047,3576956665,11618,TRUE
366,262,216,13820,13820,3594226453,3594242393,15940,TRUE
367,236,269,6804,6804,3603109699,3603122294,12595,TRUE
368,313,175,5623,5623,3609337128,3609348778,11650,TRUE
369,305,149,16564,16564,3621854652,3621872979,18327,TRUE
370,245,137,5059,5059,3630931444,3630941440,9996,TRUE
371,197,260,10769,10769,3650766348,3650782403,16055,TRUE
372,280,273,1283442,1283442,3671662042,3672784843,1122801,TRUE
373,246,146,6454,6454,3694228174,3694240489,12315,TRUE
374,254,311,15957,15957,3699685497,3699703242,17745,TRUE
375,236,176,14932,14932,3710631665,3710651338,19673,TRUE
376,284,226,12714,12714,3723249657,3723267460,17803,TRUE
377,183,131,6674,6674,3733740656,3733753147,12491,TRUE
378,234,265,32269,32269,3737106680,3737141471,34791,TRUE
379,148,180,5380,5380,3743220608,3743228900,8292,TRUE
380,141,234,8472,8472,3748848736,3748862857,14121,TRUE
381,139,223,228981,228981,3750677602,3750883394,205792,TRUE
382,287,136,9666,9666,3792595890,3792611062,15172,TRUE
383,178,247,6191,6191,3796091666,3796100926,9260,TRUE
384,314,155,22022,22022,3802919597,3802945422,25825,TRUE
385,319,240,12319,12319,3812793507,3812810898,17391,TRUE
386,256,239,8484,8484,3822423550,3822434837,11287,TRUE
387,264,145,7032,7032,3861146858,3861159731,12873,TRUE
388,280,158,10007,10007,3869873215,3869885816,12601,TRUE
389,206,295,7068,7068,3882651900,3882664802,12902,TRUE
390,289,137,5578,5578,3897084342,3897093112,8770,TRUE
391,199,284,10687,10687,3913337998,3913353987,15989,TRUE
392,198,132,6615,6615,3931218588,3931228188,9600,TRUE
393,186,276,14507,14507,3936085093,3936101582,16489,TRUE
394,297,292,19873,19873,3942642280,3942666290,24010,TRUE
395,163,168,5948,5948,3951497692,3951506758,9066,TRUE
396,278,302,5098,5098,3961304223,3961314343,10120,TRUE
397,146,177,7679,7679,3968070801,3968081348,10547,TRUE
398,314,182,31899,31899,3982665165,3982699660,34495,TRUE
399,283,198,14583,14583,3985631863,3985651257,19394,TRUE
400,295,133,7516,7516,3986630335,3986643595,13260,TRUE
401,149,274,16504,16504,3987651135,3987672162,21027,TRUE
402,158,291,6927,6927,3989078054,3989090843,12789,TRUE
403,294,309,6924,6924,3990355962,3990368749,12787,TRUE
404,285,166,6661,6661,4000124012,4000133648,9636,TRUE
405,137,227,7202,7202,4008272619,4008285628,13009,TRUE
406,272,140,7500,7500,4016965247,4016975651,10404,TRUE
407,195,203,9424,9424,4020142359,4020157242,14883,TRUE
408,210,187,15093,15093,4028433044,4028452846,19802,TRUE
409,185,238,17837,17837,4033030626,4033052815,22189,TRUE
410,230,245,43748,43748,4040609856,4040654598,44742,TRUE
411,204,173,6006,6006,4041976528,4041985640,9112,TRUE
412,159,218,11832,11832,4052133519,4052150520,17001,TRUE
413,172,165,106081,106081,4094789080,4094885164,96084,TRUE
414,217,131,4949,4949,4095111671,4095121315,9644,TRUE
415,266,143,6851,6851,4095517788,4095527576,9788,TRUE
416,136,297,6602,6602,4106756589,4106769022,12433,TRUE
417,153,294,10807,10807,4107921767,4107937852,16085,TRUE
418,308,188,46684,46684,4108119209,4108166492,47283,TRUE
419,270,224,27882,27882,4110897675,4110928668,30993,TRUE
420,261,252,14840,14840,4122805892,4122825492,19600,TRUE
421,151,314,5376,5376,4122917967,4122928975,11008,TRUE
422,236,156,22735,22735,4128356210,4128382702,26492,TRUE
423,148,136,21569,21569,4168263769,4168286388,22619,TRUE
424,188,158,274723,274723,4184074247,4184319897,245650,TRUE
425,182,222,52784,52784,4188987106,4189039749,52643,TRUE
426,147,272,8854,8854,4195027803,4195042230,14427,TRUE
427,293,222,6498,6498,4206053570,4206065920,12350,TRUE
428,182,149,12286,12286,4221064170,4221078690,14520,TRUE
429,190,258,8017,8017,4221306300,4221319961,13661,TRUE
430,153,306,22068,22068,4234959453,4234985315,25862,TRUE
431,289,135,5046,5046,4237330432,4237340384,9952,TRUE
432,198,290,5329,5329,4239076965,4239087825,10860,TRUE
433,132,254,9743,9743,4240303032,4240318266,15234,TRUE
434,314,138,9902,9902,4249183250,4249198611,15361,TRUE
435,184,165,7346,7346,4253300596,4253313720,13124,TRUE
436,207,261,6696,6696,4270256831,4270266495,9664,TRUE
437,263,300,5437,5437,4279669052,4279680256,11204,TRUE
438,291,311,26113,26113,4281254113,4281283499,29386,TRUE
439,208,292,26741,26741,4293770701,4293800685,29984,TRUE
440,204,309,5041,5041,4298731852,4298741788,9936,TRUE
441,305,231,6598,6598,4300712779,4300725209,12430,TRUE
442,229,139,11430,11430,4304323836,4304340516,16680,TRUE
443,190,218,48642,48642,4304662245,4304711286,49041,TRUE
444,166,270,4880,4880,4311497681,4311507105,9424,TRUE
445,295,158,22582,22582,4320952391,4320978760,26369,TRUE
446,150,138,5403,5403,4327747773,4327756119,8346,TRUE
447,162,148,16887,16887,4352414746,4352436175,21429,TRUE
448,302,134,5633,5633,4363971429,4363983087,11658,TRUE
449,303,135,35803,35803,4368627361,4368665171,37810,TRUE
450,160,203,46691,46691,4408118901,4408166189,47288,TRUE
451,286,312,14921,14921,4415204382,4415224046,19664,TRUE
452,193,237,5935,5935,4419123384,4419132440,9056,TRUE
453,167,141,10453,10453,4448503955,4448516913,12958,TRUE
454,289,201,5648,5648,4465930871,4465942541,11670,TRUE
455,274,265,6299,6299,4466472420,4466484611,12191,TRUE
456,153,203,4816,4816,4475755584,4475763300,7716,TRUE
457,193,176,6842,6842,4478202661,4478212442,9781,TRUE
458,156,240,5752,5752,4479564610,4479576363,11753,TRUE
459,148,258,7120,7120,4484686348,4484699292,12944,TRUE
460,284,232,9525,9525,4488070320,4488085284,14964,TRUE
461,213,260,15058,15058,4499012921,4499032695,19774,TRUE
462,307,216,7785,7785,4500079463,4500092939,13476,TRUE
463,229,209,114286,114286,4507533847,4507639915,106068,TRUE
464,190,137,5139,5139,4508364028,4508374280,10252,TRUE
465,164,283,9789,9789,4516553624,4516566051,12427,TRUE
466,267,149,5291,5291,4517026631,4517037367,10736,TRUE
467,296,238,27584,27584,4523910211,4523940870,30659,TRUE
468,276,258,34678,34678,4524428551,4524465461,36910,TRUE
469,301,246,5752,5752,4530730359,4530739268,8909,TRUE
470,209,319,6168,6168,4536660245,4536669487,9242,TRUE
471,155,160,4838,4838,4538076617,4538085905,9288,TRUE
472,191,212,6543,6543,4538239081,4538251467,12386,TRUE
